,name,team,position,age,avg_salary,year
1693,Austin Jackson,DET,CF,25,500000,2012
1694,Neil Walker,PIT,2B,26,500000,2012
1695,Darwin Barney,CHC,SS,26,500000,2012
1696,Chris Coghlan,MIA,LF,27,500000,2012
1697,Andrew Brackman,CIN,RP,26,500000,2012
1698,Matt Joyce,TB,RF,27,499500,2012
1699,David Hernandez,ARI,RP,27,499000,2012
1700,Josh Thole,NYM,C,25,498920,2012
1701,Drew Storen,WSH,RP,24,498750,2012
1702,Fernando Salas,STL,RP,27,498000,2012
1703,Alexi Ogando,TEX,RP,28,497600,2012
1704,Lucas Duda,NYM,1B,26,497218,2012
1705,Greg Holland,KC,RP,26,497150,2012
1706,Tim Collins,KC,RP,22,495725,2012
1707,Michael Brantley,CLE,LF,25,495300,2012
1708,Brady Rodgers,HOU,RP,21,495200,2012
1709,John Jaso,SEA,RF,28,495200,2012
1710,Luis Valbuena,CHC,3B,26,495200,2012
1711,Justin Smoak,SEA,1B,25,495100,2012
1712,Brandon Beachy,ATL,SP,25,495000,2012
1713,Jordan Walden,LAA,RP,24,495000,2012
1714,Chris Johnson,HOU,3B,27,495000,2012
1715,Alejandro De Aza,CHW,LF,28,495000,2012
1716,David Herndon,PHI,RP,26,495000,2012
1717,John Mayberry Jr.,PHI,RF,28,495000,2012
1718,Vance Worley,PHI,RP,24,495000,2012
1719,Blake Hawksworth,LAD,RP,29,495000,2012
1720,Alberto Alburquerque,DET,RP,26,495000,2012
1721,Allen Craig,STL,RF,27,495000,2012
1722,Daniel Descalso,STL,3B,25,495000,2012
1723,Chris Heisey,CIN,LF,27,495000,2012
1724,Josh Tomlin,CLE,SP,27,494500,2012
1725,Tommy Hunter,BAL,RP,25,493500,2012
1726,Roger Bernadina,WSH,LF,28,493500,2012
1727,Sean O'Sullivan,KC,RP,24,493500,2012
1728,Nathan Adcock,KC,RP,24,493200,2012
1729,Sean Rodriguez,TB,2B,27,492800,2012
1730,Ben Revere,MIN,CF,24,492500,2012
1731,Logan Ondrusek,CIN,RP,27,492500,2012
1732,Kyle Blanks,SD,LF,25,492400,2012
1733,Fernando Rodriguez,HOU,RP,28,492000,2012
1734,Louis Coleman,KC,RP,26,491750,2012
1735,Lou Marson,CLE,C,26,491700,2012
1736,Cristhian Martinez,ATL,RP,30,491250,2012
1737,Wilson Ramos,WSH,C,24,491250,2012
1738,Ruben Tejada,NYM,SS,22,491209,2012
1739,Justin Turner,NYM,3B,27,491209,2012
1740,Vinnie Pestano,CLE,RP,27,491200,2012
1741,Mitch Moreland,TEX,1B,26,491100,2012
1742,Kenley Jansen,LAD,RP,24,491000,2012
1743,Henry Rodriguez,WSH,RP,25,491000,2012
1744,Vin Mazzaro,KC,RP,25,490875,2012
1745,Reid Brignac,TB,3B,26,490600,2012
1746,Sergio Escalona,HOU,RP,27,490500,2012
1747,Nolan Reimold,BAL,LF,28,490500,2012
1748,Adam Walker,MIN,RF,20,490400,2012
1749,Kris Medlen,ATL,SP,26,490000,2012
1750,Bobby Cassevah,LAA,RP,26,490000,2012
1751,Julio Borbon,TEX,CF,26,490000,2012
1752,Brent Morel,CHW,3B,25,490000,2012
1753,A.J. Ellis,LAD,C,31,490000,2012
1754,Jonathan Albaladejo,ARI,RP,29,490000,2012
1755,Alex Burnett,MIN,RP,24,490000,2012
1756,Daniel Schlereth,DET,RP,26,490000,2012
1757,Joe Mather,CHC,CF,29,490000,2012
1758,Jerry Blevins,OAK,RP,28,490000,2012
1759,Cliff Pennington,OAK,SS,28,490000,2012
1760,J.P. Arencibia,TOR,1B,26,489600,2012
1761,Jeremy Hellickson,TB,SP,25,489500,2012
1762,Taylor Teagarden,BAL,C,28,489500,2012
1763,Sam Fuld,TB,CF,30,489400,2012
1764,Ernesto Frieri,SD,RP,26,489100,2012
1765,Michael Saunders,SEA,LF,25,489100,2012
1766,Jordan Schafer,HOU,CF,25,489000,2012
1767,Luis Mendoza,KC,SP,28,488925,2012
1768,Mike Carp,SEA,LF,26,488800,2012
1769,Carlos Carrasco,CLE,SP,25,488500,2012
1770,Scott Elbert,LAD,RP,26,488500,2012
1771,Jake Arrieta,BAL,SP,26,488500,2012
1772,Casper Wells,SEA,RF,27,488200,2012
1773,Javy Guerra,LAD,RP,26,488000,2012
1774,Hector Noesi,SEA,SP,25,488000,2012
1775,Chris Davis,BAL,1B,26,488000,2012
1776,Jason Bourgeois,KC,LF,30,488000,2012
1777,Everett Teaford,KC,RP,28,488000,2012
1778,Danny Duffy,KC,SP,23,487750,2012
1779,Pedro Beato,NYM,RP,25,487500,2012
1780,Bobby Wilson,LAA,C,29,487500,2012
1781,Matt Downs,HOU,3B,28,487500,2012
1782,Joe Paterson,ARI,RP,26,487500,2012
1783,Anthony Swarzak,MIN,RP,26,487500,2012
1784,Sam LeCure,CIN,RP,28,487500,2012
1785,Alfredo Simon,CIN,SP,31,487500,2012
1786,Mike Moustakas,KC,3B,23,487250,2012
1787,Desmond Jennings,TB,LF,25,486900,2012
1788,Jesus Montero,SEA,C,22,486900,2012
1789,Jesus Guzman,SD,1B,28,486600,2012
1790,Michael Martinez,PHI,2B,29,486500,2012
1791,Blake Beavan,SEA,RP,23,486500,2012
1792,David Huff,CLE,RP,27,486200,2012
1793,Elliot Johnson,TB,2B,28,486100,2012
1794,Andrew Cashner,SD,SP,25,486100,2012
1795,Jason Castro,HOU,C,25,486000,2012
1796,Marco Estrada,MIL,SP,28,486000,2012
1797,Josh Collmenter,ARI,RP,26,486000,2012
1798,Zack Britton,BAL,RP,24,486000,2012
1799,Christopher Leroux,PIT,RP,28,486000,2012
1800,Kyle Drabek,TOR,RP,24,485900,2012
1801,Eric Thames,SEA,1B,25,485900,2012
1802,Luis Perez,TOR,RP,27,485700,2012
1803,Anthony Bass,SD,RP,24,485300,2012
1804,Fernando Abad,HOU,RP,26,485000,2012
1805,David Carpenter,BOS,RP,26,485000,2012
1806,Michael Stutes,PHI,RP,25,485000,2012
1807,Dee Gordon,LAD,2B,24,485000,2012
1808,Jeff Gray,MIN,RP,30,485000,2012
1809,Trevor Plouffe,MIN,3B,26,485000,2012
1810,Ross Detwiler,WSH,SP,26,485000,2012
1811,Craig Stammen,WSH,RP,28,485000,2012
1812,Collin Balester,DET,RP,26,485000,2012
1813,Andy Dirks,DET,LF,26,485000,2012
1814,Michael McKenry,PIT,C,27,485000,2012
1815,Marcos Mateo,CHC,RP,28,485000,2012
1816,Josh Reddick,OAK,RF,25,485000,2012
1817,Scott Sizemore,OAK,2B,27,485000,2012
1818,Craig Gentry,TEX,LF,28,484300,2012
1819,Kyle Seager,SEA,3B,24,484300,2012
1820,Jake McGee,TB,RP,25,484200,2012
1821,Felix Doubront,BOS,SP,24,484000,2012
1822,Jason Donald,CLE,SS,27,484000,2012
1823,Josh Harrison,PIT,2B,24,484000,2012
1824,Alex Presley,PIT,LF,26,484000,2012
1825,Tony Watson,PIT,RP,27,484000,2012
1826,Michael Bowden,CHC,RP,25,484000,2012
1827,Jarrod Dyson,KC,RF,27,483625,2012
1828,Adam Moore,SEA,C,28,483600,2012
1829,Johnny Giavotella,KC,2B,24,483600,2012
1830,Troy Patton,BAL,RP,26,483500,2012
1831,Jose Altuve,HOU,2B,22,483000,2012
1832,Brian Bogusevic,HOU,RF,28,483000,2012
1833,J.D. Martinez,HOU,DH,24,483000,2012
1834,Ryan Kalish,BOS,LF,24,483000,2012
1835,Tyler Flowers,CHW,C,26,483000,2012
1836,Dan Runzler,SF,RP,27,483000,2012
1837,Josh Lindblom,LAD,SP,25,483000,2012
1838,Bryan Shaw,ARI,RP,24,483000,2012
1839,Yamaico Navarro,PIT,SS,24,483000,2012
1840,Gaby Sanchez,PIT,1B,28,483000,2012
1841,Tony Campana,CHC,LF,26,483000,2012
1842,Tyler Greene,STL,2B,28,483000,2012
1843,Michael Kirkman,TEX,RP,25,482900,2012
1844,Henderson Alvarez,TOR,SP,22,482900,2012
1845,Tom Wilhelmsen,SEA,RP,28,482900,2012
1846,Jeanmar Gomez,CLE,RP,24,482700,2012
1847,Mike Minor,ATL,RP,24,482500,2012
1848,Mike Trout,LAA,CF,20,482500,2012
1849,Brandon Laird,HOU,3B,33,482500,2012
1850,Fautino De Los Santos,MIL,RP,26,482500,2012
1851,Brett Lawrie,TOR,2B,22,482500,2012
1852,Rubby De La Rosa,LAD,SP,23,482500,2012
1853,Chris Stewart,NYY,C,30,482500,2012
1854,Pedro Strop,BAL,RP,27,482500,2012
1855,Matt Maloney,MIN,RP,28,482500,2012
1856,Bryan LaHair,CHC,1B,29,482500,2012
1857,Collin Cowgill,OAK,RF,26,482500,2012
1858,Kila Ka'aihue,OAK,1B,28,482500,2012
1859,Jordan Norberto,OAK,RP,25,482500,2012
1860,Eric Sogard,OAK,2B,26,482500,2012
1861,Jemile Weeks,OAK,2B,25,482500,2012
1862,Aaron Cunningham,CLE,LF,26,482300,2012
1863,Jason Kipnis,CLE,2B,25,482100,2012
1864,Jhoulys Chacin,COL,SP,24,482000,2012
1865,Jonathan Herrera,COL,SS,27,482000,2012
1866,Josh Outman,COL,RP,27,482000,2012
1867,Lucas Harrell,HOU,RP,27,482000,2012
1868,Tim Dillard,MIL,RP,28,482000,2012
1869,Chris Carpenter,BOS,RP,26,482000,2012
1870,Austin Romine,NYY,C,23,482000,2012
1871,Paul Goldschmidt,ARI,1B,24,482000,2012
1872,Duane Below,DET,RP,26,482000,2012
1873,Casey Crosby,DET,RP,23,482000,2012
1874,Danny Worth,DET,2B,26,482000,2012
1875,Lance Lynn,STL,SP,25,482000,2012
1876,Jeremy Jeffress,KC,RP,24,481725,2012
1877,Joel Carreno,TOR,RP,25,481700,2012
1878,Jose Lobaton,TB,C,27,481500,2012
1879,Michael Kohn,LAA,RP,26,481500,2012
1880,Kyle Weiland,HOU,SP,25,481500,2012
1881,Zach Stewart,CHW,SP,25,481500,2012
1882,Logan Forsythe,SD,2B,25,481400,2012
1883,George Kontos,SF,RP,27,481350,2012
1884,Alex Liddi,SEA,3B,23,481300,2012
1885,Anthony Varvaro,ATL,RP,27,481250,2012
1886,Tyler Colvin,COL,RP,26,481000,2012
1887,Matt Reynolds,COL,RP,27,481000,2012
1888,Josh Roenicke,COL,RP,29,481000,2012
1889,Esmil Rogers,COL,RP,26,481000,2012
1890,Eric Young Jr.,COL,CF,27,481000,2012
1891,Alexi Amarista,LAA,SS,23,481000,2012
1892,Andy Parrino,SD,3B,26,481000,2012
1893,Mat Gamel,MIL,1B,26,481000,2012
1894,Mark Hamburger,TEX,RP,25,481000,2012
1895,Brandon Kintzler,MIL,RP,27,481000,2012
1896,Brandon Snyder,TEX,3B,25,481000,2012
1897,Brandon Belt,SF,1B,24,481000,2012
1898,Brandon Crawford,SF,SS,25,481000,2012
1899,Angel Villalona,SF,3B,21,481000,2012
1900,Justin Sellers,LAD,SS,26,481000,2012
1901,Cody Eppley,NYY,RP,26,481000,2012
1902,Wade Miley,ARI,SP,25,481000,2012
1903,Steve Lombardozzi,WSH,2B,23,481000,2012
1904,Chris Marrero,WSH,1B,23,481000,2012
1905,Ryan Mattheus,WSH,RP,28,481000,2012
1906,Jared Hughes,PIT,RP,26,481000,2012
1907,Tony Cruz,STL,C,25,481000,2012
1908,Michael Nickeas,NYM,C,29,480880,2012
1909,Lorenzo Cain,KC,CF,26,480850,2012
1910,Robinson Chirinos,TB,C,28,480700,2012
1911,Steve Delabar,SEA,RP,28,480700,2012
1912,Kelvin Herrera,KC,RP,22,480650,2012
1913,Ivan De Jesus Jr.,LAD,SS,25,480500,2012
1914,Steve Clevenger,CHC,C,26,480500,2012
1915,Rafael Dolis,CHC,RP,24,480500,2012
1916,Manuel Pina,KC,C,25,480425,2012
1917,Miguel Socolovich,CHC,RP,25,480000,2012
1918,Brandon Hicks,OAK,2B,26,480000,2012
1919,Ryan Webb,MIA,RP,26,480000,2012
1920,J.J. Hoover,CIN,RP,24,480000,2012
1921,Brandon Hicks,OAK,2B,26,480000,2012
1922,Matt Szczur,CHC,CF,22,480000,2012
1923,Kyle Lotzkar,CIN,RP,22,480000,2012
1924,Tom Milone,OAK,RP,25,480000,2012
1925,Josh Vitters,CHC,3B,22,480000,2012
1926,Jermaine Mitchell,OAK,LF,27,480000,2012
1927,Brandon Moss,OAK,DH,28,480000,2012
1928,Arodys Vizcaino,CHC,RP/CL,21,480000,2012
1929,Devin Mesoraco,CIN,C,24,480000,2012
1930,Derek Norris,OAK,C,23,480000,2012
1931,Travis Wood,CHC,SP,25,480000,2012
1932,Jarrod Parker,OAK,SP,23,480000,2012
1933,Chris Archer,TB,SP,23,480000,2012
1934,Blake Parker,CHC,RP,27,480000,2012
1935,Brad Peacock,OAK,SP,24,480000,2012
1936,Alex Cobb,TB,SP,24,480000,2012
1937,Chris Gimenez,TB,C,29,480000,2012
1938,Anthony Recker,OAK,C,28,480000,2012
1939,Brandon Gomes,TB,RP,27,480000,2012
1940,Andrelton Simmons,ATL,SS,22,480000,2012
1941,Brett Jackson,CHC,LF,23,480000,2012
1942,Tyson Ross,OAK,SP,25,480000,2012
1943,Josh Lueke,TB,RP,27,480000,2012
1944,Chris Rusin,CHC,RP,25,480000,2012
1945,Cesar Ramos,TB,RP,28,480000,2012
1946,Evan Scribner,OAK,RP,26,480000,2012
1947,Will Rhymes,TB,2B,29,480000,2012
1948,Todd Redmond,CIN,RP,27,480000,2012
1949,Dan Straily,OAK,SP,23,480000,2012
1950,Henry Rodriguez,CIN,2B,22,480000,2012
1951,Mike Baxter,NYM,LF,27,480000,2012
1952,Rich Thompson,TB,RP,28,480000,2012
1953,Robert Carson,NYM,RP,23,480000,2012
1954,Stephen Vogt,TB,C,27,480000,2012
1955,Jordan Smith,CIN,RP,26,480000,2012
1956,Josh Edgin,NYM,RP,25,480000,2012
1957,Charlie Blackmon,COL,CF,26,480000,2012
1958,Jeurys Familia,NYM,RP,22,480000,2012
1959,Neftali Soto,CIN,3B,23,480000,2012
1960,Rex Brothers,COL,RP,24,480000,2012
1961,Wilmer Flores,NYM,SS,20,480000,2012
1962,Justin Hampson,NYM,RP,32,480000,2012
1963,Pedro Villarreal,CIN,RP,22,480000,2012
1964,Andrew Brown,COL,LF,27,480000,2012
1965,Matt Harvey,NYM,SP,23,480000,2012
1966,Luis Avilan,ATL,RP,22,480000,2012
1967,Tyler Chatwood,COL,SP,22,480000,2012
1968,Reese Havens,NYM,SS,25,480000,2012
1969,Kole Calhoun,LAA,RF,24,480000,2012
1970,David Carpenter,LAA,RP,24,480000,2012
1971,Jeremy Hefner,NYM,SP,26,480000,2012
1972,Charlie Culberson,COL,3B,23,480000,2012
1973,J.C. Boscan,ATL,C,32,480000,2012
1974,Hank Conger,LAA,C,24,480000,2012
1975,Rob Johnson,NYM,C,39,480000,2012
1976,Edgmer Escalona,COL,RP,25,480000,2012
1977,Barry Enright,LAA,SP,26,480000,2012
1978,Juan Lagares,NYM,CF,23,480000,2012
1979,Steve Geltz,LAA,RP,24,480000,2012
1980,Collin McHugh,NYM,SP,25,480000,2012
1981,Brad Boxberger,SD,RP,24,480000,2012
1982,Tommy Field,COL,2B,25,480000,2012
1983,Nick Maronde,LAA,RP,22,480000,2012
1984,Jenrry Mejia,NYM,RP,22,480000,2012
1985,Brad Brach,SD,RP,26,480000,2012
1986,Erik Cordier,ATL,RP,26,480000,2012
1987,Brad Mills,LAA,RP,27,480000,2012
1988,Jeff Francis,COL,SP,31,480000,2012
1989,Kirk Nieuwenhuis,NYM,CF,24,480000,2012
1990,Cory Burns,SD,RP,24,480000,2012
1991,Jeremy Moore,LAA,RF,25,480000,2012
1992,Elvin Ramirez,NYM,SP,24,480000,2012
1993,Randall Delgado,ATL,RP,22,480000,2012
1994,Christian Friedrich,COL,SP,24,480000,2012
1995,Garrett Richards,LAA,SP,24,480000,2012
1996,Everth Cabrera,SD,SS,25,480000,2012
1997,Jordany Valdespin,NYM,2B,24,480000,2012
1998,Everth Cabrera,SD,SS,25,480000,2012
1999,Robert Fish,ATL,RP,24,480000,2012
2000,Alex Rodriguez,NYY,DH,38,27500000,2013
2001,Justin Verlander,DET,SP,30,25714286,2013
2002,Felix Hernandez,SEA,SP,27,25000000,2013
2003,Josh Hamilton,LAA,LF,32,25000000,2013
2004,Ryan Howard,PHI,1B,33,25000000,2013
2005,Zack Greinke,LAD,SP,29,24500000,2013
2006,Cliff Lee,PHI,SP,34,24000000,2013
2007,Cole Hamels,PHI,SP,29,24000000,2013
2008,Albert Pujols,LAA,DH,33,24000000,2013
2009,Prince Fielder,DET,DH,29,23777778,2013
2010,C.C. Sabathia,NYY,SP,32,23000000,2013
2011,Joe Mauer,MIN,1B,30,23000000,2013
2012,Johan Santana,NYM,SP,34,22916667,2013
2013,Mark Teixeira,NYY,1B,33,22500000,2013
2014,Matt Cain,SF,RP,28,22500000,2013
2015,Adrian Gonzalez,LAD,1B,31,22000000,2013
2016,Ryan Braun,MIL,LF,29,21000000,2013
2017,Carl Crawford,LAD,LF,31,20285714,2013
2018,Tim Lincecum,SF,RP,29,20250000,2013
2019,Roy Halladay,PHI,SP,36,20000000,2013
2020,Matt Kemp,LAD,RF,28,20000000,2013
2021,Buster Posey,SF,C,26,19875000,2013
2022,Miguel Cabrera,DET,1B,30,19037500,2013
2023,Vernon Wells,NYY,LF,34,18000000,2013
2024,Barry Zito,SF,SP,35,18000000,2013
2025,Jayson Werth,WSH,LF,34,18000000,2013
2026,Jose Reyes,TOR,3B,30,17666667,2013
2027,David Wright,NYM,3B,30,17250000,2013
2028,Matt Holliday,STL,DH,33,17142857,2013
2029,Alfonso Soriano,NYY,DH,37,17000000,2013
2030,Derek Jeter,NYY,SS,39,17000000,2013
2031,Jered Weaver,LAA,SP,30,17000000,2013
2032,Josh Beckett,LAD,SP,33,17000000,2013
2033,Andre Ethier,LAD,CF,31,17000000,2013
2034,John Lackey,BOS,SP,34,16500000,2013
2035,A.J. Burnett,PIT,SP,36,16500000,2013
2036,Adrian Beltre,TEX,3B,34,16000000,2013
2037,Michael Young,LAD,3B,36,16000000,2013
2038,Anibal Sanchez,DET,RP,29,16000000,2013
2039,Troy Tulowitzki,COL,SS,28,15775000,2013
2040,C.J. Wilson,LAA,SP,32,15500000,2013
2041,Hiroki Kuroda,NYY,SP,38,15000000,2013
2042,Ian Kinsler,TEX,2B,31,15000000,2013
2043,Yadier Molina,STL,C,30,15000000,2013
2044,David Ortiz,BOS,DH,37,14500000,2013
2045,Mark Buehrle,TOR,SP,34,14500000,2013
2046,Jake Peavy,BOS,RP,32,14500000,2013
2047,Melvin Upton,ATL,LF,28,14500000,2013
2048,Adam Jones,BAL,CF,27,14250000,2013
2049,Nick Swisher,CLE,OF,32,14000000,2013
2050,Adam Dunn,CHW,DH,33,14000000,2013
2051,Rafael Soriano,WSH,RP,33,14000000,2013
2052,Hunter Pence,SF,LF,30,13800000,2013
2053,Justin Morneau,PIT,1B,32,13333333,2013
2054,Ryan Dempster,BOS,SP,36,13250000,2013
2055,Edwin Jackson,CHC,SP,29,13000000,2013
2056,Jose Bautista,TOR,RF,32,13000000,2013
2057,Shane Victorino,BOS,RF,32,13000000,2013
2058,John Danks,CHW,SP,28,13000000,2013
2059,Carlos Beltran,STL,DH,36,13000000,2013
2060,Dan Haren,WSH,SP,32,13000000,2013
2061,Torii Hunter,DET,RF,37,13000000,2013
2062,Joey Votto,CIN,1B,29,12666667,2013
2063,Paul Konerko,CHW,1B,37,12500000,2013
2064,Jonathan Papelbon,PHI,RP,32,12500000,2013
2065,Victor Martinez,DET,DH,34,12500000,2013
2066,Dan Uggla,ATL,2B,33,12400000,2013
2067,Chase Utley,PHI,2B,34,12142857,2013
2068,Brandon Phillips,CIN,2B,32,12083333,2013
2069,Andy Pettitte,NYY,SP,41,12000000,2013
2070,Kevin Youkilis,NYY,3B,34,12000000,2013
2071,Aramis Ramirez,MIL,3B,35,12000000,2013
2072,Michael Bourn,CLE,CF,30,12000000,2013
2073,Adam LaRoche,WSH,DH,33,12000000,2013
2074,Miguel Montero,ARI,C,29,12000000,2013
2075,Bronson Arroyo,CIN,SP,36,11666667,2013
2076,Hanley Ramirez,LAD,DH,29,11666667,2013
2077,Chad Billingsley,LAD,SP,28,11666667,2013
2078,Aaron Hill,ARI,3B,31,11666667,2013
2079,Carlos Gonzalez,COL,RF,27,11428571,2013
2080,Wandy Rodriguez,PIT,RP,34,11333333,2013
2081,Nick Markakis,BAL,RF,29,11016667,2013
2082,Matt Harrison,TEX,SP,27,11000000,2013
2083,Kyle Lohse,MIL,SP,34,11000000,2013
2084,Jimmy Rollins,PHI,SS,34,11000000,2013
2085,Jorge De La Rosa,COL,RP,32,10750000,2013
2086,Michael Cuddyer,COL,LF,34,10500000,2013
2087,Chris Carpenter,STL,SP,38,10500000,2013
2088,Matt Garza,TEX,SP,29,10250000,2013
2089,David Price,TB,SP,27,10112500,2013
2090,Mariano Rivera,NYY,RP,43,10000000,2013
2091,Yu Darvish,TEX,SP,26,10000000,2013
2092,Lance Berkman,TEX,DH,37,10000000,2013
2093,Angel Pagan,SF,LF,31,10000000,2013
2094,Martin Prado,ARI,3B,29,10000000,2013
2095,Brian Roberts,BAL,2B,35,10000000,2013
2096,Alex Rios,TEX,RF,32,9833571,2013
2097,Josh Johnson,TOR,SP,29,9750000,2013
2098,Jake Westbrook,STL,SP,35,9750000,2013
2099,Edwin Encarnacion,TOR,DH,30,9666667,2013
2100,Rickie Weeks,MIL,1B,30,9625000,2013
2101,Stephen Drew,BOS,2B,30,9500000,2013
2102,Clayton Kershaw,LAD,SP,25,9500000,2013
2103,Alex Gordon,KC,LF,29,9375000,2013
2104,Tim Hudson,ATL,SP,37,9333333,2013
2105,Carlos Quentin,SD,LF,30,9000000,2013
2106,Yoenis Cespedes,OAK,CF,27,9000000,2013
2107,Jacoby Ellsbury,BOS,CF,29,9000000,2013
2108,Ryan Zimmerman,WSH,1B,28,9000000,2013
2109,Heath Bell,ARI,RP,35,9000000,2013
2110,Corey Hart,MIL,RF,31,8833333,2013
2111,Ricky Nolasco,LAD,SP,30,8833333,2013
2112,Erick Aybar,LAA,SS,29,8750000,2013
2113,Cody Ross,ARI,RF,32,8666667,2013
2114,Justin Upton,ATL,LF,25,8583333,2013
2115,Andrew McCutchen,PIT,RF,26,8583333,2013
2116,Chase Headley,SD,3B,29,8575000,2013
2117,Starlin Castro,CHC,2B,23,8571429,2013
2118,Jay Bruce,CIN,RF,26,8500000,2013
2119,Jason Vargas,LAA,SP,30,8500000,2013
2120,Russell Martin,PIT,C,30,8500000,2013
2121,Gio Gonzalez,WSH,SP,27,8400000,2013
2122,Howie Kendrick,LAA,LF,29,8375000,2013
2123,Jeremy Guthrie,KC,SP,34,8333333,2013
2124,Asdrubal Cabrera,CLE,2B,27,8250000,2013
2125,Alexei Ramirez,CHW,SS,31,8125000,2013
2126,Nelson Cruz,TEX,DH,32,8000000,2013
2127,Jason Kubel,CLE,LF,31,8000000,2013
2128,Melky Cabrera,TOR,LF,28,8000000,2013
2129,Brandon McCarthy,ARI,SP,29,7750000,2013
2130,Robinson Cano,NYY,2B,30,7500000,2013
2131,Ryan Ludwick,CIN,LF,34,7500000,2013
2132,A.J. Pierzynski,TEX,C,36,7500000,2013
2133,Ervin Santana,KC,SP,30,7500000,2013
2134,Billy Butler,KC,DH,27,7500000,2013
2135,Joe Blanton,LAA,RP,32,7500000,2013
2136,Brandon League,LAD,RP,30,7500000,2013
2137,Clay Buchholz,BOS,SP,28,7486250,2013
2138,J.J. Hardy,BAL,SS,30,7416667,2013
2139,Shin-Soo Choo,CIN,RF,30,7375000,2013
2140,Joe Nathan,TEX,RP,38,7375000,2013
2141,Chris Perez,CLE,RP,28,7300000,2013
2142,Phil Hughes,NYY,RP,27,7150000,2013
2143,Joel Hanrahan,BOS,RP,31,7040000,2013
2144,Huston Street,SD,RP,29,7000000,2013
2145,Jonathan Broxton,CIN,RP,29,7000000,2013
2146,Coco Crisp,OAK,CF,33,7000000,2013
2147,Madison Bumgarner,SF,SP,23,7000000,2013
2148,Brett Myers,CLE,SP,32,7000000,2013
2149,Hisashi Iwakuma,SEA,SP,32,7000000,2013
2150,Josh Willingham,MIN,LF,34,7000000,2013
2151,Rafael Furcal,STL,SS,35,7000000,2013
2152,Juan Uribe,LAD,3B,34,7000000,2013
2153,Jaime Garcia,STL,SP,26,6875000,2013
2154,Johnny Cueto,CIN,SP,27,6750000,2013
2155,Dustin Pedroia,BOS,2B,29,6750000,2013
2156,Jason Hammel,BAL,SP,30,6750000,2013
2157,Max Scherzer,DET,SP,28,6725000,2013
2158,Kris Bryant,CHC,3B,21,6708400,2013
2159,Marco Scutaro,SF,2B,37,6666667,2013
2160,Brandon Morrow,TOR,RP,28,6666667,2013
2161,Carlos Marmol,LAD,RP,30,6666667,2013
2162,Jim Johnson,BAL,RP,30,6500000,2013
2163,Ichiro Suzuki,NYY,RF,39,6500000,2013
2164,Joe Saunders,SEA,SP,31,6500000,2013
2165,Chris Sale,CHW,SP,24,6500000,2013
2166,Allen Craig,STL,RF,28,6200000,2013
2167,Trevor Cahill,ARI,RP,25,6100000,2013
2168,Curtis Granderson,NYY,RF,32,6050000,2013
2169,Yovani Gallardo,MIL,RP,27,6020000,2013
2170,Scott Feldman,BAL,SP,30,6000000,2013
2171,Jeremy Affeldt,SF,RP,34,6000000,2013
2172,Jon Lester,BOS,SP,29,6000000,2013
2173,Matt Thornton,BOS,RP,36,6000000,2013
2174,Mike Adams,PHI,RP,34,6000000,2013
2175,Frank Francisco,NYM,RP,33,6000000,2013
2176,Aaron Harang,NYM,SP,35,6000000,2013
2177,Jason Motte,STL,RP,31,6000000,2013
2178,John Buck,PIT,C,32,6000000,2013
2179,Yasiel Puig,LAD,RF,22,6000000,2013
2180,Hyun-Jin Ryu,LAD,SP,26,6000000,2013
2181,Anthony Rizzo,CHC,1B,23,5857143,2013
2182,David Murphy,TEX,DH,31,5775000,2013
2183,Mat Latos,CIN,SP,25,5750000,2013
2184,Pablo Sandoval,SF,3B,26,5716667,2013
2185,Derek Holland,TEX,SP,26,5700000,2013
2186,Justin Masterson,CLE,RP,28,5678500,2013
2187,Jhonny Peralta,DET,3B,31,5625000,2013
2188,Chris Young,OAK,RF,29,5600000,2013
2189,Matt Wieters,BAL,C,27,5500000,2013
2190,Scott Baker,CHC,SP,31,5500000,2013
2191,Sean Marshall,CIN,RP,30,5500000,2013
2192,Dexter Fowler,COL,CF,27,5500000,2013
2193,Joaquin Benoit,DET,RP,36,5500000,2013
2194,Homer Bailey,CIN,SP,27,5350000,2013
2195,Jordan Zimmermann,WSH,SP,27,5350000,2013
2196,Mike Morse,BAL,LF,31,5250000,2013
2197,Kendrys Morales,SEA,DH,30,5250000,2013
2198,Clint Barmes,PIT,SS,34,5250000,2013
2199,Clayton Richard,SD,SP,29,5240000,2013
2200,Chris Iannetta,LAA,C,30,5183333,2013
2201,Jonathan Niese,NYM,RP,26,5103900,2013
2202,Rick Porcello,DET,SP,24,5100000,2013
2203,Franklin Gutierrez,SEA,CF,30,5062500,2013
2204,Aroldis Chapman,CIN,RP/CL,25,5041667,2013
2205,Carlos Villanueva,CHC,RP,29,5000000,2013
2206,Cameron Maybin,SD,CF,26,5000000,2013
2207,Santiago Casilla,SF,RP,32,5000000,2013
2208,Mike Napoli,BOS,1B,31,5000000,2013
2209,Kevin Correia,MIN,SP,32,5000000,2013
2210,Jonny Gomes,BOS,LF,32,5000000,2013
2211,Scott Downs,ATL,RP,37,5000000,2013
2212,John Axford,STL,RP,30,5000000,2013
2213,J.J. Putz,ARI,RP,36,5000000,2013
2214,Yunel Escobar,TB,3B,30,5000000,2013
2215,David DeJesus,TB,LF,33,5000000,2013
2216,Todd Helton,COL,1B,39,4950000,2013
