,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
441,1429,Nick Punto,35,5,0,0,0,0,0,1,479,1420,1198,155,289,221,56,6,6,375,109,172,250,2,6,32,9,22,33,15,0.24123539232053423,0.33668341708542715,0.31302170283806346,0.6497051199234907,0.07178631051752923,0.29571577847439917,-5.76,85.0,-2.96,6.8999999999999995,2014,3000000.0
442,1429,Nick Punto,36,5,0,0,0,0,0,1,427,1204,1037,120,248,186,48,7,7,331,85,136,236,1,5,19,7,20,21,9,0.2391513982642237,0.3282828282828283,0.3191899710703954,0.6474727993532237,0.08003857280617166,0.3001245330012453,-4.319999999999999,85.4,-2.82,5.3999999999999995,2015,507500.0
443,4599,Nick Swisher,31,5,0,0,0,0,0,0,751,3089,2624,417,679,390,155,5,129,1231,418,409,666,22,16,8,10,67,9,25,0.25876524390243905,0.3636950904392765,0.4691310975609756,0.8328261880002521,0.21036585365853655,0.296655879180151,19.759999999999998,120.8,5.47,15.5,2013,14000000.0
444,14553,Nomar Mazara,25,5,0,0,0,0,0,0,579,2338,2124,266,549,361,101,7,80,904,323,172,507,23,11,7,6,42,0,19,0.2584745762711864,0.3214133673903789,0.4256120527306968,0.7470254201210758,0.16713747645951038,0.301413881748072,-0.3400000000000002,86.6,-1.47,1.9,2021,1750000.0
445,1609,Omar Infante,31,5,0,1,0,0,0,0,619,2439,2260,267,669,506,102,22,39,932,227,123,266,4,3,35,13,51,31,21,0.2960176991150443,0.33139776026545004,0.41238938053097346,0.7437871407964235,0.11637168141592918,0.3188259109311741,2.9,102.8,-0.56,10.6,2014,7562500.0
446,1609,Omar Infante,29,5,0,1,0,0,0,0,514,1901,1736,213,511,395,78,16,22,687,180,113,230,5,4,17,10,39,27,20,0.29435483870967744,0.33706070287539935,0.3957373271889401,0.7327980300643395,0.10138248847926268,0.32513297872340424,-0.1,94.8,-1.17,5.800000000000001,2012,4000000.0
447,6335,Omar Quintanilla,31,4,0,0,0,0,0,1,229,641,564,63,122,94,19,3,6,165,41,62,148,3,8,2,1,13,8,4,0.21631205673758866,0.3042121684867395,0.2925531914893617,0.5967653599761011,0.07624113475177305,0.28019323671497587,-6.775,25.0,-3.77,-0.1,2014,800000.0
448,5409,Pablo Sandoval,27,5,0,0,1,0,0,0,675,2746,2498,295,707,478,138,13,78,1105,348,203,367,12,36,6,7,86,1,32,0.2830264211369095,0.3444804027328299,0.4423538831064852,0.7868342858393151,0.1593274619695757,0.30167865707434055,8.92,118.0,4.71,14.0,2015,19000000.0
449,242,Paul Konerko,37,5,1,0,0,0,0,0,720,3009,2637,340,758,497,123,2,136,1293,433,308,445,34,34,2,2,66,0,30,0.28744785741372775,0.3726585606309563,0.49032992036405004,0.8629884809950064,0.2028820629503223,0.2981783317353787,24.2,125.6,6.46,8.7,2014,2500000.0
450,2495,Pedro Alvarez,28,5,1,0,0,0,0,0,647,2398,2153,258,501,294,87,5,115,943,337,222,690,11,29,14,3,55,1,11,0.23269856014862983,0.31450948062654577,0.437993497445425,0.7525029780719708,0.20529493729679515,0.28403237674760856,2.8,99.4,1.8699999999999999,5.1,2016,5750000.0
451,2495,Pedro Alvarez,29,5,1,0,0,0,0,0,682,2512,2255,283,540,305,98,4,133,1045,367,235,707,9,29,14,3,50,0,13,0.2394678492239468,0.31995277449822906,0.4634146341463415,0.7833674086445706,0.2239467849223947,0.2850140056022409,7.24,111.6,4.13,7.4,2017,2000000.0
452,14523,Pedro Severino,27,5,0,0,0,1,0,0,344,1182,1063,100,247,169,46,1,31,388,129,99,279,10,6,5,1,20,2,8,0.2323612417685795,0.30522765598650925,0.36500470366886173,0.670232359655371,0.13264346190028223,0.28383705650459923,-5.5,61.6,-4.9,-0.19999999999999993,2022,1900000.0
453,2578,Peter Bourjos,30,5,0,0,0,0,0,0,514,1301,1177,157,279,188,49,21,21,433,87,78,324,21,7,31,19,23,20,5,0.23704333050127444,0.29891304347826086,0.3678844519966015,0.6667974954748623,0.1308411214953271,0.30824372759856633,-5.5600000000000005,81.2,-2.98,2.1,2018,1000000.0
454,1176,Placido Polanco,36,5,0,0,1,0,0,0,638,2758,2524,322,727,566,121,9,31,959,251,163,205,27,6,22,3,65,17,26,0.2880348652931854,0.33612527312454477,0.37995245641838354,0.7160777295429284,0.09191759112519815,0.30077787381158166,-2.7,89.6,1.2100000000000002,12.4,2013,2750000.0
455,4613,Prince Fielder,27,5,0,0,0,0,1,0,802,3500,2899,487,825,456,161,8,200,1602,565,505,637,66,110,9,8,64,0,30,0.2845808899620559,0.41717451523545707,0.5526043463263194,0.9697788615617764,0.2680234563642635,0.29875717017208414,43.2,147.0,26.240000000000002,19.2,2012,23777778.0
456,88,Rafael Furcal,33,5,0,0,0,0,0,1,508,2284,2053,323,565,410,101,18,36,810,181,204,273,8,10,76,24,33,10,8,0.2752070141256697,0.34472185720543147,0.3945445689235266,0.7392664261289581,0.11933755479785685,0.3019406392694064,0.2600000000000001,111.0,0.9099999999999999,11.0,2012,7000000.0
457,88,Rafael Furcal,34,4,0,0,0,0,0,1,455,2008,1806,271,483,354,84,15,30,687,167,173,245,7,8,55,19,26,13,9,0.26744186046511625,0.3349975037443834,0.3803986710963455,0.7153961748407289,0.11295681063122925,0.29415584415584417,-2.075,97.0,1.1400000000000001,8.299999999999999,2014,3500000.0
458,3708,Rajai Davis,34,5,0,0,0,0,0,0,591,2049,1900,276,495,336,104,24,31,740,177,109,383,20,3,179,49,32,7,13,0.26052631578947366,0.30660146699266505,0.3894736842105263,0.6960751512031913,0.12894736842105264,0.3095396931287525,-2.9400000000000004,88.2,-5.17,4.6000000000000005,2016,5250000.0
459,3708,Rajai Davis,32,5,0,0,0,0,0,0,613,2178,2013,288,545,387,116,19,23,768,196,120,380,23,3,216,53,42,6,16,0.2707401887729757,0.3177011494252874,0.38152011922503726,0.6992212686503246,0.11077993045206158,0.3210332103321033,-3.8800000000000003,88.2,-2.73,6.0,2014,5000000.0
460,3708,Rajai Davis,35,5,0,0,0,0,0,0,630,2206,2034,306,532,364,106,20,42,804,196,127,426,24,3,188,44,37,7,14,0.2615535889872173,0.3115349682107175,0.3952802359882006,0.7068152041989182,0.1337266470009833,0.310126582278481,-2.02,91.6,-4.13,6.800000000000001,2017,6000000.0
461,918,Ramon Hernandez,35,5,0,0,0,1,0,0,508,1927,1725,172,464,329,84,3,48,698,248,153,245,24,13,2,3,44,8,17,0.2689855072463768,0.3385093167701863,0.4046376811594203,0.7431469979296066,0.13565217391304346,0.28709454796411316,-0.2799999999999999,96.8,1.2,5.199999999999999,2012,3200000.0
462,1417,Ramon Santiago,34,5,0,1,0,0,0,0,461,1368,1190,133,288,226,43,6,13,382,100,112,203,20,1,5,4,22,37,9,0.24201680672268908,0.3160660660660661,0.32100840336134456,0.6370744694274106,0.07899159663865549,0.2797558494404883,-5.86,76.2,-4.91,4.1,2015,1100000.0
463,1417,Ramon Santiago,31,5,0,1,0,0,0,0,396,1187,1031,136,275,210,37,9,19,387,112,87,178,23,1,7,4,15,37,9,0.2667313288069835,0.3353605560382276,0.37536372453928224,0.7107242805775098,0.10863239573229871,0.3036773428232503,-1.02,95.8,-2.17,5.7,2012,2000000.0
464,1417,Ramon Santiago,33,5,0,1,0,0,0,0,479,1450,1273,142,314,247,41,8,18,425,118,105,222,21,2,4,5,24,40,11,0.24666142969363708,0.3130311614730878,0.33385703063629224,0.6468881921093801,0.08719560094265516,0.2835249042145594,-6.68,74.2,-6.5,3.9000000000000004,2014,1100000.0
465,607,Raul Ibanez,40,5,0,0,0,0,1,0,725,2908,2615,368,699,410,162,15,112,1227,432,256,510,13,38,15,7,71,0,24,0.2673040152963671,0.34147997284453496,0.46921606118546844,0.8106960340300033,0.20191204588910133,0.29102627664848785,10.260000000000002,110.8,8.98,6.0,2013,2750000.0
466,607,Raul Ibanez,41,5,0,0,0,0,1,0,687,2697,2434,337,623,352,139,14,118,1144,387,234,528,10,28,13,3,66,0,19,0.2559572719802794,0.3284403669724771,0.47000821692686934,0.7984485838993465,0.21405094494658994,0.27946873270614275,8.98,110.6,6.59,3.9000000000000004,2014,2750000.0
467,607,Raul Ibanez,39,5,0,0,0,0,1,0,744,3119,2804,398,774,465,178,17,114,1328,475,274,540,12,37,12,7,71,0,29,0.2760342368045649,0.3475918884664132,0.47360912981455067,0.8212010182809639,0.19757489300998576,0.30289123451124367,12.38,114.2,9.24,6.4,2012,1100000.0
468,1702,Reed Johnson,34,5,0,0,0,0,0,0,466,1348,1221,163,337,234,77,7,19,485,129,58,264,44,2,15,12,22,15,10,0.276003276003276,0.3303370786516854,0.3972153972153972,0.7275524758670826,0.12121212121212122,0.33544303797468356,-0.8399999999999999,92.6,-1.9,2.3,2012,1150000.0
469,1702,Reed Johnson,36,5,0,0,0,0,0,0,471,1091,1005,123,279,191,64,9,15,406,96,42,233,33,2,8,6,19,6,5,0.27761194029850744,0.32750689972401104,0.4039800995024876,0.7314869992264986,0.12636815920398015,0.3464566929133858,0.48000000000000026,95.8,-0.73,2.1,2014,1000000.0
470,1702,Reed Johnson,35,5,0,0,0,0,0,0,506,1329,1215,162,350,244,78,8,20,504,135,55,269,39,3,13,12,19,10,10,0.2880658436213992,0.3381240544629349,0.4148148148148148,0.7529388692777497,0.1267489711934156,0.3525641025641026,1.86,99.0,0.029999999999999916,3.6,2013,1750000.0
471,3648,Rene Rivera,33,5,0,0,0,1,0,0,375,1163,1062,82,240,158,48,2,32,388,138,70,302,12,10,0,1,19,10,9,0.22598870056497175,0.28546861564918313,0.3653483992467043,0.6508170148958874,0.13935969868173256,0.28222523744911804,-6.720000000000001,73.4,-2.3200000000000003,8.2,2018,2800000.0
472,1142,Rick Ankiel,31,5,0,0,0,0,0,0,485,1712,1548,223,384,233,83,6,62,665,209,136,407,12,10,20,8,26,4,12,0.24806201550387597,0.31548311990686845,0.42958656330749356,0.745069683214362,0.1815245478036176,0.29514207149404215,-0.78,97.6,-0.010000000000000009,5.1,2012,1250000.0
473,1849,Rickie Weeks Jr.,31,5,1,0,0,0,0,0,660,2631,2294,350,574,348,126,12,88,988,248,265,638,63,5,46,16,40,1,8,0.25021795989537926,0.3442125237191651,0.4306887532693984,0.7749012769885635,0.18047079337401917,0.3083756345177665,10.84,111.6,0.85,11.8,2015,2000000.0
474,5254,Robbie Grossman,28,5,0,0,0,0,0,0,474,1786,1519,210,386,265,84,5,32,576,172,242,380,9,1,14,8,18,7,9,0.25411454904542463,0.35842696629213483,0.37919684002633314,0.7376238063184679,0.1250822909809085,0.3172043010752688,3.8200000000000003,93.6,5.18,2.5,2019,2000000.0
475,5254,Robbie Grossman,30,5,0,0,0,0,0,0,536,1984,1696,241,436,288,101,8,39,670,191,262,382,13,4,22,10,19,4,9,0.25707547169811323,0.36038306451612906,0.39504716981132076,0.7554302343274498,0.13797169811320753,0.309190031152648,4.18,110.8,2.56,4.300000000000001,2021,5000000.0
476,4900,Robert Andino,28,5,0,0,0,0,0,0,404,1291,1163,148,276,209,48,1,18,380,89,100,266,6,1,22,12,37,17,5,0.23731728288907997,0.3003921568627451,0.32674118658641443,0.6271333434491595,0.08942390369733447,0.2918552036199095,-7.76,70.0,-4.83,1.4,2013,1600000.0
477,2900,Roberto Perez,32,5,0,0,0,1,0,0,330,1178,1023,103,205,126,35,2,42,370,142,120,362,8,1,2,1,25,20,7,0.20039100684261973,0.28817946505608283,0.3616813294232649,0.6498607944793477,0.16129032258064518,0.26038338658146964,-6.959999999999999,62.2,-2.59,4.7,2022,5000000.0
478,3269,Robinson Cano,30,5,0,1,0,0,0,0,801,3429,3118,496,978,599,224,13,142,1654,513,251,417,36,53,26,14,99,0,24,0.313662604233483,0.3785180930499713,0.5304682488774856,0.9089863419274569,0.21680564464400254,0.3236546651180798,35.519999999999996,138.4,12.89,28.5,2014,24000000.0
479,3142,Robinson Chirinos,34,5,0,0,0,1,0,0,429,1516,1309,184,307,167,70,3,67,584,197,139,396,46,1,3,2,24,11,11,0.2345301757066463,0.32735723771580344,0.44614209320091675,0.7734993309167202,0.21161191749427044,0.28004667444574094,5.18,105.6,2.67,4.6,2019,5750000.0
480,3142,Robinson Chirinos,35,5,0,0,0,1,0,0,450,1615,1369,205,321,169,77,4,71,619,215,173,450,52,1,4,3,31,9,12,0.23447772096420746,0.3403858120721842,0.45215485756026297,0.7925406696324472,0.2176771365960555,0.29069767441860467,6.42,109.4,2.41,5.2,2020,6750000.0
481,45,Rod Barajas,35,5,0,0,0,1,0,0,474,1660,1518,171,357,213,77,0,67,635,224,93,286,22,15,1,1,29,7,18,0.23517786561264822,0.2923169267707083,0.4183135704874835,0.7106304972581918,0.1831357048748353,0.2451394759087067,-5.8,86.0,-2.59,3.8,2012,4000000.0
482,45,Rod Barajas,36,5,0,0,0,1,0,0,530,1874,1717,184,395,241,80,0,74,697,245,101,331,27,17,1,0,28,6,22,0.23005241700640652,0.28662420382165604,0.40594059405940597,0.6925647978810621,0.17588817705299944,0.24062968515742128,-8.22,81.8,-2.14,0.9000000000000004,2013,8000000.0
483,6421,Roger Bernadina,30,4,0,0,0,0,0,0,385,928,829,96,193,136,36,4,17,288,72,76,200,14,5,38,7,15,8,1,0.23281061519903498,0.31135135135135134,0.3474065138721351,0.6587578652234864,0.11459589867310013,0.28711256117455136,-4.0,78.0,-2.53,1.1,2016,750000.0
484,2179,Ronny Cedeno,28,5,0,0,0,0,0,1,509,1648,1512,159,367,256,76,9,26,539,149,93,337,6,16,25,12,36,29,8,0.24272486772486773,0.2948012232415902,0.35648148148148145,0.6512827047230716,0.11375661375661372,0.29472774416594644,-11.2,66.0,-6.24,1.1,2012,1150000.0
485,2179,Ronny Cedeno,29,5,0,0,0,0,0,1,549,1754,1604,171,395,274,85,10,26,578,158,107,354,7,16,23,12,46,29,7,0.24625935162094764,0.3015508328546812,0.36034912718204487,0.6618999600367261,0.11408977556109723,0.29975629569455725,-10.0,77.8,-5.13,1.5,2013,1150000.0
486,2129,Ronny Paulino,30,5,0,0,0,1,0,0,422,1482,1358,138,353,254,71,1,27,507,156,109,240,3,10,4,2,46,2,10,0.2599410898379971,0.3187919463087248,0.37334315169366716,0.6921350980023919,0.11340206185567009,0.296094459582198,-5.5,78.4,-2.06,1.7000000000000002,2012,1000000.0
487,5519,Ruben Tejada,25,5,0,0,0,0,0,1,502,1930,1715,170,447,350,87,1,9,563,133,165,290,25,19,14,9,32,16,9,0.2606413994169096,0.33936885669943095,0.3282798833819242,0.6676487400813551,0.0676384839650146,0.30736842105263157,-5.54,84.4,-2.31,5.7,2016,1500000.0
488,4616,Russell Martin,31,5,0,0,0,1,0,0,593,2314,1987,248,479,320,89,0,70,778,266,268,423,40,15,33,14,68,7,12,0.24106693507800706,0.3453919035314384,0.39154504277805735,0.7369369463094957,0.1504781077000503,0.27158034528552455,4.1,105.4,4.84,23.8,2015,16400000.0
489,4616,Russell Martin,29,5,0,0,0,1,0,0,653,2586,2228,302,551,395,92,0,64,835,266,310,400,33,25,49,17,73,6,9,0.24730700179533213,0.3527831094049904,0.3747755834829443,0.7275586928879347,0.1274685816876122,0.27467569091934574,0.08000000000000007,96.8,2.65,23.2,2013,8500000.0
490,7888,Ryan Flaherty,30,5,0,0,1,0,0,0,375,1103,989,116,213,138,42,4,29,350,109,88,269,15,8,5,0,14,7,4,0.21536905965621841,0.29347826086956524,0.3538928210313448,0.64737108190091,0.13852376137512637,0.2647482014388489,-5.32,69.8,-4.7,2.1,2018,750000.0
491,6962,Ryan Kalish,24,2,0,0,0,0,0,0,89,282,259,38,63,44,14,1,4,91,29,18,64,1,0,13,3,9,2,2,0.24324324324324326,0.29285714285714287,0.35135135135135137,0.6442084942084942,0.10810810810810811,0.30569948186528495,-3.6500000000000004,64.5,-0.32,-0.5,2014,550000.0
492,1260,Ryan Ludwick,35,5,0,0,0,0,0,0,550,2123,1888,207,473,300,103,3,67,783,281,182,465,21,8,1,8,44,4,18,0.2505296610169492,0.3230987246102976,0.4147245762711864,0.7378233008814841,0.16419491525423724,0.2954876273653566,2.3800000000000003,98.4,1.2400000000000002,3.0,2015,1750000.0
493,1260,Ryan Ludwick,33,5,0,0,0,0,0,0,691,2742,2426,339,645,385,138,7,115,1142,434,244,594,32,13,9,12,45,5,25,0.26586974443528444,0.34087591240875914,0.47073371805441055,0.8116096304631697,0.20486397361912612,0.30424799081515497,12.420000000000002,117.8,5.86,12.0,2013,7500000.0
494,1260,Ryan Ludwick,32,5,0,0,0,0,0,0,686,2609,2307,328,610,369,132,6,103,1063,406,228,569,34,11,13,15,37,7,23,0.26441265713047246,0.33922397233960816,0.46077156480277415,0.7999955371423824,0.19635890767230169,0.3057901085645356,9.36,113.6,3.8800000000000003,11.5,2012,3000000.0
495,2218,Ryan Raburn,34,5,0,0,0,0,0,0,430,1330,1203,147,291,168,77,3,43,503,167,99,329,14,6,2,2,28,5,9,0.24189526184538654,0.3080390683696469,0.41812136325852034,0.7261604316281672,0.1762261014131338,0.29523809523809524,0.29999999999999966,94.8,-1.9900000000000002,2.0,2016,1500000.0
496,2218,Ryan Raburn,31,5,0,0,0,0,0,0,505,1540,1406,191,357,219,82,6,50,601,188,103,368,15,5,12,9,27,8,8,0.25391180654338547,0.3122966818477554,0.4274537695590327,0.7397504514067881,0.17354196301564723,0.30823293172690763,0.17999999999999972,89.0,-0.2300000000000002,3.1,2013,1000000.0
497,3811,Ryan Theriot,31,5,0,1,0,0,0,0,733,3058,2747,364,770,632,110,14,14,950,213,243,316,17,6,95,42,72,38,13,0.28030578813250817,0.34236615994712494,0.3458318165271205,0.6881979764742454,0.0655260283946123,0.3111111111111111,-7.659999999999999,83.8,-6.92,5.800000000000001,2012,3300000.0
498,4220,Ryan Zimmerman,34,4,1,0,0,0,0,0,396,1556,1410,203,372,218,81,3,70,669,232,120,324,11,3,6,2,42,0,15,0.26382978723404255,0.32456703014753047,0.474468085106383,0.7990351152539135,0.21063829787234045,0.2929194956353055,6.225,102.75,0.6000000000000002,3.4,2021,1000000.0
499,4220,Ryan Zimmerman,34,5,1,0,0,0,0,0,491,1946,1756,246,458,262,106,4,86,830,305,153,403,12,3,7,2,55,0,25,0.2608200455580866,0.3211903540277065,0.47266514806378135,0.7938555020914879,0.21184510250569477,0.28792569659442724,5.9399999999999995,103.4,1.1400000000000001,4.2,2020,2000000.0
500,15447,Ryon Healy,27,4,1,0,0,0,0,0,401,1599,1507,177,394,245,80,0,69,681,214,75,355,8,1,0,1,45,1,8,0.26144658261446585,0.29893683552220135,0.45189117451891175,0.7508280100411131,0.1904445919044459,0.29789184234647115,0.0750000000000001,104.0,-0.16999999999999993,0.7999999999999999,2020,1000000.0
501,8254,Sam Fuld,31,5,0,0,0,0,0,0,352,799,707,100,167,122,28,11,6,235,54,77,106,4,1,37,13,12,8,3,0.2362093352192362,0.3143939393939394,0.3323903818953324,0.6467843212892718,0.09618104667609617,0.2692307692307692,-3.3,71.4,-1.4500000000000002,2.2,2014,800000.0
502,1926,Scott Hairston,31,5,0,0,0,0,0,0,518,1601,1446,183,352,201,81,8,62,635,191,121,325,15,5,23,6,20,7,12,0.24343015214384509,0.308317698561601,0.4391424619640387,0.7474601605256397,0.19571230982019364,0.2707749766573296,-0.74,100.2,1.33,5.5,2012,1100000.0
503,1926,Scott Hairston,32,5,0,0,0,0,0,0,545,1705,1560,198,387,219,88,9,71,706,212,114,353,15,5,29,8,26,4,12,0.24807692307692308,0.30539273153575613,0.45256410256410257,0.7579568340998587,0.20448717948717948,0.27526132404181186,1.0,105.0,1.23,5.8,2013,2500000.0
504,14453,Scott Heineman,27,2,0,0,0,0,0,0,49,139,127,14,24,12,9,0,3,42,14,11,31,1,0,4,2,4,0,0,0.1889763779527559,0.2589928057553957,0.33070866141732286,0.5897014671727185,0.14173228346456695,0.22580645161290322,-3.6999999999999997,45.5,-1.3,-0.5,2021,595000.0
505,6589,Sean Rodriguez,31,5,0,1,0,0,0,0,583,1405,1257,161,298,181,65,7,45,512,169,92,365,25,3,12,7,28,20,11,0.23707239459029436,0.3011527377521614,0.40731901352426414,0.7084717512764256,0.17024661893396978,0.2948717948717949,-1.42,94.4,-3.5,2.5,2017,5750000.0
506,6589,Sean Rodriguez,30,5,0,1,0,0,0,0,574,1499,1330,157,300,187,69,9,35,492,149,97,350,38,3,21,13,30,24,10,0.22556390977443608,0.2963464140730717,0.3699248120300752,0.6662712261031469,0.14436090225563913,0.2774869109947644,-4.64,87.6,-3.9600000000000004,2.9,2016,2500000.0
507,4249,Shane Robinson,29,4,0,0,0,0,0,0,257,426,377,45,87,69,11,2,5,117,36,44,61,0,2,6,2,11,0,5,0.23076923076923078,0.3107476635514019,0.3103448275862069,0.6210924911376088,0.07957559681697612,0.25949367088607594,-3.025,34.75,-1.8,0.7000000000000001,2015,550000.0
508,1677,Shane Victorino,31,5,0,0,0,0,0,0,735,3221,2891,455,797,522,151,54,70,1266,305,266,362,32,10,153,34,29,24,8,0.2756831546177793,0.34455877767383847,0.43791075752334835,0.7824695351971869,0.16222760290556903,0.29468990676935547,10.3,109.8,5.32,19.0,2013,13000000.0
509,1677,Shane Victorino,34,5,0,0,0,0,0,0,509,2121,1892,282,511,345,92,28,46,797,196,155,271,36,3,88,12,21,29,9,0.2700845665961945,0.33651551312649164,0.4212473572938689,0.7577628704203605,0.1511627906976744,0.2935606060606061,5.96,99.8,2.9400000000000004,13.1,2016,1000000.0
510,3174,Shin-Soo Choo,30,5,0,0,0,0,1,0,694,3087,2613,400,752,493,157,15,87,1200,333,382,630,74,24,96,32,41,3,15,0.2877918101798699,0.3963963963963964,0.4592422502870264,0.8556386466834228,0.17145044010715654,0.34798534798534797,27.119999999999997,133.0,14.0,22.4,2014,18571429.0
511,3704,Skip Schumaker,33,5,0,0,0,0,0,0,639,2175,1966,253,550,429,101,6,14,705,173,177,287,11,9,10,10,38,10,10,0.2797558494404883,0.3437643810400368,0.35859613428280773,0.7023605153228445,0.07884028484231942,0.32,-2.5199999999999996,94.2,-0.32999999999999996,1.1,2014,2500000.0
512,3704,Skip Schumaker,35,5,0,0,0,0,0,0,563,1599,1449,147,380,287,81,4,8,493,139,123,255,8,7,7,8,37,10,8,0.26224982746721875,0.3247648902821317,0.34023464458247066,0.6649995348646023,0.0779848171152519,0.31155778894472363,-4.74,84.0,-4.25,-1.4000000000000001,2016,1250000.0
513,4579,Starlin Castro,29,5,0,1,0,0,0,0,730,2984,2796,325,771,546,133,10,82,1170,342,144,537,15,13,19,11,83,2,27,0.2757510729613734,0.3148580968280467,0.4184549356223176,0.7333130324503643,0.1427038626609442,0.31261343012704174,-2.94,95.0,-1.39,7.3999999999999995,2020,6000000.0
514,9241,Starling Marte,32,5,0,0,0,0,0,0,535,2307,2102,351,608,412,111,17,68,957,267,135,406,54,6,136,31,42,4,12,0.28924833491912466,0.34776959722823736,0.4552806850618459,0.8030502822900832,0.16603235014272122,0.32926829268292684,9.92,112.6,8.129999999999999,14.8,2022,19500000.0
515,4251,Stephen Drew,31,5,0,1,0,0,0,0,525,2115,1886,240,458,274,110,27,47,763,227,210,457,5,10,22,12,23,3,11,0.24284199363732767,0.32186616399622997,0.404559915164369,0.726426079160599,0.16171792152704134,0.29504666188083273,0.6800000000000006,87.6,-0.5699999999999997,9.299999999999999,2015,5000000.0
516,4251,Stephen Drew,32,5,0,1,0,0,0,0,505,1910,1704,200,378,220,93,16,49,650,210,185,420,3,9,12,9,22,5,13,0.22183098591549297,0.3004179728317659,0.3814553990610329,0.6818733718927987,0.1596244131455399,0.2636217948717949,-4.779999999999999,80.2,-3.96,4.9,2016,3000000.0
517,4251,Stephen Drew,33,5,0,1,0,0,0,0,489,1721,1526,180,335,188,83,12,52,598,186,171,377,4,9,8,6,22,4,16,0.21952817824377457,0.3006952491309386,0.3918741808650065,0.6925694299959451,0.17234600262123195,0.25426774483378256,-3.54,86.4,-3.34,4.1000000000000005,2017,3500000.0
518,4251,Stephen Drew,29,5,0,1,0,0,0,0,603,2572,2317,327,619,378,140,41,60,1021,266,219,454,6,17,23,15,23,11,19,0.2671558049201554,0.3339798293250582,0.44065602071644366,0.7746358500415018,0.17350021579628827,0.30680570801317236,4.319999999999999,96.2,3.66,10.5,2013,9500000.0
519,4251,Stephen Drew,30,5,0,1,0,0,0,0,575,2410,2148,293,553,338,125,38,52,910,266,232,469,6,14,26,12,27,8,16,0.2574487895716946,0.3331953642384106,0.4236499068901304,0.7568452711285409,0.1662011173184358,0.3049300060864273,3.2399999999999998,96.0,2.25,12.2,2014,10093443.0
520,5000,Stephen Vogt,34,4,0,0,0,1,0,0,471,1626,1469,167,371,219,90,8,54,639,207,132,302,7,11,3,4,18,1,17,0.25255275697753576,0.3184596577017115,0.43498978897208984,0.7534494466738013,0.18243703199455408,0.28053097345132744,0.09999999999999987,98.75,1.03,3.0,2020,3000000.0
521,5667,Steven Souza Jr.,29,4,0,0,0,0,0,0,450,1783,1567,216,368,225,68,7,68,654,196,189,557,20,2,41,17,25,3,4,0.23484365028717294,0.32491582491582494,0.41735800893426933,0.7422738338500943,0.1825143586470964,0.3171247357293869,2.025,100.25,0.8999999999999998,5.8,2020,1000000.0
522,5199,Taylor Teagarden,29,5,0,0,0,1,0,0,147,465,420,46,81,46,21,0,14,144,46,30,164,3,0,0,1,7,10,2,0.19285714285714287,0.25054945054945055,0.34285714285714286,0.5934065934065934,0.15,0.27459016393442626,-4.5,46.8,-1.2400000000000002,0.6000000000000001,2014,725000.0
523,7949,Tim Beckham,28,4,0,0,1,0,0,0,380,1415,1303,161,327,211,54,14,48,553,150,90,403,11,0,12,9,26,4,7,0.2509593246354566,0.3033309709425939,0.4244052187260169,0.7277361896686108,0.17344589409056027,0.32479627473806755,-1.3749999999999998,94.5,-2.33,3.9,2019,1750000.0
524,785,Todd Frazier,33,5,0,0,1,0,0,0,710,2891,2538,362,591,326,120,4,141,1142,389,279,643,45,8,42,22,59,2,27,0.23286052009456265,0.31860545391784606,0.4499605988967691,0.7685660528146152,0.21710007880220644,0.25266704098820886,4.9799999999999995,105.8,0.17999999999999988,13.6,2020,5000000.0
525,785,Todd Frazier,31,5,0,0,1,0,0,0,769,3180,2811,396,679,389,134,6,150,1275,416,293,689,46,9,58,29,63,4,26,0.24155104944859482,0.3224489795918367,0.4535752401280683,0.776024219719905,0.2120241906794735,0.26476476476476474,9.82,110.2,2.34,17.7,2018,8500000.0
526,731,Torii Hunter,36,5,0,0,0,0,0,0,713,2993,2689,396,768,510,147,6,105,1242,432,258,564,28,19,60,29,85,1,17,0.2856080327259204,0.356360013284623,0.4618817404239494,0.8182417537085724,0.17627370769802903,0.32547864506627394,15.88,122.8,7.5600000000000005,16.1,2013,13000000.0
527,731,Torii Hunter,38,5,0,0,0,0,0,0,734,3117,2842,398,821,561,154,10,96,1283,431,210,566,33,9,30,25,90,4,28,0.288881069669247,0.3436899423446509,0.4514426460239268,0.7951325883685777,0.16256157635467983,0.3283514492753623,15.3,120.8,4.45,14.0,2015,10500000.0
528,1573,Travis Hafner,35,5,0,0,0,0,1,0,429,1710,1476,177,382,241,80,2,59,643,214,187,341,35,29,3,2,29,0,11,0.2588075880758808,0.36421173762945913,0.4356368563685637,0.7998485939980229,0.17682926829268292,0.297148114075437,5.88,109.8,4.3,3.9,2013,2000000.0
