IDfg,Season,Name,Team,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,wRAA,wOBA,wRC+,WPA,WAR
3269,2010,Robinson Cano,NYY,27,160,696,626,103,200,127,41,3,29,109,3,2,57,77,19,8,0,5,14,39.0,0.391,143,4.07,6.4
3269,2013,Robinson Cano,NYY,30,160,681,605,81,190,122,41,0,27,107,7,1,65,85,18,6,0,5,16,37.4,0.384,143,4.86,5.9
3269,2008,Robinson Cano,NYY,25,159,634,597,70,162,110,35,3,14,72,2,4,26,65,18,5,1,5,3,-9.2,0.311,86,-0.87,0.1
3269,2007,Robinson Cano,NYY,24,160,669,617,93,189,122,41,7,19,97,4,5,39,85,19,8,1,4,5,17.2,0.362,119,0.08,4.7
3273,2016,Roberto Hernandez,ATL,35,2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-1.1,0.0,-100,-0.07,-0.1
3273,2015,Roberto Hernandez,HOU,34,20,3,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,-0.2,0.229,42,-0.02,0.0
3273,2014,Roberto Hernandez,- - -,33,32,58,49,1,4,4,0,0,0,2,0,0,0,24,0,0,9,0,0,-10.6,0.073,-65,-1.05,-0.3
3273,2013,Roberto Hernandez,TBR,32,32,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-1.0,0.0,-100,-0.06,0.0
3273,2010,Roberto Hernandez,CLE,29,33,5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,-1.3,0.0,-100,-0.14,-0.1
3273,2008,Roberto Hernandez,CLE,27,22,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.8,0.0,-100,-0.1,0.0
3273,2007,Roberto Hernandez,CLE,26,32,5,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,-1.4,0.0,-100,-0.12,-0.1
3273,2011,Roberto Hernandez,CLE,30,32,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.7,0.0,-100,0.04,0.0
3274,2015,Nevin Ashley,MIL,30,12,21,20,2,2,1,1,0,0,1,0,0,0,8,0,1,0,0,0,-3.0,0.136,-27,0.23,-0.2
3281,2007,Joe Smith,NYM,23,54,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
3281,2008,Joe Smith,NYM,24,82,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
3282,2012,Nate Adcock,KCR,24,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,-0.05,0.0
3283,2012,Hiroki Kuroda,NYY,37,33,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0.0,-100,-0.03,0.0
3283,2014,Hiroki Kuroda,NYY,39,32,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0,-100,-0.04,0.0
3283,2011,Hiroki Kuroda,LAD,36,32,71,61,2,7,7,0,0,0,1,0,0,4,20,0,0,6,0,0,-10.0,0.139,-20,-0.9,-0.1
3283,2013,Hiroki Kuroda,NYY,38,32,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-1.5,0.0,-100,-0.18,-0.1
3283,2009,Hiroki Kuroda,LAD,34,21,39,28,1,4,4,0,0,0,0,0,0,2,11,0,0,9,0,0,-5.2,0.166,-8,-0.52,0.0
3283,2008,Hiroki Kuroda,LAD,33,31,65,54,2,8,7,1,0,0,2,0,0,5,16,1,0,6,0,0,-7.5,0.188,6,-0.81,0.1
3283,2010,Hiroki Kuroda,LAD,35,31,68,55,2,2,2,0,0,0,0,0,0,2,21,1,0,11,0,0,-14.4,0.056,-76,-1.64,-0.6
3284,2019,Anibal Sanchez,WSN,35,30,56,52,1,6,6,0,0,0,1,0,0,0,24,3,0,4,0,0,-10.6,0.1,-50,-0.92,-0.2
3284,2018,Anibal Sanchez,ATL,34,25,44,41,0,1,1,0,0,0,0,0,0,1,25,2,0,2,0,0,-10.0,0.037,-92,-1.35,-0.4
3284,2017,Anibal Sanchez,DET,33,28,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0.0,-100,-0.05,0.0
3284,2015,Anibal Sanchez,DET,31,25,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,-1.0,0.0,-100,-0.1,-0.1
3284,2014,Anibal Sanchez,DET,30,22,5,5,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,-0.2,0.257,60,0.05,0.0
3284,2013,Anibal Sanchez,DET,29,29,7,4,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,-1.0,0.138,-26,-0.14,0.0
3284,2016,Anibal Sanchez,DET,32,35,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-1.6,0.0,-100,-0.13,-0.1
3284,2011,Anibal Sanchez,FLA,27,32,70,57,1,7,7,0,0,0,3,0,0,4,23,0,0,9,0,0,-9.3,0.148,-19,-0.97,-0.1
3284,2010,Anibal Sanchez,FLA,26,33,69,59,3,6,6,0,0,0,1,0,0,4,28,0,0,6,0,0,-10.5,0.13,-33,-1.38,-0.2
3284,2009,Anibal Sanchez,FLA,25,16,31,23,0,0,0,0,0,0,0,0,0,3,8,0,0,5,0,0,-6.3,0.082,-70,-0.56,-0.2
3284,2008,Anibal Sanchez,FLA,24,10,19,17,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,-4.5,0.039,-95,-0.6,-0.2
3284,2007,Anibal Sanchez,FLA,23,6,14,11,1,1,1,0,0,0,0,0,0,2,7,0,0,1,0,0,-1.8,0.178,-3,-0.21,0.0
3284,2012,Anibal Sanchez,- - -,28,31,35,30,1,3,2,0,1,0,0,0,0,1,18,0,0,4,0,0,-5.2,0.131,-27,-0.47,-0.1
3285,2008,Argenis Reyes,NYM,25,49,121,110,13,24,23,0,0,1,3,2,0,4,20,2,2,5,0,0,-9.6,0.232,35,-0.73,-0.1
3285,2009,Argenis Reyes,NYM,26,9,18,17,0,2,2,0,0,0,0,1,0,1,4,0,0,0,0,0,-2.8,0.139,-27,-0.23,-0.2
3292,2012,Hector Noesi,SEA,25,22,4,4,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0.4,0.442,191,-0.01,0.1
3292,2014,Hector Noesi,- - -,27,33,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,0.0,-100,-0.04,0.0
3292,2019,Hector Noesi,MIA,32,12,5,4,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,-0.4,0.217,33,-0.08,0.0
3293,2008,Cedrick Bowers,COL,30,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.708,338,0.01,0.0
3298,2019,Charlie Culberson,ATL,30,108,144,135,14,35,23,5,2,5,20,0,1,6,44,5,1,1,1,0,-1.8,0.306,84,-1.17,0.3
3298,2021,Charlie Culberson,TEX,32,91,271,247,23,60,38,15,2,5,22,7,1,17,64,3,2,4,1,1,-5.0,0.292,85,-1.32,0.6
3298,2020,Charlie Culberson,ATL,31,10,7,7,2,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,-0.8,0.177,2,-0.05,-0.1
3298,2018,Charlie Culberson,ATL,29,113,322,296,47,80,48,18,2,12,45,4,2,21,85,5,4,0,1,5,5.3,0.335,107,1.74,0.9
3298,2017,Charlie Culberson,LAD,28,15,15,13,0,2,1,1,0,0,1,0,0,2,4,2,0,0,0,0,-1.1,0.233,41,-0.07,0.0
3298,2016,Charlie Culberson,LAD,27,34,68,67,6,19,15,3,0,1,7,1,0,1,13,2,0,0,0,0,-1.7,0.288,80,0.31,0.1
3298,2013,Charlie Culberson,COL,24,47,104,99,12,29,22,5,0,2,12,5,1,4,23,5,0,0,1,1,-0.1,0.312,79,-0.73,-0.1
3298,2012,Charlie Culberson,SFG,23,6,23,22,0,3,3,0,0,0,1,0,0,0,7,0,0,1,0,0,-3.6,0.12,-29,-0.67,-0.3
3298,2014,Charlie Culberson,COL,25,95,233,210,17,41,29,7,2,3,24,2,2,12,62,6,5,4,2,2,-12.1,0.242,33,-1.44,-1.0
3299,2010,Chris Hatcher,FLA,25,5,8,6,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,-1.4,0.1,-53,-0.06,-0.1
3299,2012,Chris Hatcher,MIA,27,11,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,0.0,0.0
3299,2014,Chris Hatcher,MIA,29,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,-100,-0.04,0.0
3299,2015,Chris Hatcher,LAD,30,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0,-100,-0.15,0.0
3299,2016,Chris Hatcher,LAD,31,37,3,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.1,0.293,83,-0.09,0.0
3310,2009,Trent Oeltjen,ARI,26,24,73,70,11,17,9,4,1,3,4,3,1,1,13,0,0,1,1,0,-1.9,0.298,72,-0.41,0.1
3310,2010,Trent Oeltjen,LAD,27,15,30,23,5,5,3,1,1,0,1,0,0,4,8,1,1,2,0,0,0.1,0.325,103,-0.15,-0.1
3310,2011,Trent Oeltjen,LAD,28,61,91,71,10,14,10,1,1,2,6,6,0,13,30,1,1,4,2,1,-1.8,0.291,84,-0.31,0.2
3312,2011,Martin Prado,ATL,27,129,590,551,66,143,102,26,2,13,57,4,8,34,52,16,1,1,3,1,-6.3,0.302,89,0.1,1.2
3312,2019,Martin Prado,MIA,35,104,260,245,26,57,46,9,0,2,15,0,0,12,41,10,0,0,3,0,-17.3,0.243,49,-0.61,-1.2
3312,2018,Martin Prado,MIA,34,54,209,197,16,48,38,9,0,1,18,1,1,11,35,5,1,0,0,0,-8.8,0.263,66,-0.17,-0.5
3312,2017,Martin Prado,MIA,33,37,147,140,13,35,24,9,0,2,12,0,0,6,22,4,0,0,1,0,-5.8,0.274,68,-0.93,-0.1
3312,2016,Martin Prado,MIA,32,153,658,600,70,183,135,37,3,8,75,2,2,49,69,24,4,0,5,4,9.4,0.335,112,1.63,3.8
3312,2015,Martin Prado,MIA,31,129,551,500,52,144,111,22,2,9,63,1,0,37,68,9,5,1,8,4,2.0,0.318,102,2.76,3.4
3312,2014,Martin Prado,- - -,30,143,573,536,62,151,109,26,4,12,58,3,1,26,80,20,7,0,4,0,6.2,0.324,102,-1.13,1.5
3312,2009,Martin Prado,ATL,25,128,503,450,64,138,89,38,0,11,49,1,3,36,59,17,2,11,4,1,12.3,0.358,119,0.77,2.5
3312,2012,Martin Prado,ATL,28,156,690,617,81,186,128,42,6,10,70,17,4,58,69,19,2,4,9,2,16.8,0.345,117,2.5,4.5
3312,2010,Martin Prado,ATL,26,140,651,599,100,184,126,40,3,15,66,5,3,40,86,13,3,3,6,2,16.9,0.353,118,0.87,3.8
3312,2008,Martin Prado,ATL,24,78,254,228,36,73,49,18,4,2,33,3,1,21,29,3,1,2,2,0,8.2,0.367,123,0.71,1.1
3312,2007,Martin Prado,ATL,23,28,62,59,5,17,14,3,0,0,2,0,0,3,6,0,0,0,0,0,-1.8,0.297,74,0.06,0.0
3312,2013,Martin Prado,ARI,29,155,664,609,70,172,120,36,2,14,82,3,5,47,53,29,2,0,6,2,7.6,0.328,104,-0.11,1.2
3321,2013,Darren O'Day,BAL,30,68,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.2,0.0,-100,0.0,0.0
3336,2013,Alberto Callaspo,- - -,30,136,516,453,52,117,87,20,0,10,58,0,2,53,47,12,1,3,6,2,-0.6,0.312,99,-0.22,0.6
3336,2010,Alberto Callaspo,- - -,27,146,601,562,61,149,110,27,2,10,56,5,3,31,42,22,1,1,6,3,-11.7,0.297,82,-2.4,0.9
3336,2015,Alberto Callaspo,- - -,32,97,261,230,20,54,46,7,0,1,15,0,0,28,34,6,0,1,2,1,-9.0,0.27,69,-1.87,-0.5
3336,2014,Alberto Callaspo,OAK,31,127,451,404,37,90,71,15,0,4,39,0,1,40,50,18,1,0,6,1,-16.0,0.264,69,-1.56,-1.3
3336,2012,Alberto Callaspo,LAA,29,138,520,457,55,115,85,20,0,10,53,4,3,56,59,6,0,3,4,1,-3.0,0.308,98,1.12,3.0
3336,2008,Alberto Callaspo,KCR,25,74,234,213,21,65,54,8,3,0,16,2,1,19,14,6,0,1,1,0,0.1,0.329,96,-0.05,1.1
3336,2009,Alberto Callaspo,KCR,26,155,634,576,79,173,113,41,8,11,73,2,1,52,51,15,1,0,5,4,12.7,0.353,111,0.47,1.9
3336,2007,Alberto Callaspo,ARI,24,56,156,144,10,31,23,8,0,0,7,1,1,9,14,8,1,1,1,0,-11.4,0.244,34,-1.53,-1.1
3336,2011,Alberto Callaspo,LAA,28,141,536,475,54,137,108,23,0,6,46,8,1,58,48,11,1,0,2,8,5.2,0.328,109,0.19,3.6
3340,2017,Matt Garza,MIL,33,24,37,35,1,3,3,0,0,0,1,0,0,0,13,0,1,1,0,0,-7.1,0.093,-56,-0.56,-0.2
3340,2016,Matt Garza,MIL,32,19,33,28,1,1,1,0,0,0,0,0,0,2,17,1,0,3,0,0,-6.6,0.075,-68,-0.69,-0.2
3340,2015,Matt Garza,MIL,31,26,47,39,0,3,3,0,0,0,0,0,1,1,21,0,0,7,0,0,-8.6,0.083,-63,-1.14,-0.3
3340,2014,Matt Garza,MIL,30,27,57,49,2,3,2,1,0,0,0,0,0,1,21,0,0,7,0,0,-10.3,0.075,-68,-0.91,-0.3
3340,2012,Matt Garza,CHC,28,18,34,30,0,2,1,1,0,0,0,0,0,0,23,0,0,4,0,0,-6.7,0.071,-70,-0.62,-0.2
3340,2013,Matt Garza,- - -,29,24,20,18,1,4,3,1,0,0,2,0,0,0,9,0,1,1,0,0,-1.1,0.245,50,0.08,0.2
3340,2010,Matt Garza,TBR,26,33,4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,-1.0,0.0,-100,-0.12,0.0
3340,2009,Matt Garza,TBR,25,32,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.5,0.0,-100,-0.11,0.0
3340,2008,Matt Garza,TBR,24,30,6,4,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,-0.9,0.142,-25,-0.1,0.0
3340,2007,Matt Garza,MIN,23,16,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.8,0.0,-100,-0.03,0.0
3340,2011,Matt Garza,CHC,27,31,71,64,2,6,6,0,0,0,1,0,0,1,42,1,1,5,0,0,-12.0,0.102,-53,-1.4,-0.4
3344,2008,Mitchell Boggs,STL,24,8,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,-2.2,0.0,-100,-0.11,-0.1
3344,2009,Mitchell Boggs,STL,25,16,17,14,1,1,0,1,0,0,0,0,0,0,6,0,0,3,0,0,-3.4,0.09,-60,-0.25,-0.1
3344,2010,Mitchell Boggs,STL,26,61,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.8,0.0,-100,-0.03,0.0
3344,2011,Mitchell Boggs,STL,27,51,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.5,0.0,-100,-0.01,0.0
3353,2018,Matt Joyce,OAK,33,83,246,207,34,43,27,9,0,7,15,0,2,35,53,3,1,1,2,2,-3.1,0.299,91,-1.02,0.2
3353,2019,Matt Joyce,ATL,34,129,238,200,32,59,42,10,0,7,23,0,0,38,45,3,0,0,0,0,10.7,0.372,127,0.89,1.2
3353,2012,Matt Joyce,TBR,27,124,462,399,55,96,58,18,3,17,59,4,3,55,102,10,6,1,1,4,7.5,0.335,116,0.63,1.9
3353,2021,Matt Joyce,PHI,36,43,69,55,6,5,2,1,0,2,7,0,0,12,16,2,1,0,1,2,-5.5,0.219,32,-0.57,-0.6
3353,2017,Matt Joyce,OAK,32,141,544,469,78,114,56,33,0,25,68,4,1,66,113,10,2,0,7,0,10.0,0.343,117,0.56,2.7
3353,2020,Matt Joyce,MIA,35,46,148,127,16,32,26,4,0,2,14,1,0,20,41,3,0,0,1,0,-1.3,0.31,96,-0.26,-0.3
3353,2016,Matt Joyce,PIT,31,140,293,231,45,56,32,10,1,13,42,1,1,59,67,9,3,0,0,4,13.8,0.375,136,0.85,1.9
3353,2010,Matt Joyce,TBR,25,77,261,216,30,52,24,15,3,10,40,2,2,40,55,2,2,0,3,2,8.9,0.364,131,1.74,1.9
3353,2014,Matt Joyce,TBR,29,140,493,418,51,106,72,23,2,9,52,2,5,62,111,11,4,0,9,4,5.8,0.325,111,-0.21,1.5
3353,2013,Matt Joyce,TBR,28,140,481,413,61,97,57,22,0,18,47,7,3,59,87,8,2,0,7,0,6.0,0.33,111,1.3,2.0
3353,2011,Matt Joyce,TBR,26,141,522,462,69,128,75,32,2,19,75,13,1,49,106,7,4,0,7,9,15.2,0.353,126,2.06,3.6
3353,2009,Matt Joyce,TBR,24,11,37,32,3,6,2,1,0,3,7,1,0,3,7,0,1,0,1,0,-0.2,0.324,97,0.0,-0.2
3353,2008,Matt Joyce,DET,23,92,277,242,40,61,30,16,3,12,33,0,2,31,65,3,2,0,2,0,7.1,0.359,117,0.68,1.6
3353,2015,Matt Joyce,LAA,30,93,284,247,17,43,25,12,1,5,21,0,3,30,67,5,4,1,2,1,-13.3,0.255,60,-1.12,-1.2
3357,2009,Cesar Ramos,SDP,25,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1.1,0.0,-100,-0.08,0.0
3357,2012,Cesar Ramos,TBR,28,17,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3,0.0,-100,-0.02,0.0
3357,2014,Cesar Ramos,TBR,30,43,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.2,0.0,-100,-0.02,0.0
3361,2014,Gaby Sanchez,PIT,30,123,290,262,31,60,34,18,1,7,33,2,0,23,58,6,2,0,3,0,-2.0,0.301,93,-0.75,0.0
3361,2013,Gaby Sanchez,PIT,29,136,320,264,29,67,42,18,0,7,36,1,0,44,51,3,4,0,7,1,6.0,0.338,118,-0.57,1.0
3361,2012,Gaby Sanchez,- - -,28,105,326,299,30,65,42,16,0,7,30,1,0,25,56,13,1,0,1,2,-11.2,0.272,69,-2.12,-0.3
3361,2009,Gaby Sanchez,FLA,25,21,23,21,2,5,3,0,0,2,3,0,0,2,3,1,0,0,0,0,0.5,0.354,113,-0.13,0.1
3361,2010,Gaby Sanchez,FLA,26,151,643,572,72,156,97,37,3,19,85,5,0,57,101,14,5,3,6,2,12.5,0.345,111,2.05,1.8
3361,2008,Gaby Sanchez,FLA,24,5,8,8,0,3,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0.7,0.427,160,0.0,0.1
3361,2011,Gaby Sanchez,FLA,27,159,661,572,72,152,98,35,0,19,78,3,1,74,97,18,6,2,7,4,13.8,0.342,114,-1.1,2.7
3364,2018,Miguel Montero,WSN,34,4,13,11,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,-2.7,0.057,-78,-0.19,-0.2
3364,2017,Miguel Montero,- - -,33,76,213,185,24,40,28,6,0,6,16,1,0,23,47,6,3,0,2,1,-5.7,0.289,75,0.29,-0.1
3364,2016,Miguel Montero,CHC,32,86,284,241,33,52,35,8,1,8,33,1,0,38,58,8,3,0,2,5,-4.6,0.299,83,0.59,1.1
3364,2015,Miguel Montero,CHC,31,113,403,347,36,86,60,11,0,15,53,1,1,49,103,9,4,0,3,5,4.9,0.328,107,1.02,3.1
3364,2013,Miguel Montero,ARI,29,116,475,413,44,95,70,14,0,11,42,0,0,51,110,18,5,0,6,4,-6.9,0.295,81,-0.96,1.3
3364,2014,Miguel Montero,ARI,30,136,560,489,40,119,83,23,0,13,72,0,4,56,97,12,9,0,6,11,-1.1,0.307,89,0.67,3.3
3364,2011,Miguel Montero,ARI,27,140,553,493,65,139,84,36,1,18,86,1,1,47,97,14,8,1,4,10,16.1,0.353,118,1.12,5.9
3364,2010,Miguel Montero,ARI,26,85,331,297,36,79,48,20,2,9,43,0,1,29,71,10,2,0,3,3,3.7,0.335,100,-0.25,2.0
3364,2009,Miguel Montero,ARI,25,128,470,425,61,125,79,30,0,16,59,1,2,38,78,6,3,2,2,5,11.9,0.359,113,0.81,4.5
3364,2008,Miguel Montero,ARI,24,70,207,184,24,47,25,16,1,5,18,0,0,19,49,1,2,1,1,3,0.4,0.33,92,-0.92,0.9
3364,2007,Miguel Montero,ARI,23,84,244,214,30,48,31,7,0,10,37,0,0,20,35,7,3,1,6,2,-7.0,0.297,68,-0.51,-0.3
3364,2012,Miguel Montero,ARI,28,141,573,486,65,139,97,25,2,15,88,0,0,73,130,15,12,0,2,6,22.3,0.364,125,1.95,5.6
3366,2007,Anderson Hernandez,NYM,24,4,3,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.1,0.299,77,0.07,0.0
3366,2008,Anderson Hernandez,WSN,25,28,91,81,11,27,23,4,0,0,17,0,0,10,8,1,0,0,0,0,2.4,0.36,117,1.13,0.5
3366,2009,Anderson Hernandez,- - -,26,123,404,366,39,92,70,15,4,3,37,7,5,33,63,10,0,3,2,2,-12.8,0.29,73,-2.0,0.2
3366,2010,Anderson Hernandez,- - -,27,54,119,109,13,24,19,5,0,0,3,3,0,10,19,3,0,0,0,0,-6.3,0.255,55,-0.88,-0.3
3367,2011,Jeff Stevens,CHC,27,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0.0,-100,-0.01,0.0
3371,2017,Alejandro De Aza,WSN,33,28,70,62,8,12,7,2,3,0,9,1,0,3,16,1,0,3,2,1,-5.8,0.222,28,-0.33,-0.4
3371,2016,Alejandro De Aza,NYM,32,130,267,234,31,48,33,9,0,6,25,4,3,26,67,5,5,1,1,1,-9.3,0.276,73,-1.01,-0.4
3371,2015,Alejandro De Aza,- - -,31,114,365,325,51,85,54,17,7,7,35,7,5,31,84,6,5,2,2,3,3.7,0.326,105,-0.17,0.9
3371,2014,Alejandro De Aza,- - -,30,142,528,477,56,120,80,24,8,8,41,17,10,39,119,7,6,3,3,2,0.0,0.31,97,-1.62,0.8
3371,2013,Alejandro De Aza,CHW,29,153,675,607,84,160,112,27,4,17,62,20,8,50,147,8,6,6,6,1,3.5,0.32,99,0.19,2.3
3371,2009,Alejandro De Aza,FLA,25,22,27,20,6,5,4,1,0,0,3,0,0,5,5,0,0,1,1,0,-0.1,0.322,92,0.6,0.2
3371,2011,Alejandro De Aza,CHW,27,54,171,152,29,50,32,11,3,4,23,12,5,17,34,2,1,1,0,1,11.3,0.399,149,1.82,2.5
3371,2010,Alejandro De Aza,CHW,26,19,32,30,7,9,6,3,0,0,2,2,1,1,4,0,0,1,0,0,-0.1,0.319,92,0.58,0.1
3371,2007,Alejandro De Aza,FLA,23,45,158,144,14,33,23,8,2,0,8,2,0,6,37,2,1,5,2,1,-10.7,0.251,44,-0.57,-0.4
3371,2012,Alejandro De Aza,CHW,28,131,585,524,81,147,103,29,6,9,50,26,12,47,109,1,9,4,1,3,8.4,0.333,106,0.24,2.5
3373,2008,Clete Thomas,DET,24,40,133,116,7,33,22,9,1,1,9,2,0,14,26,1,1,2,0,1,1.6,0.343,107,0.74,0.1
3373,2009,Clete Thomas,DET,25,102,310,275,46,66,43,13,3,7,39,3,0,33,77,3,1,1,0,0,-3.1,0.317,86,0.61,1.2
3373,2012,Clete Thomas,- - -,28,15,29,28,3,4,2,1,0,1,4,0,0,0,16,0,1,0,0,0,-2.7,0.2,18,0.04,0.0
3373,2013,Clete Thomas,MIN,29,92,322,290,39,62,43,15,0,4,13,1,3,30,92,4,1,1,0,1,-11.1,0.27,65,-1.46,-0.1
3374,2015,Ubaldo Jimenez,BAL,31,32,8,8,0,2,2,0,0,0,2,0,0,0,4,0,0,0,0,0,-0.6,0.22,32,0.08,0.0
3374,2017,Ubaldo Jimenez,BAL,33,31,5,5,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,-0.6,0.175,-3,-0.08,0.0
3374,2013,Ubaldo Jimenez,CLE,29,32,5,3,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,-0.6,0.173,0,-0.06,0.0
3374,2016,Ubaldo Jimenez,BAL,32,29,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.1,0.0,-100,-0.07,-0.1
3374,2012,Ubaldo Jimenez,CLE,28,31,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,-1.3,0.0,-100,-0.17,-0.1
3374,2014,Ubaldo Jimenez,BAL,30,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,-100,-0.03,0.0
3374,2010,Ubaldo Jimenez,COL,26,33,83,77,5,8,8,0,0,0,4,0,0,2,18,0,0,4,0,0,-14.1,0.108,-59,-1.0,-0.5
3374,2007,Ubaldo Jimenez,COL,23,15,31,24,0,2,2,0,0,0,0,0,0,3,6,0,0,4,0,0,-4.8,0.145,-32,-0.62,-0.1
3374,2008,Ubaldo Jimenez,COL,24,34,77,67,1,3,3,0,0,0,0,0,0,3,28,1,0,7,0,0,-16.5,0.069,-83,-1.47,-0.7
3374,2011,Ubaldo Jimenez,- - -,27,32,42,35,0,4,4,0,0,0,3,0,0,2,18,1,0,5,0,0,-6.1,0.134,-42,-0.54,-0.2
3374,2009,Ubaldo Jimenez,COL,25,33,77,59,5,13,13,0,0,0,2,0,0,6,15,2,0,12,0,0,-5.4,0.244,31,-0.79,0.4
3376,2018,Nick Hundley,SFG,34,96,305,282,34,68,43,13,2,10,31,2,1,22,85,8,1,0,0,2,-2.7,0.304,91,0.13,-0.5
3376,2019,Nick Hundley,OAK,35,31,73,70,5,14,8,3,1,2,5,0,1,2,18,7,1,0,0,0,-4.5,0.248,54,-1.16,-0.3
3376,2017,Nick Hundley,SFG,33,101,303,287,27,70,38,23,0,9,35,0,0,12,81,6,0,2,2,2,-8.2,0.289,78,-0.64,-0.1
3376,2016,Nick Hundley,COL,32,83,317,289,30,75,44,20,1,10,48,0,0,25,65,12,1,1,1,3,1.3,0.323,84,-0.05,-0.4
3376,2014,Nick Hundley,- - -,30,83,233,218,18,53,40,7,0,6,22,1,0,10,63,3,0,2,3,0,-5.6,0.279,75,-0.04,0.0
3376,2015,Nick Hundley,COL,31,103,389,366,45,110,74,21,5,10,43,5,6,21,76,8,1,0,1,0,10.8,0.348,105,-0.25,1.2
3376,2012,Nick Hundley,SDP,28,58,225,204,14,32,21,7,1,3,22,0,3,15,56,4,2,1,3,2,-19.9,0.205,29,-3.36,-1.7
3376,2011,Nick Hundley,SDP,27,82,308,281,34,81,51,16,5,9,29,1,1,22,74,3,4,0,1,3,9.8,0.356,132,-0.03,2.2
3376,2010,Nick Hundley,SDP,26,85,307,273,33,68,40,18,2,8,43,0,5,25,66,8,1,2,6,0,-0.9,0.317,101,0.11,0.8
3376,2009,Nick Hundley,SDP,25,78,289,256,23,61,36,15,2,8,30,5,1,28,76,2,1,1,3,1,-3.4,0.315,96,0.47,0.7
3376,2008,Nick Hundley,SDP,24,60,216,198,21,47,34,7,1,5,24,0,0,11,52,1,2,0,5,0,-8.8,0.279,71,-0.68,-0.4
3376,2013,Nick Hundley,SDP,29,114,408,373,35,87,55,19,0,13,44,1,0,26,98,7,5,1,3,5,-6.2,0.295,89,0.1,0.2
