,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
448,242,Paul Konerko,37,2,1,0,0,0,0,0,270,1118,1000,107,273,197,38,0,38,425,129,101,157,11,6,0,0,28,0,6,0.273,0.34786476868327404,0.425,0.772864768683274,0.15199999999999997,0.28976572133168926,10.25,108.0,-0.19000000000000017,0.6000000000000001,2014,2500000.0
449,2495,Pedro Alvarez,28,2,1,0,0,0,0,0,272,936,835,106,198,121,31,1,45,366,133,93,244,4,15,10,3,18,0,4,0.237125748502994,0.32597266035751843,0.43832335329341315,0.7642960136509316,0.20119760479041915,0.2781818181818182,4.75,107.5,2.52,0.8,2016,5750000.0
450,2495,Pedro Alvarez,29,2,1,0,0,0,0,0,259,867,774,103,190,103,38,0,49,375,126,85,228,2,10,3,0,12,0,6,0.2454780361757106,0.3272519954389966,0.4844961240310077,0.8117481194700042,0.23901808785529713,0.2803180914512923,8.6,115.5,2.93,1.8,2017,2000000.0
451,14523,Pedro Severino,27,2,0,0,0,1,0,0,161,597,539,49,134,94,23,1,16,207,67,50,149,2,1,1,0,12,1,5,0.24860853432282004,0.3132328308207705,0.38404452690166974,0.6972773577224403,0.1354359925788497,0.3113456464379947,-3.2,90.5,-1.42,0.1,2022,1900000.0
452,2578,Peter Bourjos,30,2,0,0,0,0,0,0,223,586,543,67,131,82,29,10,10,210,38,29,144,5,2,11,8,8,7,2,0.24125230202578268,0.2874354561101549,0.3867403314917127,0.6741757876018677,0.14548802946593004,0.309462915601023,-7.75,76.0,-1.17,0.5,2018,1000000.0
453,1176,Placido Polanco,36,2,0,0,1,0,0,0,212,851,772,74,208,172,29,0,7,258,69,60,69,5,1,3,0,22,5,9,0.2694300518134715,0.3234946871310508,0.33419689119170987,0.6576915783227606,0.06476683937823835,0.2851063829787234,-7.35,80.0,-1.95,2.9000000000000004,2013,2750000.0
454,4613,Prince Fielder,27,2,0,0,0,0,1,0,323,1406,1147,189,321,189,61,1,70,594,203,221,244,31,49,2,1,29,0,7,0.2798605056669573,0.4274914089347079,0.5178727114210985,0.9453641203558063,0.23801220575414117,0.2988095238095238,42.849999999999994,148.0,10.1,7.300000000000001,2012,23777778.0
455,88,Rafael Furcal,33,2,0,0,0,0,0,1,184,797,716,110,192,131,38,7,16,292,71,68,99,5,5,31,9,8,5,3,0.2681564245810056,0.33877038895859474,0.40782122905027934,0.7465916180088741,0.13966480446927376,0.2913907284768212,2.75,104.5,0.7999999999999999,4.6,2012,7000000.0
456,88,Rafael Furcal,34,1,0,0,0,0,0,1,121,531,477,69,126,100,18,3,5,165,49,44,57,1,1,12,4,7,5,4,0.2641509433962264,0.32637571157495254,0.34591194968553457,0.6722876612604871,0.08176100628930816,0.28878281622911695,-7.2,86.0,0.17,0.7,2014,3500000.0
457,3708,Rajai Davis,34,2,0,0,0,0,0,0,246,864,802,119,218,146,43,13,16,335,81,44,151,8,0,54,19,12,4,6,0.2718204488778055,0.313953488372093,0.4177057356608479,0.7316592240329409,0.1458852867830424,0.31513260530421217,2.75,101.5,-1.38,3.2,2016,5250000.0
458,3708,Rajai Davis,32,2,0,0,0,0,0,0,250,847,778,113,201,142,40,5,14,293,67,50,169,11,3,91,19,16,2,6,0.2583547557840617,0.3125,0.37660668380462725,0.6891066838046273,0.11825192802056556,0.31114808652246256,-4.45,86.0,-2.48,1.9,2014,5000000.0
459,3708,Rajai Davis,35,2,0,0,0,0,0,0,246,865,795,129,201,129,39,13,20,326,78,55,182,8,0,61,14,14,2,5,0.2528301886792453,0.30590961761297797,0.410062893081761,0.715972510694739,0.15723270440251574,0.30267558528428096,-2.35,91.5,-0.52,2.7,2017,6000000.0
460,918,Ramon Hernandez,35,2,0,0,0,1,0,0,188,680,611,58,177,126,31,1,19,267,84,52,90,10,7,0,0,19,3,4,0.2896890343698854,0.35964912280701755,0.4369885433715221,0.7966376661785397,0.14729950900163669,0.31225296442687744,7.35,113.0,1.07,3.4,2012,3200000.0
461,1417,Ramon Santiago,34,2,0,1,0,0,0,0,155,448,384,47,90,70,16,1,3,117,31,45,70,4,0,2,2,4,13,2,0.234375,0.3195402298850575,0.3046875,0.6242277298850575,0.0703125,0.2779552715654952,-4.45,78.0,-0.7599999999999999,1.1,2015,1100000.0
462,1417,Ramon Santiago,31,2,0,1,0,0,0,0,213,661,578,67,151,119,20,4,8,203,52,47,94,11,0,2,2,11,19,6,0.26124567474048443,0.32554517133956384,0.35121107266435986,0.6767562440039236,0.08996539792387542,0.2966804979253112,-3.6999999999999997,86.0,-2.17,3.3,2012,2000000.0
463,1417,Ramon Santiago,33,2,0,1,0,0,0,0,173,493,433,46,93,73,15,2,3,121,31,41,71,6,1,1,1,10,11,2,0.21478060046189376,0.2919254658385093,0.279445727482679,0.5713711933211882,0.06466512702078522,0.24930747922437674,-10.7,58.5,-3.11,0.10000000000000003,2014,1100000.0
464,607,Raul Ibanez,40,2,0,0,0,0,1,0,274,1000,919,115,223,130,50,4,39,398,146,68,173,6,8,5,0,27,0,7,0.2426550598476605,0.30257936507936506,0.43307943416757344,0.7356587992469386,0.19042437431991294,0.25770308123249297,-0.44999999999999996,96.0,0.5499999999999998,-1.4,2013,2750000.0
465,607,Raul Ibanez,41,2,0,0,0,0,1,0,254,921,838,104,202,110,39,5,48,395,127,77,195,4,6,3,0,22,0,2,0.24105011933174225,0.3117583603020496,0.4713603818615752,0.7831187421636248,0.23031026252983294,0.25795644891122277,7.55,111.5,2.21,1.3,2014,2750000.0
466,607,Raul Ibanez,39,2,0,0,0,0,1,0,299,1211,1096,140,285,175,68,6,36,473,167,101,214,2,14,6,3,28,0,12,0.26003649635036497,0.32816326530612244,0.43156934306569344,0.7597326083718159,0.17153284671532848,0.2902097902097902,3.35,100.0,0.74,-0.7999999999999998,2012,1100000.0
467,1702,Reed Johnson,34,2,0,0,0,0,0,0,213,481,448,57,129,86,33,3,7,189,43,10,113,15,1,4,3,7,4,4,0.28794642857142855,0.32426778242677823,0.421875,0.7461427824267782,0.13392857142857145,0.3674698795180723,1.5000000000000004,100.5,-0.42000000000000004,1.4000000000000001,2012,1150000.0
468,1702,Reed Johnson,36,2,0,0,0,0,0,0,193,424,392,43,108,79,21,4,4,149,31,19,93,12,1,2,2,7,1,0,0.2755102040816326,0.330188679245283,0.38010204081632654,0.7102907200616095,0.10459183673469391,0.3525423728813559,-0.25,92.5,-0.10999999999999999,0.5,2014,1000000.0
469,1702,Reed Johnson,35,2,0,0,0,0,0,0,230,554,515,63,154,106,36,4,8,222,48,18,124,17,2,4,3,8,2,2,0.29902912621359223,0.3447653429602888,0.43106796116504853,0.7758333041253374,0.1320388349514563,0.37922077922077924,4.95,110.5,0.29,1.7000000000000002,2013,1750000.0
470,3648,Rene Rivera,33,2,0,0,0,1,0,0,139,444,403,35,96,67,13,0,16,157,61,30,124,6,6,0,1,8,2,3,0.23821339950372208,0.3080357142857143,0.38957816377171217,0.6976138780574265,0.1513647642679901,0.3007518796992481,-4.95,81.5,-1.51,2.4,2018,2800000.0
471,1142,Rick Ankiel,31,2,0,0,0,0,0,0,196,655,591,77,140,91,33,1,15,220,61,55,167,4,3,13,4,10,3,2,0.23688663282571912,0.3083969465648855,0.37225042301184436,0.6806473695767299,0.13536379018612524,0.30413625304136255,-4.5,87.0,0.54,1.7999999999999998,2012,1250000.0
472,1849,Rickie Weeks Jr.,31,2,1,0,0,0,0,0,225,685,602,76,142,83,39,2,18,239,53,65,178,17,0,10,7,20,0,1,0.23588039867109634,0.327007299270073,0.39700996677740863,0.7240172660474816,0.1611295681063123,0.3046683046683047,3.0999999999999996,105.0,-2.78,1.1,2015,2000000.0
473,5254,Robbie Grossman,28,2,0,0,0,0,0,0,248,921,778,112,202,137,49,2,14,297,93,127,162,5,0,3,2,8,4,7,0.2596401028277635,0.3642311886586696,0.38174807197943444,0.745979260638104,0.12210796915167094,0.30870279146141216,5.1,106.0,2.45,1.4,2019,2000000.0
474,5254,Robbie Grossman,30,2,0,0,0,0,0,0,189,674,586,80,141,89,33,5,14,226,61,80,124,6,4,17,5,8,0,2,0.24061433447098976,0.3407079646017699,0.3856655290102389,0.7263734936120088,0.14505119453924917,0.2822222222222222,-1.8499999999999996,107.5,-0.8300000000000001,2.1,2021,5000000.0
475,4900,Robert Andino,28,2,0,0,0,0,0,0,266,942,841,104,201,153,35,1,12,274,64,78,183,5,0,18,8,27,16,2,0.2390011890606421,0.30669546436285094,0.3258026159334126,0.6324980802962635,0.08680142687277048,0.2916666666666667,-11.4,72.5,-3.0200000000000005,1.1,2013,1600000.0
476,2900,Roberto Perez,32,2,0,0,0,1,0,0,76,271,238,19,37,24,5,0,8,66,22,28,94,3,0,1,0,3,2,0,0.15546218487394958,0.2527881040892193,0.2773109243697479,0.5300990284589673,0.12184873949579833,0.21323529411764705,-8.45,47.5,-2.3899999999999997,-0.09999999999999998,2022,5000000.0
477,3269,Robinson Cano,30,2,0,1,0,0,0,0,321,1378,1232,186,386,236,89,1,60,657,201,126,181,13,26,10,3,40,0,7,0.3133116883116883,0.3924501424501424,0.5332792207792207,0.9257293632293632,0.21996753246753242,0.32665330661322645,40.9,146.0,7.08,13.2,2014,24000000.0
478,3142,Robinson Chirinos,34,2,0,0,0,1,0,0,201,735,623,94,147,82,28,2,35,284,103,79,219,29,0,3,0,12,1,3,0.23595505617977527,0.3474114441416894,0.45585874799357945,0.8032701921352688,0.21990369181380418,0.3010752688172043,9.5,112.0,2.52,2.1999999999999997,2019,5750000.0
479,3142,Robinson Chirinos,35,2,0,0,0,1,0,0,227,863,726,105,167,93,37,2,35,313,123,96,265,32,1,3,2,18,2,7,0.23002754820936638,0.3433874709976798,0.43112947658402206,0.7745169475817019,0.20110192837465568,0.30484988452655887,6.35,107.0,1.41,2.5,2020,6750000.0
480,45,Rod Barajas,35,2,0,0,0,1,0,0,197,676,618,68,145,85,27,0,33,271,94,35,125,12,10,0,0,11,3,7,0.23462783171521034,0.2961876832844575,0.43851132686084143,0.7346990101452989,0.2038834951456311,0.2398286937901499,-2.35,95.0,-1.04,0.8,2012,4000000.0
481,45,Rod Barajas,36,2,0,0,0,1,0,0,202,698,626,58,136,85,24,0,27,241,78,51,140,11,9,0,0,9,2,7,0.21725239616613418,0.2940340909090909,0.38498402555910544,0.6790181164681963,0.16773162939297126,0.23390557939914164,-7.2,83.5,-0.72,-1.7999999999999998,2013,8000000.0
482,6421,Roger Bernadina,30,1,0,0,0,0,0,0,53,80,66,5,11,7,3,0,1,17,9,10,19,3,0,2,1,2,1,0,0.16666666666666666,0.3037974683544304,0.25757575757575757,0.561373225930188,0.09090909090909091,0.21739130434782608,-2.5,67.0,-0.08,-0.2,2016,750000.0
483,2179,Ronny Cedeno,28,2,0,0,0,0,0,1,267,956,881,85,223,153,54,6,10,319,70,53,199,2,11,14,8,21,13,7,0.25312145289443816,0.3029350104821803,0.3620885357548241,0.6650235462370044,0.10896708286038592,0.3136966126656848,-12.5,77.0,-3.59,1.7000000000000002,2012,1150000.0
484,2179,Ronny Cedeno,29,2,0,0,0,0,0,1,206,640,579,61,146,100,36,4,6,208,54,47,128,1,7,2,6,21,8,5,0.25215889464594127,0.3145539906103286,0.3592400690846287,0.6737940596949573,0.10708117443868742,0.3111111111111111,-6.4,90.5,-2.13,1.4,2013,1150000.0
485,2129,Ronny Paulino,30,2,0,0,0,1,0,0,169,592,544,50,143,106,31,0,6,192,56,40,89,1,7,1,0,20,1,6,0.26286764705882354,0.3193979933110368,0.35294117647058826,0.672339169781625,0.09007352941176472,0.3010989010989011,-6.45,79.0,-0.2,-0.9,2012,1000000.0
486,5519,Ruben Tejada,25,2,0,0,0,0,0,1,235,826,715,66,178,136,34,0,8,236,62,88,143,13,16,3,3,14,6,4,0.24895104895104894,0.35287081339712917,0.3300699300699301,0.6829407434670592,0.08111888111888113,0.2992957746478873,-4.5,91.0,-1.4700000000000002,2.6,2016,1500000.0
487,4616,Russell Martin,31,2,0,0,0,1,0,0,238,966,817,96,209,142,41,0,26,328,122,117,186,23,7,13,9,29,3,6,0.2558139534883721,0.3670103092783505,0.401468788249694,0.7684790975280444,0.1456548347613219,0.2995090016366612,10.9,121.0,2.44,11.600000000000001,2015,16400000.0
488,4616,Russell Martin,29,2,0,0,0,1,0,0,258,961,839,107,188,114,35,0,39,340,118,103,176,13,1,14,3,32,3,3,0.22407628128724671,0.3180396246089677,0.4052443384982122,0.7232839631071799,0.18116805721096546,0.23763955342902712,1.7000000000000002,97.5,1.26,9.1,2013,8500000.0
489,7888,Ryan Flaherty,30,2,0,0,1,0,0,0,97,219,195,21,42,31,8,0,3,59,19,21,58,1,1,2,0,1,1,1,0.2153846153846154,0.2968036529680365,0.30256410256410254,0.5993677555321391,0.08717948717948715,0.28888888888888886,-4.8,57.0,-0.8700000000000001,0.0,2018,750000.0
490,6962,Ryan Kalish,24,1,0,0,0,0,0,0,36,103,96,12,22,19,3,0,0,25,5,6,26,0,0,3,2,4,0,1,0.22916666666666666,0.27184466019417475,0.2604166666666667,0.5322613268608414,0.03125000000000003,0.30985915492957744,-6.2,42.0,-0.61,-1.0,2014,550000.0
491,1260,Ryan Ludwick,35,2,0,0,0,0,0,0,150,540,486,35,118,82,25,0,11,176,57,41,123,4,1,0,2,13,1,5,0.24279835390946503,0.3054003724394786,0.36213991769547327,0.6675402901349519,0.11934156378600824,0.29971988795518206,-2.9,80.0,-1.15,-1.4,2015,1750000.0
492,1260,Ryan Ludwick,33,2,0,0,0,0,0,0,264,1030,912,109,232,141,51,1,39,402,155,93,221,9,7,1,2,18,3,8,0.2543859649122807,0.33138969873663754,0.4407894736842105,0.772179172420848,0.1864035087719298,0.2924242424242424,7.1000000000000005,113.0,1.6,2.9,2013,7500000.0
493,1260,Ryan Ludwick,32,2,0,0,0,0,0,0,275,1111,980,119,239,157,50,2,30,383,144,99,245,12,4,1,5,22,2,11,0.24387755102040817,0.32007233273056057,0.39081632653061227,0.7108886592611728,0.1469387755102041,0.2918994413407821,-2.2,99.0,-0.43999999999999995,1.8,2012,3000000.0
494,2218,Ryan Raburn,34,2,0,0,0,0,0,0,156,413,368,40,91,55,23,1,12,152,51,36,95,5,4,0,0,13,0,4,0.24728260869565216,0.3261390887290168,0.41304347826086957,0.7391825669898864,0.1657608695652174,0.2981132075471698,1.4000000000000004,101.5,-0.07000000000000006,0.09999999999999987,2016,1500000.0
495,2218,Ryan Raburn,31,2,0,0,0,0,0,0,187,640,592,67,134,81,36,2,15,219,61,34,167,5,2,2,2,11,5,4,0.22635135135135134,0.27472527472527475,0.36993243243243246,0.6446577071577072,0.1435810810810811,0.28743961352657005,-8.850000000000001,61.0,-2.77,-0.2999999999999998,2013,1000000.0
496,3811,Ryan Theriot,31,2,0,1,0,0,0,0,282,1123,1028,118,278,231,41,3,3,334,76,70,115,8,3,24,15,28,13,4,0.2704280155642023,0.3225516621743037,0.32490272373540857,0.6474543859097123,0.054474708171206254,0.30087527352297594,-12.5,80.0,-3.83,-0.3,2012,3300000.0
497,4220,Ryan Zimmerman,34,1,1,0,0,0,0,0,52,190,171,20,44,29,9,0,6,71,27,17,39,0,0,0,0,4,0,2,0.2573099415204678,0.32105263157894737,0.4152046783625731,0.7362573099415204,0.15789473684210525,0.296875,-1.1,90.0,-0.86,0.1,2021,1000000.0
498,4220,Ryan Zimmerman,34,2,1,0,0,0,0,0,137,513,459,53,120,69,30,2,19,211,78,47,94,3,1,1,1,14,0,4,0.26143790849673204,0.3326848249027237,0.4596949891067538,0.7923798140094775,0.19825708061002179,0.2885714285714286,4.25,104.0,0.0,1.5,2020,2000000.0
499,15447,Ryon Healy,27,2,1,0,0,0,0,0,180,711,662,75,156,94,31,0,31,280,99,40,153,3,0,0,0,22,0,6,0.23564954682779457,0.279887482419128,0.4229607250755287,0.7028482074946567,0.1873111782477341,0.25826446280991733,-4.95,91.5,-0.97,-1.0,2020,1000000.0
500,8254,Sam Fuld,31,2,0,0,0,0,0,0,163,307,274,39,60,50,3,5,2,79,22,25,42,2,0,15,4,6,4,2,0.21897810218978103,0.2871287128712871,0.28832116788321166,0.5754498807544988,0.06934306569343063,0.25,-6.5,68.5,-1.6400000000000001,0.0,2014,800000.0
501,1926,Scott Hairston,31,2,0,0,0,0,0,0,183,481,427,54,93,57,18,1,17,164,60,42,103,8,3,7,2,5,0,4,0.21779859484777517,0.30165289256198347,0.3840749414519906,0.6857278340139741,0.16627634660421545,0.24437299035369775,-3.5500000000000003,96.0,-1.5399999999999998,0.3,2012,1100000.0
502,1926,Scott Hairston,32,2,0,0,0,0,0,0,213,543,509,72,130,66,33,4,27,252,81,30,117,3,2,9,3,12,0,1,0.2554027504911591,0.30275229357798167,0.4950884086444008,0.7978407022223825,0.23968565815324167,0.2814207650273224,5.300000000000001,115.0,1.91,1.9000000000000001,2013,2500000.0
503,14453,Scott Heineman,27,2,0,0,0,0,0,0,49,139,127,14,24,12,9,0,3,42,14,11,31,1,0,4,2,4,0,0,0.1889763779527559,0.2589928057553957,0.33070866141732286,0.5897014671727185,0.14173228346456695,0.22580645161290322,-3.6999999999999997,45.5,-1.3,-0.5,2021,595000.0
504,6589,Sean Rodriguez,31,2,0,1,0,0,0,0,279,582,524,74,136,84,28,2,22,234,73,38,165,11,2,4,3,15,6,3,0.2595419847328244,0.3235294117647059,0.44656488549618323,0.7700942972608891,0.1870229007633588,0.3352941176470588,3.3,102.5,-2.3800000000000003,1.2,2017,5750000.0
505,6589,Sean Rodriguez,30,2,0,1,0,0,0,0,235,499,461,55,105,60,25,4,16,186,58,15,129,12,0,4,3,12,8,3,0.227765726681128,0.26883910386965376,0.403470715835141,0.6723098197047948,0.175704989154013,0.27899686520376177,-3.55,87.0,-2.3200000000000003,-0.3,2016,2500000.0
506,4249,Shane Robinson,29,2,0,0,0,0,0,0,146,237,204,25,45,38,3,2,2,58,20,29,27,0,0,5,2,5,0,4,0.22058823529411764,0.31223628691983124,0.28431372549019607,0.5965500124100274,0.06372549019607843,0.24022346368715083,-3.5,57.5,-0.42999999999999994,0.4,2015,550000.0
507,1677,Shane Victorino,31,2,0,0,0,0,0,0,286,1252,1114,167,297,190,56,23,28,483,116,108,143,12,2,58,9,9,15,3,0.2666068222621185,0.33817594834543985,0.43357271095152605,0.7717486592969659,0.16696588868940754,0.2843551797040169,10.65,113.0,1.6600000000000001,8.2,2013,13000000.0
508,1677,Shane Victorino,34,2,0,0,0,0,0,0,101,337,301,33,74,58,10,3,3,99,19,22,53,6,1,9,0,7,4,4,0.24584717607973422,0.3083832335329341,0.3289036544850498,0.6372868880179839,0.0830564784053156,0.285140562248996,-3.9,77.0,-0.6699999999999999,0.2,2016,1000000.0
509,3174,Shin-Soo Choo,30,2,0,0,0,0,1,0,309,1398,1167,195,331,213,77,4,37,527,121,185,283,40,5,41,18,14,3,3,0.28363324764353043,0.4007142857142857,0.45158526135389887,0.8522995470681846,0.16795201371036844,0.3458823529411765,34.05,140.0,7.55,9.600000000000001,2014,18571429.0
510,3704,Skip Schumaker,33,2,0,0,0,0,0,0,232,660,591,68,159,122,30,4,3,206,58,55,104,5,2,3,3,17,6,2,0.26903553299492383,0.3374045801526718,0.34856175972927245,0.6859663398819442,0.07952622673434862,0.32098765432098764,-2.35,93.5,-1.53,-0.09999999999999998,2014,2500000.0
511,3704,Skip Schumaker,35,2,0,0,0,0,0,0,214,539,491,45,117,82,32,0,3,158,43,41,101,1,2,4,3,10,3,3,0.23828920570264767,0.2992565055762082,0.32179226069246436,0.6210487662686726,0.0835030549898167,0.2923076923076923,-7.6,70.5,-3.01,-1.6,2016,1250000.0
512,4579,Starlin Castro,29,2,0,1,0,0,0,0,316,1323,1229,144,337,234,63,6,34,514,140,76,235,3,5,8,6,41,0,15,0.274206672091131,0.3170180722891566,0.41822620016273393,0.7352442724518906,0.14401952807160295,0.31076923076923074,-3.6999999999999997,96.0,0.06,3.5999999999999996,2020,6000000.0
513,9241,Starling Marte,32,2,0,0,0,0,0,0,181,776,695,125,209,146,41,4,18,312,82,55,140,22,3,57,7,11,1,3,0.30071942446043165,0.37146529562982006,0.4489208633093525,0.8203861589391725,0.14820143884892084,0.3537037037037037,12.3,121.0,4.85,6.8,2022,19500000.0
514,4251,Stephen Drew,31,2,0,1,0,0,0,0,209,801,713,75,156,84,43,9,20,277,93,81,199,1,6,7,1,10,0,6,0.2187938288920056,0.3023543990086741,0.3884992987377279,0.690853697746402,0.16970546984572232,0.272,-3.5999999999999996,76.5,-1.38,2.8,2015,5000000.0
515,4251,Stephen Drew,32,2,0,1,0,0,0,0,216,728,654,61,121,65,30,2,24,227,70,64,146,1,4,1,3,8,4,5,0.18501529051987767,0.260989010989011,0.3470948012232416,0.6080838122122526,0.16207951070336393,0.1983640081799591,-13.25,60.5,-4.63,-0.4,2016,3000000.0
516,4251,Stephen Drew,33,2,0,1,0,0,0,0,201,593,526,67,115,61,27,2,25,221,65,53,102,3,1,0,3,10,4,7,0.21863117870722434,0.29152542372881357,0.42015209125475284,0.7116775149835664,0.2015209125475285,0.22167487684729065,-2.05,99.5,-1.81,1.2000000000000002,2017,3500000.0
517,4251,Stephen Drew,29,2,0,1,0,0,0,0,165,681,608,82,145,93,34,6,12,227,73,67,150,1,2,5,6,5,1,4,0.23848684210526316,0.3152492668621701,0.37335526315789475,0.6886045300200648,0.13486842105263158,0.29555555555555557,-3.35,86.0,-0.29000000000000004,1.7000000000000002,2013,9500000.0
518,4251,Stephen Drew,30,2,0,1,0,0,0,0,203,828,729,95,176,105,42,9,20,296,95,91,200,1,5,7,2,11,0,7,0.24142661179698216,0.3277310924369748,0.4060356652949246,0.7337667577318994,0.16460905349794241,0.3023255813953488,1.4500000000000002,94.0,0.8099999999999999,3.7,2014,10093443.0
519,5000,Stephen Vogt,34,1,0,0,0,1,0,0,99,280,255,30,67,31,24,2,10,125,40,20,66,1,1,3,1,1,0,4,0.2627450980392157,0.3167259786476868,0.49019607843137253,0.8069220570790594,0.22745098039215683,0.3114754098360656,2.8,106.0,-0.11,0.9,2020,3000000.0
520,5667,Steven Souza Jr.,29,1,0,0,0,0,0,0,72,272,241,21,53,30,15,3,5,89,29,28,75,3,0,6,1,4,0,0,0.21991701244813278,0.3088235294117647,0.36929460580912865,0.6781181352208934,0.14937759336099588,0.2981366459627329,-3.4,84.0,-0.63,-0.4,2020,1000000.0
521,5199,Taylor Teagarden,29,2,0,0,0,1,0,0,45,126,117,7,19,10,5,0,4,36,14,6,41,0,0,0,1,1,3,0,0.1623931623931624,0.2032520325203252,0.3076923076923077,0.5109443402126329,0.1452991452991453,0.20833333333333334,-4.5,33.0,0.06999999999999995,-0.8,2014,725000.0
522,7949,Tim Beckham,28,2,0,0,1,0,0,0,233,977,902,112,233,159,35,5,34,380,97,63,267,7,0,7,7,20,2,3,0.2583148558758315,0.31076923076923074,0.4212860310421286,0.7320552618113594,0.1629711751662971,0.3294701986754967,-1.1999999999999997,94.5,-2.15,2.9,2019,1750000.0
523,785,Todd Frazier,33,2,0,0,1,0,0,0,248,971,855,117,199,121,37,2,39,357,126,88,218,20,2,10,6,19,0,8,0.2327485380116959,0.3175745118191161,0.41754385964912283,0.735118371468239,0.18479532163742693,0.264026402640264,-0.7999999999999998,99.5,0.49999999999999994,3.3,2020,5000000.0
524,785,Todd Frazier,31,2,0,0,1,0,0,0,305,1242,1064,163,234,126,40,1,67,477,174,147,288,18,3,19,8,21,1,12,0.2199248120300752,0.32315112540192925,0.4483082706766917,0.7714593960786209,0.22838345864661652,0.231622746185853,5.4,107.0,-0.2700000000000001,6.0,2018,8500000.0
525,731,Torii Hunter,36,2,0,0,0,0,0,0,296,1233,1114,161,319,229,48,3,39,490,174,100,258,12,3,14,8,39,1,6,0.2863554757630162,0.351417004048583,0.4398563734290844,0.7912733774776675,0.15350089766606823,0.3402187120291616,15.049999999999999,123.0,4.56,6.7,2013,13000000.0
526,731,Torii Hunter,38,2,0,0,0,0,0,0,286,1238,1155,161,341,230,70,7,34,527,167,49,202,14,0,7,5,29,3,17,0.29523809523809524,0.3271255060728745,0.4562770562770563,0.7834025623499308,0.16103896103896104,0.327991452991453,13.950000000000001,116.0,-0.26,4.1,2015,10500000.0
527,1573,Travis Hafner,35,2,0,0,0,0,1,0,160,631,544,64,141,92,22,2,25,242,91,68,125,15,7,0,0,16,0,4,0.25919117647058826,0.3620689655172414,0.44485294117647056,0.8069219066937119,0.1856617647058823,0.2914572864321608,8.35,122.0,3.79,1.8,2013,2000000.0
528,4793,Travis Ishikawa,31,2,1,0,0,0,0,0,106,191,170,15,40,28,7,1,4,61,26,18,54,1,1,0,0,5,0,2,0.23529411764705882,0.3125,0.3588235294117647,0.6713235294117648,0.12352941176470589,0.3157894736842105,-1.1500000000000001,86.5,-0.35,0.3,2016,900000.0
529,11982,Travis Shaw,29,2,1,0,0,0,0,0,238,857,728,95,156,89,28,0,39,301,102,114,197,8,9,5,2,12,1,6,0.21428571428571427,0.33179190751445087,0.41346153846153844,0.7452534459759893,0.19917582417582416,0.23493975903614459,0.1999999999999993,83.0,-0.16999999999999993,2.9000000000000004,2020,4000000.0
530,7739,Travis d'Arnaud,30,2,0,0,0,1,0,0,107,407,366,53,91,58,16,0,17,158,72,33,90,2,0,0,1,4,0,6,0.24863387978142076,0.3095823095823096,0.43169398907103823,0.7412762986533479,0.18306010928961747,0.2792452830188679,-1.25,89.0,0.59,1.6,2020,8000000.0
531,7462,Trevor Plouffe,30,2,0,0,1,0,0,0,236,976,892,109,223,136,48,5,34,383,133,69,184,6,0,3,1,39,2,7,0.25,0.3059548254620123,0.42937219730941706,0.7353270227714294,0.17937219730941706,0.2775330396475771,0.95,95.5,0.56,2.5,2017,5250000.0
532,3531,Troy Tulowitzki,32,1,0,0,0,0,0,1,66,260,241,16,60,43,10,0,7,91,26,17,40,1,1,0,1,10,0,1,0.24896265560165975,0.30268199233716475,0.3775933609958506,0.6802753533330154,0.12863070539419086,0.2717948717948718,-6.3,79.0,-1.05,0.1,2019,555000.0
533,1491,Ty Wigginton,34,2,0,0,1,0,0,0,255,806,716,92,171,111,32,2,26,285,90,75,165,7,6,9,1,15,1,7,0.2388268156424581,0.3193588162762022,0.39804469273743015,0.7174035090136324,0.15921787709497204,0.2725563909774436,-1.25,86.0,-2.88,-0.7,2013,2500000.0
534,9134,Tyler Flowers,29,2,0,0,0,1,0,0,239,803,738,63,177,124,28,1,24,279,89,46,263,14,0,0,2,18,3,2,0.23983739837398374,0.29625,0.3780487804878049,0.6742987804878049,0.13821138211382114,0.33774834437086093,-3.85,88.5,-1.63,5.1,2016,2650000.0
535,3256,Welington Castillo,30,2,0,0,0,1,0,0,209,822,757,85,206,137,35,0,34,343,121,55,218,4,3,2,0,15,0,6,0.27212681638044917,0.32484848484848483,0.45310435931307796,0.7779528441615629,0.1809775429326288,0.33659491193737767,3.7,101.5,2.35,3.2,2018,7500000.0
536,3256,Welington Castillo,29,2,0,0,0,1,0,0,223,835,758,83,191,118,39,1,33,331,125,58,213,10,4,2,0,17,0,9,0.2519788918205805,0.3134684147794994,0.4366754617414248,0.7501438765209242,0.18469656992084432,0.30326295585412666,1.3499999999999999,94.5,-0.13,1.7999999999999998,2017,6500000.0
537,1556,Wil Nieves,35,2,0,0,0,1,0,0,103,295,278,23,83,66,14,0,3,106,30,12,49,0,2,0,1,10,1,4,0.29856115107913667,0.3277027027027027,0.381294964028777,0.7089976667314797,0.08273381294964033,0.34782608695652173,-0.9,85.0,-0.8400000000000001,0.1,2014,1125000.0
