,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
464,1702,Reed Johnson,35,1,0,0,0,0,0,0,119,288,269,30,78,58,14,3,3,107,20,13,61,6,1,2,2,4,0,0,0.2899628252788104,0.3391003460207612,0.39776951672862454,0.7368698627493857,0.10780669144981414,0.36585365853658536,1.6,100.0,0.18,0.6,2013,1750000.0
465,3648,Rene Rivera,33,1,0,0,0,1,0,0,74,237,218,23,55,36,9,0,10,94,35,14,70,3,3,0,1,4,1,1,0.25229357798165136,0.3138075313807531,0.43119266055045874,0.7450001919312119,0.17889908256880738,0.3237410071942446,-2.2,92.0,-0.55,1.2,2018,2800000.0
466,1142,Rick Ankiel,31,1,0,0,0,0,0,0,122,415,380,46,91,62,20,0,9,138,37,29,96,2,1,10,3,7,3,1,0.2394736842105263,0.29782082324455206,0.3631578947368421,0.6609787179813942,0.12368421052631581,0.2971014492753623,-7.7,82.0,0.38,1.2,2012,1250000.0
467,1849,Rickie Weeks Jr.,31,1,1,0,0,0,0,0,121,286,252,36,69,41,19,1,8,114,29,25,73,8,0,3,4,7,0,1,0.27380952380952384,0.35664335664335667,0.4523809523809524,0.809024309024309,0.17857142857142855,0.3546511627906977,10.7,126.0,0.14,1.3,2015,2000000.0
468,5254,Robbie Grossman,28,1,0,0,0,0,0,0,129,465,396,50,108,75,27,1,5,152,48,60,83,2,0,0,1,2,2,5,0.2727272727272727,0.367170626349892,0.3838383838383838,0.7510090101882758,0.1111111111111111,0.329073482428115,7.0,109.0,0.63,0.8,2019,2000000.0
469,5254,Robbie Grossman,30,1,0,0,0,0,0,0,51,192,166,23,40,18,12,2,8,80,23,21,38,5,2,8,1,1,0,0,0.24096385542168675,0.35051546391752575,0.4819277108433735,0.8324431747608992,0.24096385542168675,0.26666666666666666,5.0,127.0,-0.27,1.3,2021,5000000.0
470,4900,Robert Andino,28,1,0,0,0,0,0,0,127,431,384,41,81,60,13,1,7,117,28,37,100,2,0,5,5,13,7,1,0.2109375,0.2830188679245283,0.3046875,0.5877063679245282,0.09375,0.26618705035971224,-17.3,61.0,-2.24,-0.4,2013,1600000.0
471,2900,Roberto Perez,32,1,0,0,0,1,0,0,44,161,141,13,21,11,3,0,7,45,17,17,56,1,0,1,0,1,2,0,0.14893617021276595,0.24528301886792453,0.3191489361702128,0.5644319550381374,0.17021276595744683,0.1794871794871795,-8.4,56.0,-1.16,-0.3,2022,5000000.0
472,3269,Robinson Cano,30,1,0,1,0,0,0,0,160,681,605,81,190,122,41,0,27,312,107,65,85,6,16,7,1,18,0,5,0.3140495867768595,0.39741750358680056,0.515702479338843,0.9131199829256436,0.20165289256198343,0.3273092369477912,37.4,143.0,4.86,5.9,2014,24000000.0
473,3142,Robinson Chirinos,34,1,0,0,0,1,0,0,113,426,360,48,80,46,15,1,18,151,65,45,140,19,0,2,0,7,0,2,0.2222222222222222,0.3380281690140845,0.41944444444444445,0.757472613458529,0.19722222222222224,0.30392156862745096,6.5,102.0,1.97,0.3,2019,5750000.0
474,3142,Robinson Chirinos,35,1,0,0,0,1,0,0,114,437,366,57,87,47,22,1,17,162,58,51,125,13,1,1,2,11,2,5,0.23770491803278687,0.3486238532110092,0.4426229508196721,0.7912468040306813,0.20491803278688525,0.3056768558951965,6.2,112.0,-0.56,2.2,2020,6750000.0
475,45,Rod Barajas,35,1,0,0,0,1,0,0,98,337,305,29,70,41,13,0,16,131,47,22,71,4,4,0,0,5,2,3,0.22950819672131148,0.2958579881656805,0.42950819672131146,0.7253661848869919,0.19999999999999998,0.24434389140271492,-2.0,97.0,-0.73,0.6,2012,4000000.0
476,45,Rod Barajas,36,1,0,0,0,1,0,0,104,361,321,29,66,44,11,0,11,110,31,29,69,7,5,0,0,4,0,4,0.205607476635514,0.2923497267759563,0.3426791277258567,0.635028854501813,0.13707165109034267,0.22448979591836735,-12.4,70.0,0.01,-2.4,2013,8000000.0
477,2179,Ronny Cedeno,28,1,0,0,0,0,0,1,128,454,413,43,103,73,25,3,2,140,32,30,93,0,7,2,5,11,6,5,0.24939467312348668,0.3076923076923077,0.3389830508474576,0.6466753585397653,0.08958837772397094,0.3126934984520124,-14.4,73.0,-2.17,0.9,2012,1150000.0
478,2179,Ronny Cedeno,29,1,0,0,0,0,0,1,78,186,166,18,43,27,11,1,4,68,22,17,35,1,0,0,1,10,2,0,0.25903614457831325,0.33152173913043476,0.40963855421686746,0.7411602933473023,0.1506024096385542,0.30708661417322836,1.6,108.0,0.04,0.5,2013,1150000.0
479,2129,Ronny Paulino,30,1,0,0,0,1,0,0,78,248,228,19,61,46,13,0,2,80,19,15,38,1,3,0,0,9,1,3,0.2675438596491228,0.32,0.3508771929824561,0.6708771929824562,0.08333333333333331,0.3089005235602094,-5.2,82.0,-0.01,-1.3,2012,1000000.0
480,5519,Ruben Tejada,25,1,0,0,0,0,0,1,116,407,360,36,94,68,23,0,3,126,28,38,70,5,5,2,1,6,2,2,0.2611111111111111,0.3463414634146341,0.35,0.6963414634146341,0.08888888888888885,0.314878892733564,-3.3,94.0,-0.56,1.1,2016,1500000.0
481,4616,Russell Martin,31,1,0,0,0,1,0,0,111,460,379,45,110,79,20,0,11,163,67,59,78,15,5,4,4,16,2,5,0.29023746701846964,0.408207343412527,0.43007915567282323,0.8382864990853502,0.1398416886543536,0.33559322033898303,21.2,140.0,2.15,6.2,2015,16400000.0
482,4616,Russell Martin,29,1,0,0,0,1,0,0,133,485,422,50,89,50,18,0,21,170,53,53,95,8,0,6,1,13,2,0,0.2109004739336493,0.3105590062111801,0.4028436018957346,0.7134026081069147,0.1919431279620853,0.2222222222222222,0.2,95.0,0.58,3.8,2013,8500000.0
483,7888,Ryan Flaherty,30,1,0,0,1,0,0,0,23,43,38,5,8,7,1,0,0,9,4,4,10,1,0,0,0,0,0,0,0.21052631578947367,0.3023255813953488,0.23684210526315788,0.5391676866585067,0.02631578947368421,0.2857142857142857,-2.5,50.0,-0.07,-0.1,2018,750000.0
484,1260,Ryan Ludwick,35,1,0,0,0,0,0,0,112,400,357,28,87,58,20,0,9,134,45,31,94,4,1,0,2,6,1,4,0.24369747899159663,0.30982367758186397,0.3753501400560224,0.6851738176378863,0.13165266106442577,0.3023255813953488,-1.8,90.0,-0.35,-0.4,2015,1750000.0
485,1260,Ryan Ludwick,33,1,0,0,0,0,0,0,125,472,422,53,116,61,28,1,26,224,80,42,97,5,3,0,1,9,1,2,0.27488151658767773,0.350210970464135,0.5308056872037915,0.8810166576679266,0.2559241706161138,0.29900332225913623,22.1,134.0,2.83,2.6,2013,7500000.0
486,1260,Ryan Ludwick,32,1,0,0,0,0,0,0,139,558,490,56,116,80,23,0,13,178,75,51,124,4,4,1,1,9,2,6,0.23673469387755103,0.3153153153153153,0.363265306122449,0.6785806214377643,0.12653061224489798,0.28690807799442897,-7.9,92.0,-1.23,0.3,2012,3000000.0
487,2218,Ryan Raburn,34,1,0,0,0,0,0,0,82,201,173,22,52,27,16,1,8,94,29,23,44,4,3,0,0,5,0,1,0.30057803468208094,0.4019607843137255,0.5433526011560693,0.9453133854697948,0.24277456647398837,0.36065573770491804,13.5,153.0,1.18,1.4,2016,1500000.0
488,2218,Ryan Raburn,31,1,0,0,0,0,0,0,66,222,205,14,35,20,14,0,1,52,12,13,53,2,0,1,1,7,1,1,0.17073170731707318,0.22624434389140272,0.25365853658536586,0.47990288047676855,0.08292682926829267,0.2236842105263158,-17.6,28.0,-1.5,-1.4,2013,1000000.0
489,3811,Ryan Theriot,31,1,0,1,0,0,0,0,132,483,442,46,120,92,26,1,1,151,47,29,41,4,0,4,6,15,6,2,0.27149321266968324,0.32075471698113206,0.3416289592760181,0.6623836762571502,0.07013574660633487,0.2960199004975124,-7.3,87.0,-0.48,0.2,2012,3300000.0
490,4220,Ryan Zimmerman,34,1,1,0,0,0,0,0,52,190,171,20,44,29,9,0,6,71,27,17,39,0,0,0,0,4,0,2,0.2573099415204678,0.32105263157894737,0.4152046783625731,0.7362573099415204,0.15789473684210525,0.296875,-1.1,90.0,-0.86,0.1,2020,2000000.0
491,15447,Ryon Healy,27,1,1,0,0,0,0,0,47,187,169,24,40,17,16,0,7,77,26,13,40,1,0,0,0,1,0,4,0.23668639053254437,0.2887700534759358,0.4556213017751479,0.7443913552510837,0.21893491124260356,0.2619047619047619,-2.0,94.0,-0.76,-0.1,2020,1000000.0
492,8254,Sam Fuld,31,1,0,0,0,0,0,0,119,200,176,25,35,30,0,3,2,47,17,17,28,1,0,8,2,6,4,2,0.19886363636363635,0.27040816326530615,0.26704545454545453,0.5374536178107607,0.06818181818181818,0.22297297297297297,-10.7,53.0,-0.85,-0.5,2014,800000.0
493,1926,Scott Hairston,31,1,0,0,0,0,0,0,79,145,132,20,31,15,8,1,7,62,24,11,34,2,2,1,1,2,0,0,0.23484848484848486,0.3129251700680272,0.4696969696969697,0.782622139764997,0.23484848484848486,0.26373626373626374,1.8,111.0,0.49,0.3,2012,1100000.0
494,1926,Scott Hairston,32,1,0,0,0,0,0,0,134,398,377,52,99,51,25,3,20,190,57,19,83,1,0,8,2,10,0,1,0.2625994694960212,0.2989949748743719,0.5039787798408488,0.8029737547152207,0.24137931034482762,0.2872727272727273,8.8,119.0,1.42,1.6,2013,2500000.0
495,14453,Scott Heineman,27,1,0,0,0,0,0,0,24,54,52,6,8,4,3,0,1,14,7,2,11,0,0,3,0,1,0,0,0.15384615384615385,0.18518518518518517,0.2692307692307692,0.4544159544159544,0.11538461538461536,0.175,-5.6,18.0,-0.32,-0.4,2021,595000.0
496,6589,Sean Rodriguez,31,1,0,1,0,0,0,0,140,342,300,49,81,46,16,1,18,153,56,33,102,5,2,2,1,6,1,3,0.27,0.35276967930029157,0.51,0.8627696793002916,0.24,0.3442622950819672,12.7,128.0,-0.16,1.7,2017,5750000.0
497,6589,Sean Rodriguez,30,1,0,1,0,0,0,0,139,240,224,25,55,38,12,1,4,81,17,5,63,6,0,2,2,9,5,0,0.24553571428571427,0.28085106382978725,0.36160714285714285,0.6424582066869301,0.11607142857142858,0.3248407643312102,-6.1,77.0,-2.22,-0.5,2016,2500000.0
498,4249,Shane Robinson,29,1,0,0,0,0,0,0,47,66,60,3,9,7,1,1,0,12,4,6,10,0,0,0,1,3,0,0,0.15,0.22727272727272727,0.2,0.42727272727272725,0.05000000000000002,0.18,-5.5,23.0,-0.82,-0.4,2015,550000.0
499,1677,Shane Victorino,31,1,0,0,0,0,0,0,154,666,595,72,152,105,29,7,11,228,55,53,80,6,1,39,6,5,9,3,0.25546218487394956,0.3221884498480243,0.3831932773109244,0.7053817271589486,0.12773109243697484,0.2781065088757396,-2.8,94.0,-1.4,2.6,2013,13000000.0
500,1677,Shane Victorino,34,1,0,0,0,0,0,0,71,204,178,19,41,34,4,2,1,52,7,16,32,5,1,7,0,4,3,2,0.2303370786516854,0.3118811881188119,0.29213483146067415,0.604016019579486,0.06179775280898875,0.272108843537415,-7.0,67.0,-0.7,0.0,2016,1000000.0
501,3174,Shin-Soo Choo,30,1,0,0,0,0,1,0,154,712,569,107,162,105,34,2,21,263,54,112,133,26,5,20,11,3,3,2,0.28471001757469244,0.4271708683473389,0.46221441124780316,0.889385279595142,0.17750439367311072,0.3381294964028777,44.0,150.0,5.17,6.4,2014,18571429.0
502,3704,Skip Schumaker,33,1,0,0,0,0,0,0,125,356,319,31,84,66,16,0,2,106,30,28,54,5,0,2,2,11,3,0,0.26332288401253917,0.33238636363636365,0.3322884012539185,0.6646747648902822,0.06896551724137934,0.311787072243346,-3.5,93.0,-1.07,-0.9,2014,2500000.0
503,3704,Skip Schumaker,35,1,0,0,0,0,0,0,131,268,244,23,59,38,20,0,1,82,21,23,51,0,2,2,2,7,0,1,0.24180327868852458,0.3111111111111111,0.3360655737704918,0.647176684881603,0.0942622950819672,0.3005181347150259,-6.6,75.0,-1.62,-0.8,2016,1250000.0
504,4579,Starlin Castro,29,1,0,1,0,0,0,0,162,676,636,68,172,115,31,4,22,277,86,28,111,3,2,2,2,23,0,9,0.27044025157232704,0.3023598820058997,0.43553459119496857,0.7378944732008683,0.16509433962264153,0.29296875,-7.8,91.0,0.26,1.3,2020,6000000.0
505,9241,Starling Marte,32,1,0,0,0,0,0,0,120,526,467,89,145,103,27,3,12,214,55,43,99,13,2,47,5,6,1,2,0.31049250535331907,0.38519924098671726,0.4582441113490364,0.8434433523357536,0.14775160599571735,0.3715083798882682,21.8,134.0,3.78,5.5,2022,19500000.0
506,4251,Stephen Drew,31,1,0,1,0,0,0,0,85,300,271,18,44,22,14,1,7,81,26,27,75,0,3,1,1,1,0,2,0.16236162361623616,0.24422442244224424,0.2988929889298893,0.5431174113721335,0.13653136531365315,0.193717277486911,-16.5,45.0,-2.34,-0.8,2015,5000000.0
507,4251,Stephen Drew,32,1,0,1,0,0,0,0,131,428,383,43,77,43,16,1,17,146,44,37,71,1,1,0,2,7,4,3,0.2010443864229765,0.27294117647058824,0.381201044386423,0.6541422208570112,0.1801566579634465,0.20134228187919462,-10.0,76.0,-2.29,0.4,2016,3000000.0
508,4251,Stephen Drew,33,1,0,1,0,0,0,0,70,165,143,24,38,18,11,1,8,75,21,16,31,2,0,0,1,3,0,4,0.26573426573426573,0.3393939393939394,0.5244755244755245,0.863869463869464,0.25874125874125875,0.2777777777777778,5.9,123.0,0.48,0.8,2017,3500000.0
509,4251,Stephen Drew,29,1,0,1,0,0,0,0,79,327,287,38,64,43,13,1,7,100,28,37,76,0,2,1,2,2,0,3,0.2229965156794425,0.3130699088145897,0.34843205574912894,0.6615019645637186,0.12543554006968644,0.2753623188405797,-6.4,80.0,-0.15,0.1,2013,9500000.0
510,4251,Stephen Drew,30,1,0,1,0,0,0,0,124,501,442,57,112,62,29,8,13,196,67,54,124,1,3,6,0,9,0,4,0.25339366515837103,0.3373015873015873,0.4434389140271493,0.7807405013287366,0.19004524886877827,0.32038834951456313,9.3,108.0,0.96,3.6,2014,10093443.0
511,5000,Stephen Vogt,34,1,0,0,0,1,0,0,99,280,255,30,67,31,24,2,10,125,40,20,66,1,1,3,1,1,0,4,0.2627450980392157,0.3167259786476868,0.49019607843137253,0.8069220570790594,0.22745098039215683,0.3114754098360656,2.8,106.0,-0.11,0.9,2020,3000000.0
512,5199,Taylor Teagarden,29,1,0,0,0,1,0,0,23,62,60,3,10,6,2,0,2,18,5,1,18,0,0,0,1,0,1,0,0.16666666666666666,0.18032786885245902,0.3,0.48032786885245904,0.13333333333333333,0.2,-5.1,22.0,-0.64,-0.4,2014,725000.0
513,7949,Tim Beckham,28,1,0,0,1,0,0,0,96,402,369,45,85,56,17,0,12,138,35,27,100,3,0,1,2,10,1,2,0.23035230352303523,0.286783042394015,0.37398373983739835,0.6607667822314134,0.14363143631436312,0.28185328185328185,-8.7,80.0,-2.13,-0.5,2019,1750000.0
514,785,Todd Frazier,33,1,0,0,1,0,0,0,133,499,447,63,112,70,19,2,21,198,67,40,106,12,1,1,2,9,0,0,0.2505592841163311,0.33,0.4429530201342282,0.7729530201342283,0.1923937360178971,0.284375,3.5,107.0,-0.08,1.9,2020,5000000.0
515,785,Todd Frazier,31,1,0,0,1,0,0,0,147,576,474,74,101,54,19,1,27,203,76,83,125,14,2,4,3,10,0,5,0.21308016877637131,0.3460207612456747,0.4282700421940928,0.7742908034397675,0.2151898734177215,0.22629969418960244,6.6,109.0,-0.68,3.2,2018,8500000.0
516,731,Torii Hunter,36,1,0,0,0,0,0,0,140,584,534,81,167,126,24,1,16,241,92,38,133,8,1,9,1,15,1,3,0.31273408239700373,0.3664383561643836,0.45131086142322097,0.8177492175876045,0.13857677902621723,0.38917525773195877,19.4,131.0,3.59,4.7,2013,13000000.0
517,731,Torii Hunter,38,1,0,0,0,0,0,0,142,586,549,71,157,105,33,2,17,245,83,23,89,7,0,4,3,18,0,7,0.2859744990892532,0.3191126279863481,0.44626593806921677,0.7653785660555649,0.16029143897996356,0.3111111111111111,11.3,114.0,-0.89,1.1,2015,10500000.0
518,1573,Travis Hafner,35,1,0,0,0,0,1,0,66,263,219,23,50,30,6,2,12,96,34,32,47,9,2,0,0,9,0,3,0.228310502283105,0.35094339622641507,0.4383561643835616,0.7892995606099766,0.2100456621004566,0.2331288343558282,5.6,118.0,0.9,0.5,2013,2000000.0
519,4793,Travis Ishikawa,31,1,1,0,0,0,0,0,44,72,63,6,13,9,3,0,1,19,8,9,20,0,0,0,0,2,0,0,0.20634920634920634,0.3055555555555556,0.30158730158730157,0.6071428571428572,0.09523809523809523,0.2857142857142857,-2.1,74.0,-0.1,-0.2,2016,900000.0
520,11982,Travis Shaw,29,1,1,0,0,0,0,0,86,270,230,22,36,24,5,0,7,62,16,36,89,4,3,0,0,5,0,0,0.1565217391304348,0.2893772893772894,0.26956521739130435,0.5589425067685938,0.11304347826086955,0.21641791044776118,-16.8,47.0,-1.93,-0.8,2020,4000000.0
521,7739,Travis d'Arnaud,30,1,0,0,0,1,0,0,103,391,351,52,88,56,16,0,16,152,69,32,85,2,0,0,1,4,0,6,0.25071225071225073,0.31202046035805625,0.43304843304843305,0.7450688934064893,0.18233618233618232,0.28125,-2.0,100.0,0.62,1.6,2020,8000000.0
522,7462,Trevor Plouffe,30,1,0,0,1,0,0,0,84,344,319,35,83,57,13,1,12,134,47,19,60,2,0,1,0,11,1,3,0.2601880877742947,0.3032069970845481,0.4200626959247649,0.723269693009313,0.15987460815047022,0.284,-2.1,91.0,0.49,-0.1,2017,5250000.0
523,1491,Ty Wigginton,34,1,0,0,1,0,0,0,125,360,315,40,74,52,11,0,11,118,43,37,81,2,2,1,0,5,0,6,0.23492063492063492,0.31767955801104975,0.3746031746031746,0.6922827326142243,0.13968253968253969,0.27510917030567683,-3.8,87.0,-1.44,-0.5,2013,2500000.0
524,9134,Tyler Flowers,29,1,0,0,0,1,0,0,112,361,331,21,79,58,12,0,9,118,39,21,104,6,0,0,1,8,2,1,0.23867069486404835,0.29526462395543174,0.3564954682779456,0.6517600922333773,0.11782477341389724,0.319634703196347,-7.2,81.0,-1.51,2.4,2016,2650000.0
525,3256,Welington Castillo,30,1,0,0,0,1,0,0,96,365,341,44,96,65,11,0,20,167,53,22,97,0,0,0,0,10,0,2,0.28152492668621704,0.3232876712328767,0.4897360703812317,0.8130237416141084,0.20821114369501464,0.336283185840708,7.0,112.0,1.72,2.0,2018,7500000.0
526,3256,Welington Castillo,29,1,0,0,0,1,0,0,113,457,416,41,110,72,24,0,14,176,68,33,121,4,3,2,0,5,0,4,0.2644230769230769,0.32608695652173914,0.4230769230769231,0.7491638795986622,0.15865384615384615,0.3368421052631579,0.4,91.0,0.63,1.2,2017,6500000.0
527,1556,Wil Nieves,35,1,0,0,0,1,0,0,71,206,195,16,58,46,11,0,1,72,22,8,32,0,0,0,0,7,0,3,0.29743589743589743,0.32038834951456313,0.36923076923076925,0.6896191187453324,0.07179487179487182,0.34545454545454546,-1.7,86.0,-0.8,0.1,2014,1125000.0
528,1556,Wil Nieves,34,1,0,0,0,1,0,0,32,89,83,7,25,20,3,0,2,34,8,4,17,0,2,0,1,3,1,1,0.30120481927710846,0.34444444444444444,0.40963855421686746,0.7540829986613119,0.108433734939759,0.35384615384615387,-0.1,84.0,-0.04,0.0,2013,800000.0
529,1556,Wil Nieves,36,1,0,0,0,1,0,0,36,128,122,9,31,22,8,0,1,42,7,1,34,2,0,1,0,2,2,1,0.2540983606557377,0.2698412698412698,0.3442622950819672,0.614103564923237,0.0901639344262295,0.3409090909090909,-3.8,70.0,-1.01,0.5,2015,850000.0
530,7002,Will Middlebrooks,26,1,0,0,1,0,0,0,83,270,255,23,54,36,7,2,9,92,29,11,60,0,0,2,1,4,0,4,0.21176470588235294,0.24074074074074073,0.3607843137254902,0.601525054466231,0.14901960784313725,0.23684210526315788,-11.8,64.0,-1.9,-0.4,2016,1200000.0
531,1066,Willie Bloomquist,33,1,0,1,0,0,0,0,97,381,350,44,93,77,10,2,4,119,26,23,51,4,3,20,10,3,2,2,0.26571428571428574,0.3219895287958115,0.34,0.6619895287958115,0.07428571428571429,0.2996632996632997,-7.4,76.0,-0.76,0.0,2012,1900000.0
532,1066,Willie Bloomquist,35,1,0,1,0,0,0,0,48,150,139,16,44,38,5,1,0,51,14,8,11,2,0,0,2,3,0,1,0.31654676258992803,0.36,0.3669064748201439,0.7269064748201439,0.05035971223021585,0.34108527131782945,1.3,101.0,0.27,0.3,2014,2900000.0
533,236,Willie Harris,33,1,0,0,0,0,0,0,126,283,240,36,59,46,11,0,2,76,23,36,62,4,3,5,4,6,1,2,0.24583333333333332,0.35789473684210527,0.31666666666666665,0.6745614035087719,0.07083333333333333,0.3202247191011236,-2.6,92.0,-0.42,-0.6,2012,800000.0
534,5827,Wilmer Flores,26,1,1,0,0,0,0,0,126,429,386,43,103,67,25,0,11,161,51,29,42,5,1,0,0,8,0,9,0.266839378238342,0.3209302325581395,0.4170984455958549,0.7380286781539944,0.15025906735751293,0.26900584795321636,0.5,102.0,0.01,0.4,2019,4250000.0
535,5827,Wilmer Flores,27,1,1,0,0,0,0,0,89,285,265,31,84,57,18,0,9,129,37,15,31,4,0,0,0,9,0,1,0.3169811320754717,0.36140350877192984,0.4867924528301887,0.8481959616021185,0.169811320754717,0.33185840707964603,9.5,119.0,0.04,1.1,2020,3125000.0
536,1861,Wilson Betemit,29,1,0,0,1,0,0,0,97,359,323,40,92,58,22,4,8,146,46,31,105,0,6,4,1,7,0,5,0.2848297213622291,0.35342465753424657,0.4520123839009288,0.8054370414351754,0.16718266253869968,0.39069767441860465,6.8,111.0,0.53,0.9,2012,1625000.0
537,1433,Wilson Ramos,30,1,0,0,0,1,0,0,111,416,382,39,117,79,22,1,15,186,70,32,80,0,2,0,0,20,0,2,0.306282722513089,0.361244019138756,0.4869109947643979,0.848155013903154,0.1806282722513089,0.35294117647058826,15.9,132.0,0.55,2.2,2019,9500000.0
538,1433,Wilson Ramos,28,1,0,0,0,1,0,0,131,523,482,58,148,101,25,0,22,239,80,35,79,2,2,0,0,17,0,4,0.3070539419087137,0.35619047619047617,0.495850622406639,0.8520410985971152,0.1887966804979253,0.32727272727272727,18.7,123.0,2.57,3.6,2017,6250000.0
539,1433,Wilson Ramos,32,1,0,0,0,1,0,0,45,155,142,13,34,23,6,0,5,55,15,10,31,2,0,0,0,5,0,1,0.23943661971830985,0.2967741935483871,0.3873239436619718,0.684098137210359,0.14788732394366197,0.27102803738317754,-2.9,90.0,-2.03,0.2,2021,2000000.0
540,1658,Xavier Nady,32,1,1,0,0,0,0,0,82,223,206,26,51,36,11,0,4,74,35,10,46,3,1,2,0,4,0,4,0.24757281553398058,0.29017857142857145,0.3592233009708738,0.6494018723994452,0.11165048543689321,0.29375,-5.8,70.0,0.26,-0.3,2012,700000.0
541,7007,Yadier Molina,37,1,0,0,0,1,0,0,42,156,145,12,38,32,2,0,4,52,16,6,21,3,0,0,0,7,1,1,0.2620689655172414,0.3032258064516129,0.3586206896551724,0.6618464961067854,0.096551724137931,0.2809917355371901,-3.9,83.0,0.35,0.5,2021,9000000.0
542,9627,Yan Gomes,33,1,0,0,0,1,0,0,103,375,349,49,88,58,15,1,14,147,52,19,78,6,3,0,0,15,0,1,0.2521489971346705,0.30687830687830686,0.42120343839541546,0.7280817452737223,0.16905444126074498,0.2868217054263566,-1.9,93.0,0.08,1.6,2022,6500000.0
543,9627,Yan Gomes,31,1,0,0,0,1,0,0,97,358,314,36,70,42,16,0,12,122,43,38,84,5,6,2,0,7,0,1,0.2229299363057325,0.3269230769230769,0.3885350318471338,0.7154581087702108,0.1656050955414013,0.2648401826484018,-6.7,80.0,-0.44,0.8,2020,5000000.0
544,11368,Yasmani Grandal,29,1,0,0,0,1,0,0,140,518,440,65,106,57,23,2,24,205,68,72,124,3,1,2,1,12,0,3,0.2409090909090909,0.35067437379576105,0.4659090909090909,0.816583464704852,0.22499999999999998,0.27796610169491526,15.6,125.0,-0.57,4.7,2019,18250000.0
545,11368,Yasmani Grandal,30,1,0,0,0,1,0,0,153,632,513,79,126,70,26,2,28,240,77,109,139,5,2,5,1,16,0,5,0.24561403508771928,0.38170347003154576,0.4678362573099415,0.8495397273414873,0.2222222222222222,0.2792022792022792,22.3,121.0,1.69,5.2,2020,18250000.0
546,2530,Yonder Alonso,30,1,1,0,0,0,0,0,142,521,451,72,120,70,22,0,28,226,67,68,118,2,6,2,0,9,0,0,0.2660753880266075,0.3719165085388994,0.5011086474501109,0.8730251559890103,0.23503325942350334,0.3016393442622951,19.7,133.0,2.72,2.4,2018,8000000.0
547,8585,Yuniesky Betancourt,30,1,1,0,0,0,0,0,57,228,215,21,49,27,14,1,7,86,36,9,25,0,0,0,1,10,1,3,0.22790697674418606,0.2555066079295154,0.4,0.6555066079295154,0.17209302325581396,0.22580645161290322,-6.3,73.0,-0.94,-0.9,2013,900000.0
548,2616,Zack Cozart,31,1,0,0,1,0,0,0,122,507,438,80,130,75,24,7,24,240,63,62,78,3,0,3,0,5,0,4,0.2968036529680365,0.38461538461538464,0.547945205479452,0.9325605900948366,0.2511415525114155,0.31176470588235294,30.5,139.0,2.27,5.0,2018,12666667.0
