,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
443,4599,Nick Swisher,31,4,0,0,0,0,0,0,598,2501,2127,331,570,327,134,4,105,1027,349,327,531,18,10,5,7,53,8,21,0.2679830747531735,0.3695565321614063,0.4828396803008933,0.8523962124622997,0.2148566055477198,0.30753968253968256,24.9,127.75,6.21,14.4,2013,14000000.0
444,14553,Nomar Mazara,25,4,0,0,0,0,0,0,434,1770,1608,207,412,260,88,4,60,688,259,133,395,17,10,7,4,30,0,12,0.2562189054726368,0.32134831460674157,0.42786069651741293,0.7492090111241545,0.17164179104477612,0.3021459227467811,-0.4500000000000002,85.5,-0.97,1.3,2021,1750000.0
445,1609,Omar Infante,31,4,0,1,0,0,0,0,549,2210,2057,243,607,456,93,21,37,853,200,104,238,3,3,33,13,46,29,17,0.29508993680116674,0.3282967032967033,0.4146815751093826,0.7429782784060859,0.11959163830821584,0.3168426903835464,3.35,102.75,-0.31,9.5,2014,7562500.0
446,1609,Omar Infante,29,4,0,1,0,0,0,0,448,1723,1570,189,466,359,72,15,20,628,163,104,201,5,4,13,9,35,25,19,0.2968152866242038,0.3401880141010576,0.4,0.7401880141010576,0.10318471337579621,0.3260233918128655,1.2500000000000002,100.25,-0.3400000000000001,6.0,2012,4000000.0
447,6335,Omar Quintanilla,31,3,0,0,0,0,0,1,171,572,506,56,112,86,17,3,6,153,39,54,121,3,8,2,1,13,5,4,0.22134387351778656,0.30782608695652175,0.30237154150197626,0.610197628458498,0.0810276679841897,0.27676240208877284,-7.2,25.666666666666668,-3.43,0.1,2014,800000.0
448,5409,Pablo Sandoval,27,4,0,0,1,0,0,0,523,2130,1935,234,556,377,104,10,65,875,285,156,286,11,24,3,5,60,1,27,0.2873385012919897,0.3469577333952624,0.45219638242894056,0.799154115824203,0.16485788113695088,0.3047796399751707,11.8,123.5,5.38,12.9,2015,19000000.0
449,242,Paul Konerko,37,4,1,0,0,0,0,0,568,2388,2091,265,607,405,93,1,108,1026,345,250,356,24,30,1,2,51,0,23,0.2902917264466762,0.37675765095119934,0.49067431850789095,0.8674319694590903,0.20038259206121473,0.30242424242424243,25.875,128.25,5.49,6.9,2014,2500000.0
450,2495,Pedro Alvarez,28,4,1,0,0,0,0,0,573,2136,1918,240,456,263,78,4,111,875,318,198,610,9,28,13,3,44,0,11,0.23774765380604795,0.31931608133086875,0.4562043795620438,0.7755204608929125,0.21845672575599584,0.2855960264900662,6.65,109.75,3.6799999999999997,6.1,2016,5750000.0
451,2495,Pedro Alvarez,29,4,1,0,0,0,0,0,533,1926,1730,219,412,233,73,3,103,800,282,178,527,8,23,13,3,40,0,10,0.23815028901734103,0.31862493586454593,0.4624277456647399,0.7810526815292858,0.22427745664739884,0.27837837837837837,6.699999999999999,111.5,4.17,4.9,2017,2000000.0
452,14523,Pedro Severino,27,4,0,0,0,1,0,0,327,1151,1034,100,242,165,45,1,31,382,126,97,269,10,5,5,1,20,2,8,0.23404255319148937,0.30675909878682844,0.3694390715667311,0.6761981703535596,0.13539651837524175,0.284366576819407,-5.95,76.75,-4.63,-0.09999999999999995,2022,1900000.0
453,2578,Peter Bourjos,30,4,0,0,0,0,0,0,459,1105,1002,131,231,149,46,18,18,367,75,68,281,15,7,25,19,15,16,4,0.23053892215568864,0.29288321167883213,0.3662674650698603,0.6591506767486924,0.13572854291417166,0.3012729844413013,-7.075,75.75,-2.4000000000000004,1.5,2018,1000000.0
454,1176,Placido Polanco,36,4,0,0,1,0,0,0,497,2129,1944,232,549,433,87,6,23,717,193,128,162,21,4,15,2,51,13,22,0.2824074074074074,0.3312883435582822,0.36882716049382713,0.7001155040521093,0.08641975308641975,0.2953396967995508,-4.675,86.25,1.2400000000000002,9.4,2013,2750000.0
455,4613,Prince Fielder,27,4,0,0,0,0,1,0,644,2819,2326,378,660,378,126,6,150,1248,446,415,516,52,89,7,6,55,0,26,0.2837489251934652,0.41815680880330125,0.5365434221840069,0.954700230987308,0.2527944969905417,0.302491103202847,41.474999999999994,145.5,21.02,14.5,2012,23777778.0
456,88,Rafael Furcal,33,4,0,0,0,0,0,1,370,1641,1472,236,408,286,78,14,30,604,134,149,205,7,7,51,18,22,8,5,0.27717391304347827,0.34817073170731705,0.41032608695652173,0.7584968186638388,0.13315217391304346,0.30434782608695654,3.475,118.25,1.96,9.6,2012,7000000.0
457,88,Rafael Furcal,34,3,0,0,0,0,0,1,305,1328,1193,179,318,231,56,10,21,457,120,112,156,6,6,43,13,15,10,7,0.26655490360435874,0.3338368580060423,0.3830678960603521,0.7169047540663944,0.11651299245599334,0.2903225806451613,-0.5666666666666668,98.33333333333333,0.97,5.3,2014,3500000.0
458,3708,Rajai Davis,34,4,0,0,0,0,0,0,496,1711,1580,232,419,288,83,18,30,628,148,94,320,19,3,145,38,28,6,12,0.26518987341772154,0.31323185011709603,0.39746835443037976,0.7107002045474757,0.1322784810126582,0.3132045088566828,-0.85,93.75,-3.86,5.1000000000000005,2016,5250000.0
459,3708,Rajai Davis,32,4,0,0,0,0,0,0,488,1746,1623,223,426,303,89,14,20,603,148,91,310,16,3,175,41,30,4,12,0.26247689463955637,0.30716332378223493,0.37153419593345655,0.6786975197156915,0.10905730129390018,0.3111111111111111,-6.4,82.5,-5.58,2.5,2014,5000000.0
460,3708,Rajai Davis,35,4,0,0,0,0,0,0,488,1719,1587,242,417,284,82,17,34,635,153,98,324,18,0,142,31,29,6,10,0.2627599243856333,0.3111500291885581,0.4001260239445495,0.7112760531331076,0.1373660995589162,0.30912025827280065,-0.9500000000000001,93.5,-2.16,6.1,2017,6000000.0
461,918,Ramon Hernandez,35,4,0,0,0,1,0,0,402,1518,1361,132,370,262,66,3,39,559,186,117,186,18,12,1,0,35,8,14,0.2718589272593681,0.3396846254927727,0.41072740631888316,0.7504120318116558,0.13886847905951505,0.28782608695652173,0.7249999999999999,98.5,1.28,4.199999999999999,2012,3200000.0
462,1417,Ramon Santiago,34,4,0,1,0,0,0,0,349,1001,870,95,204,155,34,5,10,278,78,82,147,13,1,3,2,16,29,7,0.23448275862068965,0.30832476875642345,0.3195402298850575,0.6278649986414809,0.08505747126436783,0.26944444444444443,-6.05,74.25,-3.4399999999999995,2.1,2015,1100000.0
463,1417,Ramon Santiago,31,4,0,1,0,0,0,0,364,1113,964,126,256,197,32,8,19,361,105,86,168,20,1,4,4,15,34,9,0.26556016597510373,0.33611111111111114,0.3744813278008299,0.710592438911941,0.10892116182572614,0.3015267175572519,-1.0499999999999998,97.75,-2.42,5.0,2012,2000000.0
464,1417,Ramon Santiago,33,4,0,1,0,0,0,0,386,1154,1011,113,244,192,35,6,11,324,83,88,165,17,1,3,3,21,30,8,0.2413452027695351,0.3111111111111111,0.32047477744807124,0.6315858885591823,0.07912957467853612,0.2763938315539739,-7.2,72.25,-5.279999999999999,3.4000000000000004,2014,1100000.0
465,607,Raul Ibanez,40,4,0,0,0,0,1,0,563,2201,1980,283,513,293,119,12,89,923,322,192,400,10,27,13,3,58,0,19,0.2590909090909091,0.33303411131059246,0.46616161616161617,0.7991957274722086,0.20707070707070707,0.280794701986755,8.3,108.0,6.01,3.1,2013,2750000.0
466,607,Raul Ibanez,41,4,0,0,0,0,1,0,553,2132,1934,244,487,285,107,11,84,868,294,178,409,6,20,9,3,50,0,14,0.2518097207859359,0.32109665427509293,0.44881075491209926,0.7699074091871922,0.19700103412616338,0.27697594501718215,5.45,105.75,2.9499999999999997,0.5000000000000002,2014,2750000.0
467,607,Raul Ibanez,39,4,0,0,0,0,1,0,595,2483,2231,318,607,359,143,12,93,1053,370,221,443,9,33,12,7,57,0,22,0.27207530255490814,0.34578696343402227,0.47198565665620795,0.8177726200902302,0.19991035410129981,0.2993593476994758,11.975000000000001,113.0,7.3500000000000005,5.5,2012,1100000.0
468,1702,Reed Johnson,34,4,0,0,0,0,0,0,387,1041,946,132,272,186,64,5,17,397,115,42,208,33,2,11,10,15,10,10,0.28752642706131076,0.3378509196515005,0.41966173361522197,0.7575126532667225,0.1321353065539112,0.3488372093023256,1.9250000000000003,98.75,-0.15000000000000008,3.0,2012,1150000.0
469,1702,Reed Johnson,36,4,0,0,0,0,0,0,406,905,840,100,237,165,54,7,11,338,74,29,206,27,2,6,5,14,5,4,0.28214285714285714,0.3270509977827051,0.4023809523809524,0.7294319501636575,0.12023809523809526,0.36044657097288674,0.6250000000000002,96.5,-0.53,1.9000000000000001,2014,1000000.0
470,1702,Reed Johnson,35,4,0,0,0,0,0,0,397,955,882,110,249,170,57,8,14,364,85,36,201,27,2,8,6,16,5,5,0.282312925170068,0.32983193277310924,0.4126984126984127,0.742530345471522,0.13038548752834467,0.34970238095238093,1.1250000000000004,98.5,-0.44,2.2,2013,1750000.0
471,3648,Rene Rivera,33,4,0,0,0,1,0,0,352,1092,995,78,223,145,45,1,32,366,131,68,286,12,9,0,1,18,10,7,0.2241206030150754,0.2859761686526123,0.3678391959798995,0.6538153646325118,0.14371859296482412,0.27923976608187134,-7.55,77.0,-2.25,7.2,2018,2800000.0
472,1142,Rick Ankiel,31,4,0,0,0,0,0,0,438,1522,1376,192,335,204,75,5,51,573,170,123,366,12,10,19,8,23,3,8,0.24345930232558138,0.31393067364290383,0.4164244186046512,0.730355092247555,0.1729651162790698,0.2936918304033092,-2.3000000000000003,92.25,-0.27,3.5999999999999996,2012,1250000.0
473,1849,Rickie Weeks Jr.,31,4,1,0,0,0,0,0,500,1877,1643,238,399,238,94,8,59,686,165,189,454,38,5,35,12,35,1,6,0.24284844796104688,0.33545986177565124,0.4175289105295192,0.7529887723051705,0.1746804625684723,0.2992957746478873,6.525,107.75,-1.0799999999999996,5.9,2015,2000000.0
474,5254,Robbie Grossman,28,4,0,0,0,0,0,0,371,1364,1159,168,302,203,70,3,26,456,135,187,275,7,0,5,5,11,4,7,0.26056945642795515,0.36470588235294116,0.39344262295081966,0.7581485053037609,0.13287316652286452,0.3190751445086705,5.075,92.75,3.3,1.9000000000000001,2019,2000000.0
475,5254,Robbie Grossman,30,4,0,0,0,0,0,0,437,1595,1364,192,343,226,82,7,28,523,154,207,286,11,4,20,7,16,4,9,0.25146627565982405,0.3542319749216301,0.38343108504398826,0.7376630599656184,0.13196480938416422,0.29745042492917845,1.625,106.75,1.62,3.5,2021,5000000.0
476,4900,Robert Andino,28,4,0,0,0,0,0,0,360,1223,1100,141,263,200,46,1,16,359,80,96,243,6,1,22,12,36,16,5,0.2390909090909091,0.3029801324503311,0.32636363636363636,0.6293437688139675,0.08727272727272725,0.2919621749408983,-8.75,74.75,-4.94,1.3,2013,1600000.0
477,2900,Roberto Perez,32,4,0,0,0,1,0,0,257,930,806,81,160,101,23,2,34,289,104,94,291,8,1,2,0,21,16,6,0.19851116625310175,0.28743169398907104,0.358560794044665,0.645992488033736,0.16004962779156326,0.2587268993839836,-7.050000000000001,59.5,-2.75,3.1,2022,5000000.0
478,3269,Robinson Cano,30,4,0,1,0,0,0,0,640,2755,2481,393,774,470,176,11,117,1323,428,221,354,33,51,21,7,77,0,20,0.31197097944377267,0.38453314326443333,0.5332527206771464,0.9177858639415797,0.22128174123337369,0.32364532019704434,38.05,142.0,14.34,24.8,2014,24000000.0
479,3142,Robinson Chirinos,34,4,0,0,0,1,0,0,336,1178,1003,148,234,122,55,3,54,457,157,122,325,39,0,3,1,20,7,7,0.2333000997008973,0.3373185311699402,0.4556331006979063,0.7929516318678465,0.222333000997009,0.28526148969889065,6.475,108.75,2.9699999999999998,3.0,2019,5750000.0
480,3142,Robinson Chirinos,35,4,0,0,0,1,0,0,372,1342,1136,172,267,142,61,3,61,517,181,145,388,47,1,4,3,27,4,10,0.23503521126760563,0.3435399551904406,0.4551056338028169,0.7986455889932575,0.22007042253521125,0.29555236728837875,7.0,110.25,2.19,4.4,2020,6750000.0
481,45,Rod Barajas,35,4,0,0,0,1,0,0,426,1513,1396,155,329,197,69,0,63,587,214,72,262,20,12,1,0,24,6,18,0.2356733524355301,0.2852437417654809,0.42048710601719197,0.7057308477826729,0.18481375358166188,0.24426078971533516,-7.175,84.75,-2.15,3.3,2012,4000000.0
482,45,Rod Barajas,36,4,0,0,0,1,0,0,426,1497,1368,140,308,188,57,0,63,554,196,84,270,20,17,1,0,19,6,18,0.22514619883040934,0.2846715328467153,0.40497076023391815,0.6896422930806334,0.1798245614035088,0.23266856600189934,-8.65,81.25,-1.88,-0.2999999999999998,2013,8000000.0
483,6421,Roger Bernadina,30,3,0,0,0,0,0,0,294,591,520,56,118,82,24,2,10,176,45,54,137,10,4,21,4,8,6,1,0.22692307692307692,0.3157894736842105,0.3384615384615385,0.654251012145749,0.11153846153846156,0.2887700534759358,-3.5,76.33333333333333,-2.26,0.7,2016,750000.0
484,2179,Ronny Cedeno,28,4,0,0,0,0,0,1,471,1568,1438,153,352,247,74,9,22,510,136,90,319,6,16,23,11,36,27,7,0.24478442280945759,0.2980089916506101,0.35465924895688455,0.6526682406074946,0.10987482614742697,0.29891304347826086,-12.9,70.25,-5.17,1.0,2012,1150000.0
485,2179,Ronny Cedeno,29,4,0,0,0,0,0,1,450,1518,1388,135,337,230,73,10,24,502,130,89,313,6,14,19,11,40,28,7,0.24279538904899137,0.29654255319148937,0.361671469740634,0.6582140229321234,0.11887608069164265,0.29584120982986767,-11.275,78.75,-4.82,1.5,2013,1150000.0
486,2129,Ronny Paulino,30,4,0,0,0,1,0,0,289,988,901,82,233,170,46,1,16,329,101,76,161,1,10,2,0,32,2,8,0.2586015538290788,0.321285140562249,0.365149833518313,0.686434974080562,0.1065482796892342,0.296448087431694,-4.775,77.25,-0.36,0.6000000000000001,2012,1000000.0
487,5519,Ruben Tejada,25,4,0,0,0,0,0,1,406,1554,1387,139,354,273,72,0,9,453,97,130,240,19,16,9,8,26,12,6,0.25522710886806055,0.3331193838254172,0.32660418168709443,0.6597235655125117,0.07137707281903388,0.30157342657342656,-6.775,80.75,-3.3,4.0,2016,1500000.0
488,4616,Russell Martin,31,4,0,0,0,1,0,0,496,1927,1656,203,397,256,76,0,65,668,240,220,362,36,8,27,12,61,6,9,0.23973429951690822,0.3426645930533955,0.4033816425120773,0.7460462355654729,0.1636473429951691,0.2681744749596123,6.3,109.25,3.7,20.7,2015,16400000.0
489,4616,Russell Martin,29,4,0,0,0,1,0,0,498,1936,1675,215,396,278,67,0,51,616,197,220,317,28,17,31,11,57,6,7,0.2364179104477612,0.33949666153055985,0.36776119402985075,0.7072578555604105,0.13134328358208955,0.2625570776255708,-2.75,93.0,-0.19000000000000006,15.299999999999999,2013,8500000.0
490,7888,Ryan Flaherty,30,4,0,0,1,0,0,0,290,832,743,88,158,104,31,4,19,254,82,69,207,10,5,3,0,12,6,4,0.2126514131897712,0.29121540312876054,0.34185733512786004,0.6330727382566206,0.12920592193808883,0.2667946257197697,-5.875,66.25,-2.92,0.8999999999999999,2018,750000.0
491,6962,Ryan Kalish,24,2,0,0,0,0,0,0,89,282,259,38,63,44,14,1,4,91,29,18,64,1,0,13,3,9,2,2,0.24324324324324326,0.29285714285714287,0.35135135135135137,0.6442084942084942,0.10810810810810811,0.30569948186528495,-3.6500000000000004,64.5,-0.32,-0.5,2014,550000.0
492,1260,Ryan Ludwick,35,4,0,0,0,0,0,0,414,1570,1398,144,350,223,76,1,50,578,212,134,344,13,8,1,4,31,4,13,0.2503576537911302,0.322477650063857,0.413447782546495,0.7359254326103519,0.16309012875536483,0.2949852507374631,2.1000000000000005,96.5,0.4500000000000002,1.5,2015,1750000.0
493,1260,Ryan Ludwick,33,4,0,0,0,0,0,0,539,2125,1888,235,484,304,98,4,78,824,321,182,448,24,10,5,8,37,4,17,0.2563559322033898,0.33003300330033003,0.4364406779661017,0.7664736812664317,0.18008474576271188,0.29441624365482233,5.3500000000000005,109.5,3.3000000000000003,6.699999999999999,2013,7500000.0
494,1260,Ryan Ludwick,32,4,0,0,0,0,0,0,566,2270,2004,286,529,324,110,6,89,918,354,202,497,27,10,9,11,36,4,23,0.26397205588822353,0.3389232127096205,0.45808383233532934,0.7970070450449498,0.1941117764471058,0.3053435114503817,10.0,113.75,3.0300000000000002,9.4,2012,3000000.0
495,2218,Ryan Raburn,34,4,0,0,0,0,0,0,309,912,816,94,192,107,55,1,29,336,118,78,215,11,4,1,1,24,1,6,0.23529411764705882,0.3114754098360656,0.4117647058823529,0.7232401157184185,0.1764705882352941,0.2820069204152249,0.39999999999999947,95.0,-0.7200000000000001,0.9000000000000001,2016,1500000.0
496,2218,Ryan Raburn,31,4,0,0,0,0,0,0,413,1341,1224,165,314,191,72,5,46,534,168,87,319,15,4,9,8,25,7,8,0.2565359477124183,0.31390134529147984,0.4362745098039216,0.7501758550954014,0.1797385620915033,0.3091118800461361,1.6249999999999991,92.75,0.2799999999999998,3.5,2013,1000000.0
497,3811,Ryan Theriot,31,4,0,1,0,0,0,0,585,2461,2210,284,627,524,80,12,11,764,168,194,266,17,5,67,38,60,30,10,0.283710407239819,0.3460591133004926,0.34570135746606334,0.6917604707665559,0.061990950226244346,0.31703551209469893,-5.95,86.5,-6.0,4.9,2012,3300000.0
498,4220,Ryan Zimmerman,34,3,1,0,0,0,0,0,281,1089,983,143,279,159,63,2,55,511,186,91,220,6,2,2,1,30,0,9,0.28382502543234994,0.3464711274060495,0.5198372329603256,0.866308360366375,0.23601220752797564,0.3124128312412831,13.633333333333333,115.0,2.85,4.8,2021,1000000.0
499,4220,Ryan Zimmerman,34,4,1,0,0,0,0,0,396,1556,1410,203,372,218,81,3,70,669,232,120,324,11,3,6,2,42,0,15,0.26382978723404255,0.32456703014753047,0.474468085106383,0.7990351152539135,0.21063829787234045,0.2929194956353055,6.225,102.75,0.6000000000000002,3.4,2020,2000000.0
500,15447,Ryon Healy,27,4,1,0,0,0,0,0,401,1599,1507,177,394,245,80,0,69,681,214,75,355,8,1,0,1,45,1,8,0.26144658261446585,0.29893683552220135,0.45189117451891175,0.7508280100411131,0.1904445919044459,0.29789184234647115,0.0750000000000001,104.0,-0.16999999999999993,0.7999999999999999,2020,1000000.0
501,8254,Sam Fuld,31,4,0,0,0,0,0,0,287,684,610,83,138,101,22,10,5,195,52,60,96,3,0,35,12,11,8,3,0.2262295081967213,0.2973372781065089,0.319672131147541,0.6170094092540499,0.0934426229508197,0.259765625,-5.075,59.25,-1.63,1.6,2014,800000.0
502,1926,Scott Hairston,31,4,0,0,0,0,0,0,411,1307,1183,146,288,168,63,6,51,516,155,95,270,14,5,21,6,16,4,11,0.24344885883347422,0.3073394495412844,0.4361792054099746,0.743518654951259,0.1927303465765004,0.27147766323024053,-0.95,101.5,-0.18999999999999984,4.2,2012,1100000.0
503,1926,Scott Hairston,32,4,0,0,0,0,0,0,433,1343,1234,156,306,176,70,6,54,550,181,86,269,12,3,26,7,24,1,10,0.2479740680713128,0.3026022304832714,0.44570502431118314,0.7483072547944545,0.19773095623987033,0.2736156351791531,0.45,103.5,0.7,3.6,2013,2500000.0
504,14453,Scott Heineman,27,2,0,0,0,0,0,0,49,139,127,14,24,12,9,0,3,42,14,11,31,1,0,4,2,4,0,0,0.1889763779527559,0.2589928057553957,0.33070866141732286,0.5897014671727185,0.14173228346456695,0.22580645161290322,-3.6999999999999997,45.5,-1.3,-0.5,2021,595000.0
505,6589,Sean Rodriguez,31,4,0,1,0,0,0,0,471,1063,956,125,234,138,51,6,39,414,137,65,290,22,2,7,7,21,12,8,0.24476987447698745,0.3067426400759734,0.4330543933054393,0.7397970333814128,0.18828451882845187,0.30708661417322836,1.375,100.25,-3.0,2.3,2017,5750000.0
506,6589,Sean Rodriguez,30,4,0,1,0,0,0,0,443,1063,957,112,217,135,49,6,27,359,113,59,263,20,1,10,6,22,19,8,0.22675026123301986,0.28421052631578947,0.37513061650992685,0.6593411428257163,0.148380355276907,0.2814814814814815,-4.949999999999999,86.0,-3.3400000000000003,0.8,2016,2500000.0
507,4249,Shane Robinson,29,4,0,0,0,0,0,0,257,426,377,45,87,69,11,2,5,117,36,44,61,0,2,6,2,11,0,5,0.23076923076923078,0.3107476635514019,0.3103448275862069,0.6210924911376088,0.07957559681697612,0.25949367088607594,-3.025,34.75,-1.8,0.7000000000000001,2015,550000.0
508,1677,Shane Victorino,31,4,0,0,0,0,0,0,589,2594,2321,353,630,407,121,46,56,1011,247,221,293,25,8,117,23,21,19,8,0.2714347264110297,0.3422377080913666,0.4355881085738906,0.7778258166652572,0.16415338216286085,0.2898989898989899,9.975000000000001,110.0,5.3100000000000005,14.7,2013,13000000.0
509,1677,Shane Victorino,34,4,0,0,0,0,0,0,377,1535,1373,187,366,260,65,12,29,542,135,100,208,30,2,69,9,17,23,9,0.26656955571740715,0.3289299867899604,0.39475600873998545,0.7236859955299458,0.1281864530225783,0.2943231441048035,1.425,91.75,-0.11999999999999988,7.5,2016,1000000.0
510,3174,Shin-Soo Choo,30,4,0,0,0,0,1,0,538,2402,2030,313,577,382,119,9,67,915,247,304,479,57,19,75,30,32,3,8,0.28423645320197044,0.3957816377171216,0.45073891625615764,0.8465205539732792,0.1665024630541872,0.3418230563002681,26.05,132.75,11.93,17.3,2014,18571429.0
511,3704,Skip Schumaker,33,4,0,0,0,0,0,0,486,1589,1434,168,389,307,67,5,10,496,138,125,218,11,7,8,8,34,9,9,0.2712691771269177,0.3354350567465322,0.3458856345885635,0.6813206913350957,0.07461645746164575,0.31193415637860084,-4.2749999999999995,91.0,-1.1400000000000001,-0.39999999999999997,2014,2500000.0
512,3704,Skip Schumaker,35,4,0,0,0,0,0,0,446,1199,1082,113,276,204,62,4,6,364,101,96,205,6,4,7,6,27,9,5,0.25508317929759705,0.3202011735121542,0.3364140480591497,0.6566152215713039,0.08133086876155265,0.3082191780821918,-4.975,82.0,-4.54,-1.7000000000000002,2016,1250000.0
513,4579,Starlin Castro,29,4,0,1,0,0,0,0,579,2406,2249,273,626,437,110,8,71,965,273,123,446,10,7,14,6,65,1,23,0.27834593152512227,0.3175787728026534,0.4290795909293019,0.7466583637319553,0.15073365940417965,0.3162393162393162,-0.825,99.0,-0.26,6.8,2020,6000000.0
514,9241,Starling Marte,32,4,0,0,0,0,0,0,458,1968,1793,303,523,343,104,15,61,840,236,115,343,46,6,115,27,37,4,10,0.2916899051868377,0.350253807106599,0.46848856664807587,0.8187423737546748,0.17679866146123818,0.3302358827734096,13.05,118.0,7.87,13.4,2022,19500000.0
515,4251,Stephen Drew,31,4,0,1,0,0,0,0,374,1482,1321,157,301,177,77,15,32,504,166,148,349,2,8,12,7,15,1,10,0.22785768357305072,0.3082605775688381,0.38152914458743376,0.6897897221562719,0.15367146101438303,0.2831578947368421,-3.475,81.25,-1.67,4.5,2015,5000000.0
516,4251,Stephen Drew,32,4,0,1,0,0,0,0,419,1556,1383,156,297,170,72,11,44,523,165,155,346,2,9,8,5,19,4,12,0.21475054229934923,0.2966047405509289,0.3781634128705712,0.6747681534215001,0.16341287057122197,0.2517412935323383,-5.9,77.25,-3.82,3.3000000000000003,2016,3000000.0
517,4251,Stephen Drew,33,4,0,1,0,0,0,0,410,1394,1239,142,271,145,70,11,45,498,158,134,301,4,7,7,4,20,4,13,0.21872477804681195,0.297780959198282,0.4019370460048426,0.6997180052031247,0.18321226795803064,0.24944812362030905,-2.8249999999999997,88.0,-3.19,4.0,2017,3500000.0
518,4251,Stephen Drew,29,4,0,1,0,0,0,0,451,1909,1706,236,441,276,96,30,39,714,199,178,345,5,11,20,12,18,8,12,0.2584994138335287,0.3321129707112971,0.41852286049237986,0.7506358312036769,0.16002344665885115,0.30134932533733133,1.7249999999999999,93.0,1.29,8.6,2013,9500000.0
519,4251,Stephen Drew,30,4,0,1,0,0,0,0,440,1815,1615,222,414,252,96,26,40,682,201,183,382,5,7,21,11,22,3,9,0.2563467492260062,0.3347993402968664,0.42229102167182664,0.7570903619686931,0.16594427244582044,0.31114808652246256,4.9750000000000005,98.25,1.77,10.1,2014,10093443.0
520,5000,Stephen Vogt,34,3,0,0,0,1,0,0,335,1115,1024,109,255,145,69,5,36,442,136,76,205,5,5,3,2,9,1,9,0.2490234375,0.30473637176050045,0.431640625,0.7363769967605005,0.1826171875,0.2765151515151515,-2.866666666666667,93.66666666666667,-0.14999999999999997,1.2,2020,3000000.0
521,5667,Steven Souza Jr.,29,3,0,0,0,0,0,0,340,1357,1194,157,284,173,53,6,52,505,156,143,413,15,2,29,11,18,2,3,0.23785594639865998,0.3271923360353721,0.42294807370184256,0.7501404097372146,0.18509212730318259,0.31693989071038253,2.3333333333333326,99.66666666666667,0.9399999999999998,4.3,2020,1000000.0
522,5199,Taylor Teagarden,29,4,0,0,0,1,0,0,87,247,222,20,38,22,8,0,8,70,22,16,88,2,0,0,1,1,7,0,0.17117117117117117,0.23333333333333334,0.3153153153153153,0.5486486486486486,0.14414414414414414,0.23809523809523808,-3.525,43.5,-0.2400000000000001,-0.5,2014,725000.0
523,7949,Tim Beckham,28,4,0,0,1,0,0,0,380,1415,1303,161,327,211,54,14,48,553,150,90,403,11,0,12,9,26,4,7,0.2509593246354566,0.3033309709425939,0.4244052187260169,0.7277361896686108,0.17344589409056027,0.32479627473806755,-1.3749999999999998,94.5,-2.33,3.9,2019,1750000.0
524,785,Todd Frazier,33,4,0,0,1,0,0,0,553,2213,1919,280,433,247,77,3,106,834,300,235,506,38,5,29,14,40,1,20,0.2256383533090151,0.32070365358592695,0.4346013548723293,0.7553050084582562,0.2089630015633142,0.24642049736247174,2.3,103.25,0.22999999999999987,9.3,2020,5000000.0
525,785,Todd Frazier,31,4,0,0,1,0,0,0,619,2580,2280,333,555,316,105,3,131,1059,343,243,564,32,8,52,24,49,2,23,0.24342105263157895,0.32405259087393656,0.4644736842105263,0.7885262750844628,0.22105263157894736,0.263681592039801,11.674999999999999,113.0,2.21,14.8,2018,8500000.0
526,731,Torii Hunter,36,4,0,0,0,0,0,0,567,2385,2138,311,615,417,110,4,84,985,354,208,456,22,13,41,24,70,1,16,0.2876520112254443,0.3579474342928661,0.460710944808232,0.8186583791010981,0.17305893358278768,0.32899628252788105,17.025,125.0,6.63,13.7,2013,13000000.0
527,731,Torii Hunter,38,4,0,0,0,0,0,0,582,2471,2269,322,660,459,118,10,73,1017,341,149,460,26,3,21,13,68,4,23,0.2908770383428823,0.33927125506072875,0.4482150727192596,0.7874863277799884,0.15733803437637728,0.3337123365548607,14.5,119.5,4.3,10.8,2015,10500000.0
528,1573,Travis Hafner,35,4,0,0,0,0,1,0,372,1476,1278,156,343,217,70,2,54,579,190,160,286,30,23,2,1,25,0,8,0.2683881064162754,0.3709139426284189,0.45305164319248825,0.8239655858209072,0.18466353677621283,0.3054968287526427,9.85,121.25,4.4,4.9,2013,2000000.0
529,4793,Travis Ishikawa,31,4,1,0,0,0,0,0,207,385,341,34,81,52,19,2,8,128,57,32,106,5,4,0,0,9,4,3,0.2375366568914956,0.3168831168831169,0.375366568914956,0.6922496857980729,0.1378299120234604,0.3173913043478261,-1.0,59.25,-0.07999999999999999,0.10000000000000003,2016,900000.0
530,11982,Travis Shaw,29,4,1,0,0,0,0,0,527,1993,1746,242,419,234,96,3,86,779,274,217,468,15,19,20,3,42,2,13,0.23997709049255442,0.3333333333333333,0.4461626575028637,0.779495990836197,0.2061855670103093,0.27634854771784234,4.2749999999999995,93.5,1.3300000000000003,7.7,2020,4000000.0
