,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
432,2434,Nelson Cruz,32,3,0,0,0,0,1,0,392,1611,1473,199,387,215,91,1,80,720,253,116,365,11,5,22,10,29,0,11,0.26272912423625255,0.32116336633663367,0.48879837067209775,0.8099617370087314,0.2260692464358452,0.29547641963426374,13.933333333333332,114.66666666666667,1.26,4.1,2014,8000000.0
433,2434,Nelson Cruz,39,3,0,0,0,0,1,0,317,1326,1158,184,330,185,50,1,94,664,238,136,311,25,18,1,1,37,0,6,0.2849740932642487,0.3790022338049144,0.5734024179620034,0.9524046517669178,0.2884283246977547,0.310935441370224,27.599999999999998,153.66666666666666,5.7700000000000005,8.8,2021,13000000.0
434,2434,Nelson Cruz,33,3,0,0,0,0,1,0,427,1776,1611,222,428,240,95,2,91,800,274,138,389,14,12,17,10,38,0,13,0.26567349472377405,0.33109619686800895,0.4965859714463066,0.8276821683143156,0.23091247672253257,0.2945804195804196,19.233333333333334,121.66666666666667,3.2899999999999996,6.6,2015,14250000.0
435,11737,Nick Castellanos,27,3,0,0,0,0,0,0,465,2007,1849,261,530,296,140,18,76,934,263,131,436,16,6,8,8,32,0,11,0.2866414277988102,0.3392945851962245,0.505137912385073,0.8444324975812976,0.2184964845862628,0.3367952522255193,19.8,120.66666666666667,6.82,7.199999999999999,2020,16000000.0
436,3376,Nick Hundley,32,3,0,0,0,1,0,0,269,939,873,93,238,158,48,6,26,376,113,56,204,2,3,6,6,23,3,5,0.27262313860252,0.3184238551650692,0.4306987399770905,0.7491225951421597,0.1580756013745705,0.3271604938271605,2.166666666666667,88.0,-0.33999999999999997,0.7999999999999999,2017,2000000.0
437,3376,Nick Hundley,33,3,0,0,0,1,0,0,287,1009,942,102,255,156,64,6,29,418,126,58,222,2,5,5,6,26,3,4,0.27070063694267515,0.3165182987141444,0.4437367303609342,0.7602550290750786,0.17303609341825904,0.3251798561151079,1.3000000000000005,89.0,-0.9400000000000001,0.7,2018,2500000.0
438,3376,Nick Hundley,30,3,0,0,0,1,0,0,255,866,795,67,172,116,33,1,22,273,88,51,217,7,7,2,3,14,4,9,0.21635220125786164,0.2727272727272727,0.3433962264150943,0.616123499142367,0.12704402515723268,0.26548672566371684,-10.566666666666665,64.33333333333333,-3.3,-1.5,2015,3125000.0
439,5930,Nick Markakis,34,3,0,0,0,0,0,0,480,2059,1815,221,509,351,120,3,35,740,258,211,291,12,27,1,5,50,0,21,0.2804407713498623,0.3638542665388303,0.40771349862258954,0.7715677651614199,0.12727272727272726,0.31390728476821195,6.133333333333333,101.66666666666667,3.0,4.2,2019,6000000.0
440,5930,Nick Markakis,30,3,0,0,0,0,0,0,419,1881,1696,229,474,354,79,4,37,672,163,159,211,11,10,6,5,38,0,15,0.2794811320754717,0.34584875727128506,0.39622641509433965,0.7420751723656247,0.11674528301886794,0.2987012987012987,6.533333333333332,106.33333333333333,1.12,4.9,2015,11000000.0
441,1429,Nick Punto,35,3,0,0,0,0,0,1,266,692,587,75,147,109,30,4,4,197,51,83,130,0,3,10,4,12,16,6,0.2504258943781942,0.3431516936671576,0.33560477001703576,0.6787564636841934,0.08517887563884158,0.3115468409586057,-1.7666666666666666,95.0,-0.7099999999999999,3.8,2014,3000000.0
442,1429,Nick Punto,36,3,0,0,0,0,0,1,276,750,652,75,151,115,29,2,5,199,45,83,165,0,0,12,4,14,11,4,0.23159509202453987,0.3166441136671177,0.3052147239263804,0.6218588375934981,0.07361963190184051,0.3004115226337449,-5.566666666666666,78.0,-2.1399999999999997,2.3,2015,507500.0
443,4599,Nick Swisher,31,3,0,0,0,0,0,0,448,1894,1629,247,446,268,99,3,76,779,267,230,405,15,8,5,7,40,5,15,0.2737875997544506,0.3684765419082762,0.478207489257213,0.8466840311654893,0.2044198895027624,0.3181427343078246,25.266666666666666,128.66666666666666,4.5,11.4,2013,14000000.0
444,14553,Nomar Mazara,25,3,0,0,0,0,0,0,286,1154,1054,143,272,172,58,2,40,454,158,78,268,13,4,5,2,18,0,9,0.25806451612903225,0.3169257340241796,0.4307400379506641,0.7476657719748437,0.17267552182163187,0.3072847682119205,0.0,85.0,-1.17,1.6,2021,1750000.0
445,1609,Omar Infante,31,3,0,1,0,0,0,0,415,1704,1586,178,456,331,78,18,29,657,153,75,176,3,2,26,7,32,25,15,0.287515762925599,0.3188578227245687,0.41424968474148804,0.7331075074660567,0.12673392181588905,0.30587392550143266,1.4666666666666668,100.0,-0.74,7.5,2014,7562500.0
446,1609,Omar Infante,29,3,0,1,0,0,0,0,352,1375,1253,144,373,296,48,12,17,496,123,82,157,3,2,13,8,31,23,14,0.29768555466879487,0.3397341211225997,0.39584996009577017,0.7355840812183698,0.0981644054269753,0.32570905763952424,1.5999999999999999,101.0,0.21,5.300000000000001,2012,4000000.0
447,6335,Omar Quintanilla,31,3,0,0,0,0,0,1,171,572,506,56,112,86,17,3,6,153,39,54,121,3,8,2,1,13,5,4,0.22134387351778656,0.30782608695652175,0.30237154150197626,0.610197628458498,0.0810276679841897,0.27676240208877284,-7.2,25.666666666666668,-3.43,0.1,2014,800000.0
448,5409,Pablo Sandoval,27,3,0,0,1,0,0,0,406,1664,1509,179,422,295,78,7,42,640,215,124,223,11,15,1,1,48,0,20,0.27965540092776675,0.3406789755807028,0.42412193505632867,0.7648009106370315,0.14446653412856192,0.30063291139240506,7.466666666666666,115.0,2.35,7.6,2015,19000000.0
449,242,Paul Konerko,37,3,1,0,0,0,0,0,419,1757,1543,176,436,304,63,0,69,706,234,178,246,19,23,1,1,42,0,17,0.2825664290343487,0.3685393258426966,0.457550226830849,0.8260895526735457,0.1749837977965003,0.29477911646586347,18.366666666666667,118.33333333333333,1.97,3.3000000000000003,2014,2500000.0
450,2495,Pedro Alvarez,28,3,1,0,0,0,0,0,424,1550,1393,176,328,191,53,3,81,630,233,141,430,8,22,12,3,34,0,8,0.23546302943287867,0.31743002544529264,0.45226130653266333,0.7696913319779559,0.21679827709978466,0.27752808988764044,5.733333333333333,109.0,3.7199999999999998,3.5999999999999996,2016,5750000.0
451,2495,Pedro Alvarez,29,3,1,0,0,0,0,0,381,1312,1172,149,282,163,51,1,67,536,182,130,341,4,16,11,3,24,0,6,0.24061433447098976,0.3253012048192771,0.45733788395904434,0.7826390887783214,0.21672354948805458,0.2792207792207792,6.366666666666667,111.33333333333333,2.97,2.1,2017,2000000.0
452,14523,Pedro Severino,27,3,0,0,0,1,0,0,257,938,844,86,210,144,36,1,29,335,111,79,222,6,1,4,1,17,2,7,0.24881516587677724,0.31590181430096054,0.39691943127962087,0.7128212455805814,0.14810426540284363,0.3016666666666667,-2.5333333333333337,91.66666666666667,-2.39,0.6,2022,1900000.0
453,2578,Peter Bourjos,30,3,0,0,0,0,0,0,340,811,738,99,170,106,37,13,14,275,51,48,203,11,6,16,16,10,11,3,0.23035230352303523,0.29156327543424315,0.37262872628726285,0.6641920017215059,0.1422764227642276,0.29770992366412213,-7.7,74.0,-1.5,0.3,2018,1000000.0
454,1176,Placido Polanco,36,3,0,0,1,0,0,0,344,1453,1326,150,373,302,56,2,13,472,121,92,116,12,2,8,0,36,6,17,0.2812971342383107,0.3305728088336784,0.3559577677224736,0.686530576556152,0.07466063348416291,0.29654036243822074,-4.733333333333333,85.33333333333333,0.2300000000000002,6.5,2013,2750000.0
455,4613,Prince Fielder,27,3,0,0,0,0,1,0,485,2125,1738,292,498,282,96,4,116,950,344,331,382,40,70,4,4,43,0,16,0.286536248561565,0.42779043280182233,0.5466052934407365,0.9743957262425589,0.2600690448791715,0.304140127388535,47.06666666666666,152.33333333333334,18.07,13.2,2012,23777778.0
456,88,Rafael Furcal,33,3,0,0,0,0,0,1,334,1477,1329,202,357,254,66,12,25,522,118,129,188,6,7,43,15,19,8,5,0.2686230248306998,0.33807588075880757,0.3927765237020316,0.7308524044608391,0.12415349887133181,0.296164139161463,-0.36666666666666653,100.66666666666667,0.97,7.6,2012,7000000.0
457,88,Rafael Furcal,34,2,0,0,0,0,0,1,208,900,810,113,203,154,33,3,13,281,77,72,96,5,1,21,9,10,8,5,0.2506172839506173,0.3146696528555431,0.3469135802469136,0.6615832331024567,0.09629629629629632,0.26912181303116145,-7.4,84.5,0.020000000000000018,1.2,2014,3500000.0
458,3708,Rajai Davis,34,3,0,0,0,0,0,0,354,1224,1133,168,304,208,59,15,22,459,105,65,218,13,0,99,25,20,5,8,0.26831421006178285,0.3133716160787531,0.40511915269196824,0.7184907687707214,0.1368049426301854,0.3129855715871254,0.9666666666666667,97.0,-1.89,4.4,2016,5250000.0
459,3708,Rajai Davis,32,3,0,0,0,0,0,0,345,1185,1098,157,277,190,61,11,15,405,96,65,232,12,3,125,30,20,3,7,0.2522768670309654,0.3012658227848101,0.36885245901639346,0.6701182818012036,0.11657559198542805,0.30536130536130535,-6.733333333333334,79.33333333333333,-3.79,1.4,2014,5000000.0
460,3708,Rajai Davis,35,3,0,0,0,0,0,0,380,1359,1256,193,331,222,66,15,28,511,129,77,257,13,0,97,25,21,5,8,0.2635350318471338,0.310930576070901,0.4068471337579618,0.7177777098288628,0.143312101910828,0.30949948927477017,-0.4000000000000001,95.33333333333333,-1.65,4.9,2017,6000000.0
461,918,Ramon Hernandez,35,3,0,0,0,1,0,0,269,1011,898,83,251,181,44,2,24,371,121,85,124,13,9,1,0,26,7,8,0.2795100222717149,0.35340572556762095,0.4131403118040089,0.7665460373716299,0.133630289532294,0.2994722955145119,3.366666666666667,103.33333333333333,1.53,3.4,2012,3200000.0
462,1417,Ramon Santiago,34,3,0,1,0,0,0,0,248,707,612,66,137,107,23,2,5,179,48,65,109,9,1,3,2,11,18,3,0.2238562091503268,0.3072463768115942,0.29248366013071897,0.5997300369423132,0.06862745098039216,0.2634730538922156,-7.3,69.66666666666667,-2.7399999999999998,0.8,2015,1100000.0
463,1417,Ramon Santiago,31,3,0,1,0,0,0,0,306,957,840,96,221,174,26,6,15,304,87,64,151,15,1,3,4,14,29,9,0.2630952380952381,0.3240043057050592,0.3619047619047619,0.6859090676098212,0.09880952380952379,0.30161054172767204,-4.0,84.66666666666667,-3.3899999999999997,3.8,2012,2000000.0
464,1417,Ramon Santiago,33,3,0,1,0,0,0,0,274,787,691,75,160,121,26,5,8,220,61,58,109,10,1,1,1,15,22,6,0.23154848046309695,0.2989556135770235,0.3183791606367583,0.6173347742137818,0.08683068017366136,0.2620689655172414,-7.8999999999999995,68.33333333333333,-3.8099999999999996,1.4000000000000001,2014,1100000.0
465,607,Raul Ibanez,40,3,0,0,0,0,1,0,429,1636,1480,190,377,226,87,9,55,647,229,136,281,6,19,9,3,42,0,14,0.25472972972972974,0.32507552870090634,0.43716216216216214,0.7622376908630685,0.1824324324324324,0.27806563039723664,3.3666666666666667,100.66666666666667,2.37,-0.2999999999999998,2013,2750000.0
466,607,Raul Ibanez,41,3,0,0,0,0,1,0,398,1496,1373,169,333,189,70,6,68,619,211,110,301,6,9,5,0,35,0,7,0.2425345957756737,0.3043189368770764,0.45083758193736345,0.7551565188144398,0.20830298616168974,0.26211671612265086,3.6,104.33333333333333,1.13,-0.5999999999999999,2014,2750000.0
467,607,Raul Ibanez,39,3,0,0,0,0,1,0,433,1776,1596,233,421,242,100,9,70,749,260,157,333,6,22,10,3,44,0,17,0.26378446115288223,0.3370411568409344,0.4692982456140351,0.8063394024549695,0.20551378446115287,0.2900826446280992,9.933333333333334,110.0,4.380000000000001,2.6,2012,1100000.0
468,1702,Reed Johnson,34,3,0,0,0,0,0,0,278,667,613,80,171,112,43,5,11,257,65,23,140,21,1,6,4,12,5,5,0.27895595432300163,0.3257918552036199,0.4192495921696574,0.7450414473732774,0.14029363784665577,0.3426124197002141,0.9666666666666671,98.0,-0.62,1.6,2012,1150000.0
469,1702,Reed Johnson,36,3,0,0,0,0,0,0,304,690,638,76,184,127,43,5,9,264,59,24,156,23,2,4,3,11,3,2,0.2884012539184953,0.3381712626995646,0.41379310344827586,0.7519643661478405,0.12539184952978055,0.3684210526315789,2.6,102.0,0.0,1.6,2014,1000000.0
470,1702,Reed Johnson,35,3,0,0,0,0,0,0,332,769,717,87,207,144,47,6,10,296,63,23,174,21,2,6,5,11,4,4,0.28870292887029286,0.32985658409387225,0.41283124128312415,0.7426878253769964,0.12412831241283129,0.36685288640595903,1.5333333333333339,100.33333333333333,-0.24000000000000005,2.0,2013,1750000.0
471,3648,Rene Rivera,33,3,0,0,0,1,0,0,249,763,701,51,149,101,27,0,21,239,87,41,210,9,6,0,1,12,7,5,0.21255349500713266,0.2690288713910761,0.340941512125535,0.609970383516611,0.1283880171184023,0.2694736842105263,-11.633333333333333,65.0,-4.03,2.0,2018,2800000.0
472,1142,Rick Ankiel,31,3,0,0,0,0,0,0,318,1059,963,127,226,143,54,3,26,364,99,81,266,7,7,17,7,15,3,5,0.23468328141225336,0.3019755409219191,0.37798546209761164,0.6799610030195307,0.14330218068535827,0.2958579881656805,-7.266666666666667,83.0,-1.29,1.9,2012,1250000.0
473,1849,Rickie Weeks Jr.,31,3,1,0,0,0,0,0,382,1362,1190,161,277,164,68,6,39,474,116,139,347,30,2,26,10,29,0,3,0.23277310924369748,0.3284457478005865,0.3983193277310924,0.7267650755316789,0.16554621848739492,0.2949194547707559,3.1666666666666665,102.33333333333333,-2.6399999999999997,2.6,2015,2000000.0
474,5254,Robbie Grossman,28,3,0,0,0,0,0,0,347,1310,1110,161,295,199,68,3,25,444,130,182,258,7,0,5,5,11,4,7,0.26576576576576577,0.37059724349157736,0.4,0.7705972434915773,0.13423423423423425,0.3237410071942446,8.200000000000001,113.0,3.39,2.2,2019,2000000.0
475,5254,Robbie Grossman,30,3,0,0,0,0,0,0,318,1139,982,130,249,164,60,6,19,378,109,140,207,8,4,17,6,10,2,7,0.2535641547861507,0.3514460999123576,0.384928716904277,0.7363748168166346,0.1313645621181263,0.30144167758846657,1.1000000000000003,108.0,-0.20000000000000007,2.9000000000000004,2021,5000000.0
476,4900,Robert Andino,28,3,0,0,0,0,0,0,282,1008,902,110,219,165,39,1,14,302,70,81,196,6,0,19,9,30,16,3,0.24279379157427938,0.3084677419354839,0.3348115299334812,0.643279271868965,0.0920177383592018,0.2949640287769784,-7.166666666666667,85.33333333333333,-3.59,1.5,2013,1600000.0
477,2900,Roberto Perez,32,3,0,0,0,1,0,0,195,720,627,65,130,83,14,1,32,242,85,73,221,7,1,1,0,15,9,4,0.20733652312599682,0.29634831460674155,0.38596491228070173,0.6823132268874432,0.17862838915470491,0.25925925925925924,-4.8999999999999995,65.66666666666667,-1.46,3.1,2022,5000000.0
478,3269,Robinson Cano,30,3,0,1,0,0,0,0,480,2059,1855,290,574,343,135,8,88,989,319,164,277,25,37,18,5,58,0,15,0.30943396226415093,0.3816793893129771,0.5331536388140161,0.9148330281269932,0.2237196765498652,0.3229235880398671,37.73333333333333,141.66666666666666,10.27,18.4,2014,24000000.0
479,3142,Robinson Chirinos,34,3,0,0,0,1,0,0,258,905,770,115,180,95,39,2,44,355,123,94,263,34,0,3,1,16,2,5,0.23376623376623376,0.34108527131782945,0.461038961038961,0.8021242323567905,0.22727272727272727,0.2905982905982906,7.266666666666667,109.66666666666667,2.75,2.1999999999999997,2019,5750000.0
480,3142,Robinson Chirinos,35,3,0,0,0,1,0,0,315,1172,989,151,234,129,50,3,52,446,161,130,344,42,1,4,2,23,3,8,0.23660262891809908,0.34786324786324785,0.45096056622851366,0.7988238140917615,0.21435793731041458,0.30282861896838603,8.4,112.0,1.96,4.4,2020,6750000.0
481,45,Rod Barajas,35,3,0,0,0,1,0,0,322,1136,1047,111,242,144,46,0,52,444,165,55,201,13,12,1,0,15,6,14,0.23113658070678128,0.2822085889570552,0.42406876790830944,0.7062773568653646,0.19293218720152816,0.23514851485148514,-7.3999999999999995,85.0,-1.89,2.1,2012,4000000.0
482,45,Rod Barajas,36,3,0,0,0,1,0,0,301,1037,939,97,211,129,38,0,44,381,125,64,194,19,15,0,0,15,3,11,0.22470713525026625,0.2948473282442748,0.4057507987220447,0.7005981269663195,0.18104366347177847,0.2345505617977528,-5.7,86.66666666666667,-1.03,-1.5999999999999999,2013,8000000.0
483,6421,Roger Bernadina,30,2,0,0,0,0,0,0,165,330,293,31,52,32,13,2,5,84,20,26,84,8,1,6,1,6,3,0,0.17747440273037543,0.2652439024390244,0.28668941979522183,0.5519333222342462,0.1092150170648464,0.23039215686274508,-8.0,58.0,-2.63,-0.8,2016,750000.0
484,2179,Ronny Cedeno,28,3,0,0,0,0,0,1,372,1332,1222,117,294,203,62,9,20,434,108,72,278,5,14,19,10,30,26,7,0.24058919803600654,0.2916666666666667,0.35515548281505727,0.6468221494817239,0.11456628477905073,0.29430719656283566,-15.566666666666668,69.0,-4.859999999999999,1.0,2012,1150000.0
485,2179,Ronny Cedeno,29,3,0,0,0,0,0,1,345,1142,1047,103,266,180,65,7,14,387,92,70,234,3,11,14,9,31,15,7,0.25405921680993315,0.30755711775043937,0.36962750716332377,0.6771846249137632,0.11556829035339061,0.31265508684863524,-7.8,87.33333333333333,-3.55,2.2,2013,1150000.0
486,2129,Ronny Paulino,30,3,0,0,0,1,0,0,249,858,783,74,208,152,41,1,14,293,83,65,137,1,9,2,0,28,2,7,0.2656449553001277,0.32716763005780347,0.37420178799489145,0.7013694180526949,0.10855683269476374,0.30359937402190923,-3.9333333333333336,85.66666666666667,0.049999999999999996,0.3999999999999999,2012,1000000.0
487,5519,Ruben Tejada,25,3,0,0,0,0,0,1,292,1053,923,86,220,166,46,0,8,290,72,103,167,14,16,5,4,17,9,4,0.23835319609967498,0.3330188679245283,0.314192849404117,0.6472117173286454,0.07583965330444203,0.28191489361702127,-7.6000000000000005,76.66666666666667,-1.87,2.3,2016,1500000.0
488,4616,Russell Martin,31,3,0,0,0,1,0,0,371,1451,1239,146,298,192,59,0,47,498,175,170,281,31,7,19,10,42,5,6,0.24051654560129138,0.34824501032346866,0.4019370460048426,0.7501820563283113,0.16142050040355121,0.2737186477644493,7.333333333333333,112.33333333333333,3.0199999999999996,15.4,2015,16400000.0
489,4616,Russell Martin,29,3,0,0,0,1,0,0,355,1348,1170,152,270,178,48,0,44,450,144,151,237,17,8,20,5,39,4,6,0.23076923076923078,0.32988165680473375,0.38461538461538464,0.7144970414201184,0.15384615384615385,0.25251396648044694,-0.43333333333333335,95.0,2.4,12.2,2013,8500000.0
490,7888,Ryan Flaherty,30,3,0,0,1,0,0,0,188,520,462,55,96,65,16,3,12,154,50,47,139,5,3,2,0,9,3,3,0.2077922077922078,0.2903846153846154,0.3333333333333333,0.6237179487179487,0.1255411255411255,0.267515923566879,-5.966666666666666,62.0,-1.87,0.2,2018,750000.0
491,6962,Ryan Kalish,24,1,0,0,0,0,0,0,36,103,96,12,22,19,3,0,0,25,5,6,26,0,0,3,2,4,0,1,0.22916666666666666,0.27184466019417475,0.2604166666666667,0.5322613268608414,0.03125000000000003,0.30985915492957744,-6.2,42.0,-0.61,-1.0,2014,550000.0
492,1260,Ryan Ludwick,35,3,0,0,0,0,0,0,275,1012,908,88,234,143,53,1,37,400,137,83,220,9,4,0,3,22,2,7,0.2577092511013216,0.3264094955489614,0.44052863436123346,0.7669381299101949,0.18281938325991187,0.2993920972644377,5.433333333333334,98.0,1.6800000000000002,1.2000000000000002,2015,1750000.0
493,1260,Ryan Ludwick,33,3,0,0,0,0,0,0,400,1583,1402,172,355,218,78,3,56,607,224,141,342,17,7,1,6,31,3,13,0.25320970042796004,0.3291139240506329,0.43295292439372324,0.7620668484443561,0.1797432239657632,0.29400196656833827,5.900000000000001,110.66666666666667,2.39,4.4,2013,7500000.0
494,1260,Ryan Ludwick,32,3,0,0,0,0,0,0,414,1653,1466,182,368,243,70,3,52,600,241,140,351,19,7,5,7,28,3,15,0.25102319236016374,0.3242258652094718,0.4092769440654843,0.733502809274956,0.15825375170532058,0.29313543599257885,-0.2333333333333334,101.33333333333333,0.4700000000000002,4.1,2012,3000000.0
495,2218,Ryan Raburn,34,3,0,0,0,0,0,0,243,690,611,80,157,87,41,1,28,284,106,65,162,9,4,0,0,17,0,5,0.2569558101472995,0.33861671469740634,0.46481178396072015,0.8034284986581265,0.20785597381342064,0.3028169014084507,6.3999999999999995,117.33333333333333,0.7799999999999998,2.3,2016,1500000.0
496,2218,Ryan Raburn,31,3,0,0,0,0,0,0,300,1050,963,121,238,144,61,3,30,395,123,61,259,13,2,4,4,19,6,7,0.24714434060228452,0.30019120458891013,0.4101765316718588,0.710367736260769,0.16303219106957428,0.3054331864904552,-2.066666666666667,80.66666666666667,-1.3800000000000001,2.0,2013,1000000.0
497,3811,Ryan Theriot,31,3,0,1,0,0,0,0,436,1800,1630,199,449,370,61,8,10,556,130,121,208,14,4,45,25,41,26,9,0.2754601226993865,0.33070866141732286,0.3411042944785276,0.6718129558958504,0.06564417177914106,0.30893736805066857,-10.166666666666666,82.33333333333333,-5.63,1.9000000000000001,2012,3300000.0
498,4220,Ryan Zimmerman,34,2,1,0,0,0,0,0,137,513,459,53,120,69,30,2,19,211,78,47,94,3,1,1,1,14,0,4,0.26143790849673204,0.3326848249027237,0.4596949891067538,0.7923798140094775,0.19825708061002179,0.2885714285714286,4.25,104.0,0.0,1.5,2021,1000000.0
499,4220,Ryan Zimmerman,34,3,1,0,0,0,0,0,281,1089,983,143,279,159,63,2,55,511,186,91,220,6,2,2,1,30,0,9,0.28382502543234994,0.3464711274060495,0.5198372329603256,0.866308360366375,0.23601220752797564,0.3124128312412831,13.633333333333333,115.0,2.85,4.8,2020,2000000.0
500,15447,Ryon Healy,27,3,1,0,0,0,0,0,329,1316,1238,141,312,196,60,0,56,540,177,63,295,7,0,0,1,38,0,8,0.2520193861066236,0.29027355623100304,0.43618739903069464,0.7264609552616976,0.18416801292407103,0.2860335195530726,-3.5,94.66666666666667,0.14000000000000012,-0.7000000000000001,2020,1000000.0
501,8254,Sam Fuld,31,3,0,0,0,0,0,0,268,653,582,80,134,98,21,10,5,190,49,57,91,3,0,35,12,9,8,3,0.23024054982817868,0.30077519379844964,0.32646048109965636,0.627235674898106,0.09621993127147768,0.26380368098159507,-5.733333333333333,76.0,-1.55,1.8,2014,800000.0
502,1926,Scott Hairston,31,3,0,0,0,0,0,0,299,945,857,104,207,125,45,3,34,360,124,67,186,11,3,18,5,14,1,9,0.24154025670945156,0.3041182682154171,0.4200700116686114,0.7241882798840285,0.17852975495915985,0.2678018575851393,-2.3333333333333335,98.33333333333333,-0.7199999999999999,2.0,2012,1100000.0
503,1926,Scott Hairston,32,3,0,0,0,0,0,0,317,879,804,106,192,108,43,4,37,354,117,61,186,9,3,15,4,15,0,5,0.23880597014925373,0.30045351473922904,0.44029850746268656,0.7407520222019156,0.20149253731343283,0.2645051194539249,0.5666666666666668,103.66666666666667,-0.11999999999999988,1.9000000000000001,2013,2500000.0
504,14453,Scott Heineman,27,2,0,0,0,0,0,0,49,139,127,14,24,12,9,0,3,42,14,11,31,1,0,4,2,4,0,0,0.1889763779527559,0.2589928057553957,0.33070866141732286,0.5897014671727185,0.14173228346456695,0.22580645161290322,-3.6999999999999997,45.5,-1.3,-0.5,2021,595000.0
505,6589,Sean Rodriguez,31,3,0,1,0,0,0,0,375,841,761,104,186,106,41,5,34,339,114,48,231,17,2,6,4,18,9,6,0.24441524310118265,0.30335731414868106,0.4454664914586071,0.7488238056072882,0.20105124835742447,0.30278884462151395,1.8666666666666665,100.66666666666667,-2.4800000000000004,1.4,2017,5750000.0
506,6589,Sean Rodriguez,30,3,0,1,0,0,0,0,331,721,656,76,153,92,35,5,21,261,81,32,188,17,0,5,6,15,11,5,0.23323170731707318,0.28450704225352114,0.3978658536585366,0.6823728959120577,0.16463414634146342,0.2920353982300885,-2.4,91.0,-2.8400000000000003,0.6000000000000001,2016,2500000.0
507,4249,Shane Robinson,29,3,0,0,0,0,0,0,248,418,370,45,87,69,11,2,5,117,36,43,59,0,2,6,2,10,0,5,0.23513513513513515,0.3142857142857143,0.3162162162162162,0.6305019305019305,0.08108108108108106,0.26366559485530544,-3.533333333333333,65.33333333333333,-1.51,0.9,2015,550000.0
508,1677,Shane Victorino,31,3,0,0,0,0,0,0,433,1900,1701,251,449,288,82,33,46,735,185,161,222,19,7,92,15,16,15,4,0.2639623750734862,0.3361522198731501,0.43209876543209874,0.7682509853052488,0.16813639035861255,0.2804453723034099,8.833333333333334,109.33333333333333,2.91,11.299999999999999,2013,13000000.0
509,1677,Shane Victorino,34,3,0,0,0,0,0,0,223,869,778,115,214,155,36,5,18,314,80,47,128,24,1,30,3,12,14,6,0.2750642673521851,0.3341121495327103,0.40359897172236503,0.7377111212550753,0.12853470437017994,0.3072100313479624,2.8333333333333335,91.0,1.28,4.9,2016,1000000.0
510,3174,Shin-Soo Choo,30,3,0,0,0,0,1,0,394,1756,1480,232,412,272,88,7,45,649,157,221,361,46,8,53,23,21,3,6,0.27837837837837837,0.3901192504258944,0.43851351351351353,0.828632763939408,0.16013513513513516,0.3398148148148148,23.53333333333333,128.66666666666666,7.279999999999999,11.200000000000001,2014,18571429.0
511,3704,Skip Schumaker,33,3,0,0,0,0,0,0,349,1060,958,102,263,205,49,4,5,335,96,82,154,7,5,3,5,27,7,5,0.2745302713987474,0.33774834437086093,0.3496868475991649,0.6874351919700259,0.07515657620041749,0.3208955223880597,-2.8333333333333335,93.0,-1.24,0.2,2014,2500000.0
512,3704,Skip Schumaker,35,3,0,0,0,0,0,0,339,895,810,76,201,148,48,0,5,264,73,69,155,6,2,6,5,21,6,3,0.24814814814814815,0.31235955056179776,0.32592592592592595,0.6382854764877237,0.0777777777777778,0.3001531393568147,-6.233333333333333,78.0,-4.08,-2.5,2016,1250000.0
513,4579,Starlin Castro,29,3,0,1,0,0,0,0,428,1796,1672,210,470,332,81,7,50,715,203,99,328,7,6,10,6,50,0,18,0.2811004784688995,0.32297447280799113,0.4276315789473684,0.7506060517553595,0.1465311004784689,0.3201219512195122,-0.19999999999999987,101.0,-0.24,5.5,2020,6000000.0
514,9241,Starling Marte,32,3,0,0,0,0,0,0,313,1362,1234,222,368,245,72,10,41,583,164,80,234,38,4,82,13,26,3,7,0.29821717990275526,0.359501100513573,0.47244732576985415,0.8319484262834271,0.1742301458670989,0.3385093167701863,13.733333333333334,120.0,5.449999999999999,9.8,2022,19500000.0
515,4251,Stephen Drew,31,3,0,1,0,0,0,0,288,1128,1000,113,220,127,56,10,27,377,121,118,275,1,8,8,3,12,0,9,0.22,0.30545774647887325,0.377,0.6824577464788733,0.157,0.272984441301273,-4.533333333333333,77.66666666666667,-1.5299999999999998,2.9000000000000004,2015,5000000.0
516,4251,Stephen Drew,32,3,0,1,0,0,0,0,340,1229,1096,118,233,127,59,10,37,423,137,118,270,2,7,7,3,17,4,9,0.2125912408759124,0.2922077922077922,0.38594890510948904,0.6781566973172812,0.17335766423357662,0.24561403508771928,-5.733333333333333,76.33333333333333,-3.67,3.2,2016,3000000.0
517,4251,Stephen Drew,33,3,0,1,0,0,0,0,286,893,797,85,159,83,41,3,32,302,91,80,177,3,4,1,4,11,4,9,0.19949811794228356,0.27547592385218367,0.37892095357590966,0.6543968774280933,0.1794228356336261,0.21273031825795644,-6.866666666666667,81.33333333333333,-4.15,0.4,2017,3500000.0
518,4251,Stephen Drew,29,3,0,1,0,0,0,0,316,1314,1173,165,302,190,67,18,27,486,134,129,258,4,4,15,11,13,3,5,0.257459505541347,0.3338403041825095,0.4143222506393862,0.7481625548218958,0.1568627450980392,0.3079507278835386,3.533333333333333,95.0,0.81,6.5,2013,9500000.0
